,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565513,d84ff2b5-483d-4146-bd9e-2a309e13ddbd,"Edwards, Jon",2019-04-09,71,field_out,116,114,79.3,3,57,Pull,0,0.279,1,0,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d84ff2b5-483d-4146-bd9e-2a309e13ddbd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mikie Mahtook,543484,O
1,565513,d2b3b3c5-b1cb-4832-944f-e0516bae2ba9,"Kluber, Corey",2019-04-09,49,field_out,116,114,63.9,-26,4,Straightaway,0,0.045,1,0,1,87.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2b3b3c5-b1cb-4832-944f-e0516bae2ba9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mikie Mahtook,543484,O
2,565513,c10f8e7b-116a-4cd6-84ab-2af009ce5812,"Kluber, Corey",2019-04-09,31,strikeout,116,114,,,,,,,1,0,0,91.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c10f8e7b-116a-4cd6-84ab-2af009ce5812"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mikie Mahtook,543484,O
3,565513,08ac6103-caa0-4035-8104-1832a6107c26,"Kluber, Corey",2019-04-09,16,strikeout,116,114,,,,,,,1,0,0,91.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=08ac6103-caa0-4035-8104-1832a6107c26"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mikie Mahtook,543484,O
4,565511,0f4bd696-29db-4f7e-b53d-af14ddcef581,"Peralta, Wily",2019-04-06,62,field_out,116,118,105.7,35,375,Straightaway,1,0.68,1,1,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0f4bd696-29db-4f7e-b53d-af14ddcef581"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mikie Mahtook,543484,O
5,565511,6986f9eb-acc4-4831-88c7-bab274c09769,"Lopez, Jorge",2019-04-06,46,field_out,116,118,84.9,40,270,Opposite,0,0.0,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6986f9eb-acc4-4831-88c7-bab274c09769"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mikie Mahtook,543484,O
6,565511,163f4e7d-7d02-4935-a275-8d32cdef13df,"Lopez, Jorge",2019-04-06,30,walk,116,118,,,,,,,0,0,0,94.3,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=163f4e7d-7d02-4935-a275-8d32cdef13df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mikie Mahtook,543484,O
7,565511,9ca01a2a-1130-4dfe-a43f-3ce6997aadc4,"Lopez, Jorge",2019-04-06,13,field_out,116,118,91.7,60,195,Opposite,0,0.0,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ca01a2a-1130-4dfe-a43f-3ce6997aadc4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mikie Mahtook,543484,O
8,567459,0208696d-fabb-4a8a-91e4-b5d769340e84,"Chapman, Aroldis",2019-04-01,69,strikeout,116,147,,,,,,,1,0,0,98.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0208696d-fabb-4a8a-91e4-b5d769340e84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mikie Mahtook,543484,O
9,567459,f40e0485-e87b-438b-b11f-668ebe9ad459,"Britton, Zack",2019-04-01,53,field_out,116,147,85.1,-20,4,Straightaway,0,0.11,1,0,1,95.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f40e0485-e87b-438b-b11f-668ebe9ad459"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mikie Mahtook,543484,O
