,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,b054cf23-622f-474a-8ae7-cd7efcec6209,"Williams, Trevor",2019-09-29,37,field_out,134,113,77.3,25,244,Opposite,0,0.593,1,0,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b054cf23-622f-474a-8ae7-cd7efcec6209"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Mahle,641816,1
1,566260,16da6479-111b-4f73-be77-b1e24dc4f1f9,"Gonzalez, Erik",2019-09-29,36,single,134,113,100.8,-6,20,Straightaway,0,0.32,1,1,1,92.4,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=16da6479-111b-4f73-be77-b1e24dc4f1f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Mahle,641816,1
2,566260,6a73f477-4881-4a44-a0e2-a5fbc7b978cf,"Stallings, Jacob",2019-09-29,35,strikeout,134,113,,,,,,,1,0,0,83.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6a73f477-4881-4a44-a0e2-a5fbc7b978cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Mahle,641816,1
3,566260,828ad7f1-b2be-4403-94d5-c69e0eaedc25,"Elmore, Jake",2019-09-29,34,strikeout,134,113,,,,,,,1,0,0,89.6,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=828ad7f1-b2be-4403-94d5-c69e0eaedc25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Mahle,641816,1
4,566260,54284879-deea-49b1-aed4-cb1277930049,"Reyes, Pablo",2019-09-29,29,field_out,134,113,99.3,-13,9,Straightaway,0,0.258,1,1,1,82.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=54284879-deea-49b1-aed4-cb1277930049"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Mahle,641816,1
5,566260,956bae27-a69a-430e-889f-48703dc779b3,"Osuna, Jose",2019-09-29,28,field_out,134,113,82.7,39,283,Pull,0,0.02,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=956bae27-a69a-430e-889f-48703dc779b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Mahle,641816,1
6,566260,b573b780-e19d-4991-ada5-79981549bbdc,"Cabrera, Melky",2019-09-29,27,field_out,134,113,49.5,-36,2,Straightaway,0,0.135,1,0,1,81.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b573b780-e19d-4991-ada5-79981549bbdc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Mahle,641816,1
7,566260,a7dcbf5d-2ba9-4337-bdab-d2029cc1e2c0,"Frazier, Adam",2019-09-29,22,field_out,134,113,90.1,39,316,Straightaway,0,0.02,1,0,1,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a7dcbf5d-2ba9-4337-bdab-d2029cc1e2c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Mahle,641816,1
8,566260,14431e5c-029c-42a9-a8e5-c531031c1f38,"Newman, Kevin",2019-09-29,21,strikeout,134,113,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=14431e5c-029c-42a9-a8e5-c531031c1f38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Mahle,641816,1
9,566260,f5eeba22-5cf5-4498-b839-2616c8cbb21c,"Williams, Trevor",2019-09-29,20,field_out,134,113,80.7,0,40,Straightaway,0,0.152,1,0,1,80.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f5eeba22-5cf5-4498-b839-2616c8cbb21c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Mahle,641816,1
10,566260,feb3499c-504c-41d3-9be0-6f3c4770ac23,"Gonzalez, Erik",2019-09-29,15,field_out,134,113,94.4,-6,19,Straightaway,0,0.285,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=feb3499c-504c-41d3-9be0-6f3c4770ac23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Mahle,641816,1
11,566260,8f4264a8-5865-46cb-b3b9-e59bddc63f3f,"Stallings, Jacob",2019-09-29,14,field_out,134,113,72.9,-36,3,Pull,0,0.03,1,0,1,87.4,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8f4264a8-5865-46cb-b3b9-e59bddc63f3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Mahle,641816,1
12,566260,98d9694f-492b-48f1-a9f0-5e43930e84cf,"Elmore, Jake",2019-09-29,13,strikeout,134,113,,,,,,,1,0,0,81.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=98d9694f-492b-48f1-a9f0-5e43930e84cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Mahle,641816,1
13,566260,83a6aea1-7f24-46b8-b26b-9f462afac800,"Reyes, Pablo",2019-09-29,12,single,134,113,100.0,7,166,Straightaway,0,0.6,1,1,1,88.9,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=83a6aea1-7f24-46b8-b26b-9f462afac800"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Mahle,641816,1
