,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,e1a636e6-a442-4762-95cc-cc9a75c15b02,"Duplantier, Jon",2019-09-29,49,strikeout_double_play,135,109,,,,,,,1,0,0,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e1a636e6-a442-4762-95cc-cc9a75c15b02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout Double Play,Nick Martini,605361,9
1,564911,f896e8f2-9743-4a58-ac14-950ccc047bc6,"Andriese, Matt",2019-09-27,44,field_out,135,109,99.5,-25,4,Opposite,0,0.174,1,1,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f896e8f2-9743-4a58-ac14-950ccc047bc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Martini,605361,9
2,564911,e08252d4-46d8-405f-b366-77c100f4c112,"Clarke, Taylor",2019-09-27,20,strikeout,135,109,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e08252d4-46d8-405f-b366-77c100f4c112"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Martini,605361,9
3,564911,5a6e06e2-73ea-4308-9360-20adbe6855e0,"Clarke, Taylor",2019-09-27,2,strikeout,135,109,,,,,,,1,0,0,89.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a6e06e2-73ea-4308-9360-20adbe6855e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Martini,605361,9
4,566354,2aab4e89-0f59-4427-b797-521cd5a77623,"Ferguson, Caleb",2019-09-25,46,strikeout,135,119,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2aab4e89-0f59-4427-b797-521cd5a77623"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Martini,605361,9
5,566354,a367b330-5235-4cc2-a6aa-0451624387cd,"Stripling, Ross",2019-09-25,28,field_out,135,119,97.5,-15,9,Opposite,0,0.186,1,1,1,78.6,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a367b330-5235-4cc2-a6aa-0451624387cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Martini,605361,9
6,566353,776e6118-671a-4002-8284-437be653a648,"Urias, Julio",2019-09-24,61,field_out,135,119,82.3,-14,11,Straightaway,0,0.076,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=776e6118-671a-4002-8284-437be653a648"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Martini,605361,9
7,566353,5a2c60d3-4be9-49c4-96e7-f7614a6a57a7,"Floro, Dylan",2019-09-24,45,single,135,119,70.3,30,227,Opposite,0,0.833,1,0,1,86.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a2c60d3-4be9-49c4-96e7-f7614a6a57a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Martini,605361,9
8,566353,2a2f5900-30f9-49a6-b0fd-3ad7750b26d9,"Gonsolin, Tony",2019-09-24,25,field_out,135,119,90.2,0,31,Straightaway,0,0.25,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2a2f5900-30f9-49a6-b0fd-3ad7750b26d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Martini,605361,9
9,566353,27009c4b-73e5-4cbb-abfb-e5c3be2b7069,"Hill, Rich",2019-09-24,9,walk,135,119,,,,,,,0,0,0,89.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=27009c4b-73e5-4cbb-abfb-e5c3be2b7069"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Martini,605361,9
