,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565492,3c98f6be-3c60-4158-9ab1-3506e2a3f76b,"Blackmon, Charlie",2019-09-28,38,single,115,158,69.3,2,52,Opposite,0,0.116,1,0,1,88.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c98f6be-3c60-4158-9ab1-3506e2a3f76b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gio Gonzalez,461829,1
1,565492,3e819a2a-70ee-4753-97de-06b0b9c5fbab,"Hampson, Garrett",2019-09-28,37,field_out,115,158,62.6,-39,2,Straightaway,0,0.111,1,0,1,82.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3e819a2a-70ee-4753-97de-06b0b9c5fbab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gio Gonzalez,461829,1
2,565492,87d6e8c9-fc96-4654-bccd-e9758127b175,"Gonzalez, Chi Chi",2019-09-28,36,field_out,115,158,85.0,-10,9,Straightaway,0,0.095,1,0,1,88.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=87d6e8c9-fc96-4654-bccd-e9758127b175"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gio Gonzalez,461829,1
3,565492,4bd629bf-a9f8-4300-9718-92621987d55b,"Butera, Drew",2019-09-28,30,field_out,115,158,80.0,69,,Pull,0,0.0,1,0,1,89.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4bd629bf-a9f8-4300-9718-92621987d55b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gio Gonzalez,461829,1
4,565492,8df8db17-8f6a-40e8-b450-bea3344e7b73,"Daza, Yonathan",2019-09-28,29,walk,115,158,,,,,,,0,0,0,83.5,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8df8db17-8f6a-40e8-b450-bea3344e7b73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gio Gonzalez,461829,1
5,565492,187b5815-6f2a-43ee-8d9a-8955a6b1da4f,"Fuentes, Joshua",2019-09-28,28,strikeout,115,158,,,,,,,1,0,0,82.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=187b5815-6f2a-43ee-8d9a-8955a6b1da4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gio Gonzalez,461829,1
6,565492,e4f6c2c9-0111-4c7b-a035-3a42ca873bbe,"McMahon, Ryan",2019-09-28,27,walk,115,158,,,,,,,0,0,0,89.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e4f6c2c9-0111-4c7b-a035-3a42ca873bbe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gio Gonzalez,461829,1
7,565492,d01017cb-a7d3-4957-a929-360dbc26f3ca,"Desmond, Ian",2019-09-28,26,field_out,115,158,58.9,-50,2,Opposite,0,0.197,1,0,1,81.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d01017cb-a7d3-4957-a929-360dbc26f3ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gio Gonzalez,461829,1
8,565492,53745e0c-b81f-4226-be36-0e9f2a73b0d4,"Story, Trevor",2019-09-28,22,strikeout,115,158,,,,,,,1,0,0,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=53745e0c-b81f-4226-be36-0e9f2a73b0d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gio Gonzalez,461829,1
9,565492,3edd6217-c484-4538-af86-795129719040,"Blackmon, Charlie",2019-09-28,21,strikeout,115,158,,,,,,,1,0,0,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3edd6217-c484-4538-af86-795129719040"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gio Gonzalez,461829,1
10,565492,d3e25313-8ce0-4849-8908-cbd4229bf7c1,"Hampson, Garrett",2019-09-28,20,field_out,115,158,81.1,-18,8,Straightaway,0,0.093,1,0,1,88.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3e25313-8ce0-4849-8908-cbd4229bf7c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gio Gonzalez,461829,1
11,565492,845ad2cd-6388-4293-9af9-51c347a65f9f,"Gonzalez, Chi Chi",2019-09-28,16,strikeout,115,158,,,,,,,1,0,0,81.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=845ad2cd-6388-4293-9af9-51c347a65f9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gio Gonzalez,461829,1
12,565492,ce03b263-b7b0-46b6-a017-1ae3e42bef02,"Butera, Drew",2019-09-28,15,strikeout,115,158,,,,,,,1,0,0,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ce03b263-b7b0-46b6-a017-1ae3e42bef02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gio Gonzalez,461829,1
13,565492,db4d94d9-cdf9-455b-bbfd-6e237c056d73,"Daza, Yonathan",2019-09-28,14,single,115,158,98.5,-5,25,Pull,0,0.293,1,1,1,90.0,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=db4d94d9-cdf9-455b-bbfd-6e237c056d73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gio Gonzalez,461829,1
14,565492,9a7823c7-cf20-49cd-a9ee-e1f89551b49a,"Fuentes, Joshua",2019-09-28,13,single,115,158,97.5,16,289,Pull,0,0.633,1,1,1,83.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a7823c7-cf20-49cd-a9ee-e1f89551b49a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gio Gonzalez,461829,1
