,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566845,c56406f3-f613-4836-b488-f8b7d39a511a,"Minor, Mike",2019-09-26,22,strikeout,111,140,,,,,,,1,0,0,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c56406f3-f613-4836-b488-f8b7d39a511a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Benintendi,643217,7
1,566845,9c71c374-2bf5-41e1-8ab1-911cfeb60d8f,"Minor, Mike",2019-09-26,2,field_out,111,140,77.9,12,128,Pull,0,0.453,1,0,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c71c374-2bf5-41e1-8ab1-911cfeb60d8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Benintendi,643217,7
2,566844,9f807aea-b36c-4533-a7bc-bd96fec6e4ce,"Gibaut, Ian",2019-09-25,70,walk,111,140,,,,,,,0,0,0,95.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9f807aea-b36c-4533-a7bc-bd96fec6e4ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrew Benintendi,643217,7
3,566844,86cb52de-5916-416e-8374-9366f1c6aca8,"Martin, Brett",2019-09-25,50,field_out,111,140,99.0,0,42,Pull,0,0.493,1,1,1,88.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=86cb52de-5916-416e-8374-9366f1c6aca8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Benintendi,643217,7
4,566844,261fec6b-5926-4dbf-900c-e26baf8a5c74,"Farrell, Luke",2019-09-25,35,field_out,111,140,92.6,-21,7,Pull,0,0.084,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=261fec6b-5926-4dbf-900c-e26baf8a5c74"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Benintendi,643217,7
5,566844,fe0e41b3-26ca-4fc6-b34a-2962e09f42fc,"Allard, Kolby",2019-09-25,17,field_out,111,140,96.6,35,346,Opposite,0,0.22,1,1,1,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe0e41b3-26ca-4fc6-b34a-2962e09f42fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Benintendi,643217,7
6,566844,4069bbf5-efab-4831-87ac-262d396e51bf,"Allard, Kolby",2019-09-25,1,strikeout,111,140,,,,,,,1,0,0,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4069bbf5-efab-4831-87ac-262d396e51bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Benintendi,643217,7
7,566843,ec3c9c65-e34a-4a20-8622-d1eaddbd20d0,"Montero, Rafael",2019-09-24,88,field_out,111,140,93.4,33,342,Opposite,0,0.173,1,0,1,89.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec3c9c65-e34a-4a20-8622-d1eaddbd20d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Benintendi,643217,7
8,566843,bd979d0a-a22d-421a-9a31-d4b5bb5bd124,"Springs, Jeffrey",2019-09-24,63,field_out,111,140,96.9,25,372,Straightaway,0,0.413,1,1,1,77.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd979d0a-a22d-421a-9a31-d4b5bb5bd124"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Benintendi,643217,7
9,566843,5857084e-f449-4492-a961-10d705935f81,"Martin, Brett",2019-09-24,47,single,111,140,97.7,13,210,Pull,0,0.893,1,1,1,94.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5857084e-f449-4492-a961-10d705935f81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Benintendi,643217,7
10,566843,d9cc381b-17a7-45ff-9ea5-0036cd5533db,"Jurado, Ariel",2019-09-24,28,field_out,111,140,104.1,6,118,Straightaway,0,0.567,1,1,1,85.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9cc381b-17a7-45ff-9ea5-0036cd5533db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Benintendi,643217,7
11,566843,e55abc38-8404-4a4b-9e7f-5ab60ddbb14f,"Volquez, Edinson",2019-09-24,6,single,111,140,96.0,-14,8,Straightaway,0,0.14,1,1,1,95.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e55abc38-8404-4a4b-9e7f-5ab60ddbb14f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Benintendi,643217,7
12,566739,3055cca7-2e45-48b7-9ed5-7df0419f83ca,"Morton, Charlie",2019-09-20,8,field_out,111,139,62.2,19,162,Straightaway,0,0.46,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3055cca7-2e45-48b7-9ed5-7df0419f83ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Benintendi,643217,7
13,565104,cdde617b-655f-4f7e-a4d5-750b7ea2eef1,"Suarez, Andrew",2019-09-19,71,walk,111,137,,,,,,,0,0,0,90.9,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cdde617b-655f-4f7e-a4d5-750b7ea2eef1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrew Benintendi,643217,7
14,565104,1cbaab02-6234-4a49-9d57-245fc57ff37c,"Peralta, Wandy",2019-09-19,51,field_out,111,137,82.9,-21,,Pull,0,0.076,1,0,1,90.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1cbaab02-6234-4a49-9d57-245fc57ff37c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Benintendi,643217,7
