,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564912,a56ed9f2-1632-4035-82d7-fb4ceb1ad66c,"Reyes Jr., Gerardo",2019-09-28,70,field_out,109,135,93.0,36,360,Straightaway,0,0.127,1,0,1,90.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a56ed9f2-1632-4035-82d7-fb4ceb1ad66c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Avila,488671,2
1,564912,180cbf0a-34bc-4c70-9dbe-4cdb92fb8704,"Bednar, David",2019-09-28,58,walk,109,135,,,,,,,0,0,0,94.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=180cbf0a-34bc-4c70-9dbe-4cdb92fb8704"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Avila,488671,2
2,564912,1e18ad51-9b1f-4bbf-a673-9f12846f60b9,"Erlin, Robbie",2019-09-28,40,strikeout,109,135,,,,,,,1,0,0,78.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1e18ad51-9b1f-4bbf-a673-9f12846f60b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Avila,488671,2
3,564912,5de9e675-6eae-4574-834f-0e6df503a997,"Richards, Garrett",2019-09-28,23,strikeout,109,135,,,,,,,1,0,0,79.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5de9e675-6eae-4574-834f-0e6df503a997"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Avila,488671,2
4,564910,5a2dfdbd-4dd7-4408-84cb-6060cf75bc94,"Leone, Dominic",2019-09-25,74,walk,109,138,,,,,,,0,0,0,95.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5a2dfdbd-4dd7-4408-84cb-6060cf75bc94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Avila,488671,2
5,564909,8474ed1b-18a7-4dbe-ab4c-db35acfae44e,"Flaherty, Jack",2019-09-24,52,strikeout,109,138,,,,,,,1,0,0,88.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8474ed1b-18a7-4dbe-ab4c-db35acfae44e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Avila,488671,2
6,564909,653ff936-d9fd-472f-8c14-2a12d53b8895,"Flaherty, Jack",2019-09-24,35,strikeout,109,138,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=653ff936-d9fd-472f-8c14-2a12d53b8895"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Avila,488671,2
7,564909,eda768c8-9930-4412-ad4b-8db6f4efe933,"Flaherty, Jack",2019-09-24,15,field_out,109,138,95.6,45,308,Straightaway,0,0.013,1,1,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eda768c8-9930-4412-ad4b-8db6f4efe933"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Avila,488671,2
8,566351,d6d905b8-0cab-47d1-be9b-66c46b2352a9,"Perdomo, Luis",2019-09-21,67,strikeout,109,135,,,,,,,1,0,0,93.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d6d905b8-0cab-47d1-be9b-66c46b2352a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Avila,488671,2
9,566351,0a8c7dfc-7690-45ea-bcf2-da587d08d75f,"Baez, Michel",2019-09-21,47,field_out,109,135,93.6,22,303,Opposite,0,0.2,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a8c7dfc-7690-45ea-bcf2-da587d08d75f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Avila,488671,2
