,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567601,a4967263-02b6-43e0-a778-2709b97b0380,"Grandal, Yasmani",2019-07-16,67,field_out,158,144,80.4,0,30,Pull,0,0.173,1,0,1,86.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a4967263-02b6-43e0-a778-2709b97b0380"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Huascar Ynoa,660623,1
1,567601,895b2a30-66e0-4aea-bdb0-2966a1976817,"Yelich, Christian",2019-07-16,66,home_run,158,144,111.1,21,404,Pull,1,0.987,1,1,1,87.7,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=895b2a30-66e0-4aea-bdb0-2966a1976817"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Huascar Ynoa,660623,1
2,567601,683ecaee-0fed-453b-9d17-8dc719cb954b,"Cain, Lorenzo",2019-07-16,65,strikeout,158,144,,,,,,,1,0,0,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=683ecaee-0fed-453b-9d17-8dc719cb954b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Huascar Ynoa,660623,1
3,567601,d267fee7-6d2f-4c26-b4d9-c4711239d7ae,"Arcia, Orlando",2019-07-16,64,walk,158,144,,,,,,,0,0,0,97.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d267fee7-6d2f-4c26-b4d9-c4711239d7ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Huascar Ynoa,660623,1
4,567601,e9ee64de-8298-402a-9690-d754f917cfca,"Saladino, Tyler",2019-07-16,63,field_out,158,144,62.9,18,161,Straightaway,0,0.427,1,0,1,98.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9ee64de-8298-402a-9690-d754f917cfca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Huascar Ynoa,660623,1
5,567601,8c0fe562-2014-4951-9f90-07e665d16198,"Gamel, Ben",2019-07-16,62,single,158,144,100.3,9,201,Straightaway,0,0.66,1,1,1,86.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8c0fe562-2014-4951-9f90-07e665d16198"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Huascar Ynoa,660623,1
6,567601,237187fe-db1e-4b51-9eae-d112dc10fc5e,"Hiura, Keston",2019-07-16,61,single,158,144,100.0,-15,5,Pull,0,0.263,1,1,1,98.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=237187fe-db1e-4b51-9eae-d112dc10fc5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Huascar Ynoa,660623,1
7,567601,7d36e494-4b36-437c-a28e-1a5677a0d3e3,"Aguilar, Jesus",2019-07-16,60,double,158,144,108.2,14,354,Opposite,0,0.7,1,1,1,86.9,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7d36e494-4b36-437c-a28e-1a5677a0d3e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Huascar Ynoa,660623,1
8,567601,00844b26-3e75-4ff1-a4e1-c418deea80e4,"Moustakas, Mike",2019-07-16,59,single,158,144,98.4,2,58,Pull,0,0.573,1,1,1,96.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=00844b26-3e75-4ff1-a4e1-c418deea80e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Huascar Ynoa,660623,1
9,567204,5f9eed55-6b0e-4722-83e1-518e2b4c037d,"Miller, Brad",2019-06-16,82,field_out,143,144,89.2,39,,Opposite,0,0.013,1,0,1,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f9eed55-6b0e-4722-83e1-518e2b4c037d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Huascar Ynoa,660623,1
