,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599354,cfd588cf-9d7f-4043-bd35-217ba6b6e53e,"Molina, Yadier",2019-10-06,70,field_out,138,144,90.1,22,304,Straightaway,0,0.16,1,0,1,92.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cfd588cf-9d7f-4043-bd35-217ba6b6e53e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Melancon,453343,1
1,599354,89575960-555d-423b-8d9f-9e8457dd6d49,"Ozuna, Marcell",2019-10-06,69,strikeout,138,144,,,,,,,1,0,0,91.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=89575960-555d-423b-8d9f-9e8457dd6d49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Melancon,453343,1
2,599354,af4aa772-ecd9-4e29-8d80-fea894d736ba,"Goldschmidt, Paul",2019-10-06,68,double,138,144,90.1,2,51,Opposite,0,0.414,1,0,1,93.0,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=af4aa772-ecd9-4e29-8d80-fea894d736ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Mark Melancon,453343,1
3,599354,29532051-509e-4182-841f-038a6a02e141,"Wong, Kolten",2019-10-06,67,field_out,138,144,70.1,-15,9,Straightaway,0,0.084,1,0,1,94.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29532051-509e-4182-841f-038a6a02e141"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Melancon,453343,1
4,599353,a10e13f9-2360-4aac-adf3-58a57bb987ab,"Wong, Kolten",2019-10-04,65,strikeout,138,144,,,,,,,1,0,0,81.7,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a10e13f9-2360-4aac-adf3-58a57bb987ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Melancon,453343,1
5,599353,ac8d758d-c216-4d41-98b4-2dd78acb32c3,"Molina, Yadier",2019-10-04,64,strikeout,138,144,,,,,,,1,0,0,91.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ac8d758d-c216-4d41-98b4-2dd78acb32c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Melancon,453343,1
6,599353,7ce267a9-1679-47c5-8fc4-e56252456a9c,"Ozuna, Marcell",2019-10-04,63,single,138,144,81.5,13,169,Opposite,0,0.753,1,0,1,81.8,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ce267a9-1679-47c5-8fc4-e56252456a9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mark Melancon,453343,1
7,599353,ebdc4cf4-522e-43f2-b46a-8bddc2a68a8c,"Goldschmidt, Paul",2019-10-04,62,single,138,144,89.7,18,221,Straightaway,0,0.627,1,0,1,92.5,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ebdc4cf4-522e-43f2-b46a-8bddc2a68a8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mark Melancon,453343,1
8,599353,1a8de6a8-e220-4750-a422-15bd91b2f34a,"Edman, Tommy",2019-10-04,61,field_out,138,144,77.3,-21,7,Pull,0,0.051,1,0,1,92.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1a8de6a8-e220-4750-a422-15bd91b2f34a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Melancon,453343,1
9,599352,bc7755e0-37fe-4ca5-acee-169f098a31d5,"Wong, Kolten",2019-10-03,78,double,138,144,77.0,6,73,Pull,0,0.265,1,0,1,82.2,KC,Knuckle Curve,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=bc7755e0-37fe-4ca5-acee-169f098a31d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Mark Melancon,453343,1
