,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599349,4eb6b698-018d-4222-ab83-ab16ecb7edd9,"Eaton, Adam",2019-10-06,41,field_out,120,119,93.7,17,287,Opposite,0,0.533,1,0,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4eb6b698-018d-4222-ab83-ab16ecb7edd9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hyun Jin Ryu,547943,1
1,599349,,"Turner, Trea",2019-10-06,40,intent_walk,120,119,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Hyun Jin Ryu,547943,1
2,599349,d869cf37-f4a2-40ea-b054-fa3e841cfba9,"Zimmerman, Ryan",2019-10-06,39,field_out,120,119,75.0,6,79,Opposite,0,0.186,1,0,1,83.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d869cf37-f4a2-40ea-b054-fa3e841cfba9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hyun Jin Ryu,547943,1
3,599349,d4e109f2-81ed-4dff-bbd0-d391f8fdf1e2,"Taylor, Michael A.",2019-10-06,38,single,120,119,93.7,11,201,Straightaway,0,0.853,1,0,1,92.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4e109f2-81ed-4dff-bbd0-d391f8fdf1e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hyun Jin Ryu,547943,1
4,599349,911c800f-bc99-44d2-9a49-a065b47ac53f,"Dozier, Brian",2019-10-06,37,field_out,120,119,65.5,-34,4,Pull,0,0.046,1,0,1,74.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=911c800f-bc99-44d2-9a49-a065b47ac53f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hyun Jin Ryu,547943,1
5,599349,624baff2-df74-4139-a8fe-950b836a51ac,"Suzuki, Kurt",2019-10-06,32,grounded_into_double_play,120,119,82.4,-12,8,Pull,0,0.095,1,0,1,82.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=624baff2-df74-4139-a8fe-950b836a51ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Hyun Jin Ryu,547943,1
6,599349,a053ac64-deb6-4fab-b40d-4aefa0cca943,"Kendrick III, Howie",2019-10-06,31,field_out,120,119,94.9,38,330,Pull,0,0.113,1,0,1,81.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a053ac64-deb6-4fab-b40d-4aefa0cca943"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hyun Jin Ryu,547943,1
7,599349,f1c87095-c3c4-4986-90ef-0fb45c9ccf72,"Soto, Juan",2019-10-06,30,single,120,119,71.9,33,218,Opposite,0,0.493,1,0,1,82.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1c87095-c3c4-4986-90ef-0fb45c9ccf72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hyun Jin Ryu,547943,1
8,599349,11aa6921-1069-4c55-a1f3-bcd0e90bf9f1,"Rendon, Anthony",2019-10-06,29,single,120,119,99.2,16,245,Straightaway,0,0.633,1,1,1,87.8,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=11aa6921-1069-4c55-a1f3-bcd0e90bf9f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hyun Jin Ryu,547943,1
9,599349,a95c4926-ddcd-464d-ba1a-241b0fe80a8c,"Eaton, Adam",2019-10-06,24,field_out,120,119,88.4,29,320,Straightaway,0,0.087,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a95c4926-ddcd-464d-ba1a-241b0fe80a8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hyun Jin Ryu,547943,1
