,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566153,8fca80f4-db33-4e5c-a6c7-540eadfe8bc5,"Fiers, Mike",2019-09-03,37,field_out,108,133,104.0,38,370,Straightaway,1,0.553,1,1,1,88.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8fca80f4-db33-4e5c-a6c7-540eadfe8bc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Stassi,545358,2
1,566153,b71004df-8b9f-4b5a-9133-9e91872b3325,"Fiers, Mike",2019-09-03,12,field_out,108,133,50.7,33,138,Opposite,0,0.24,1,0,1,91.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b71004df-8b9f-4b5a-9133-9e91872b3325"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Stassi,545358,2
2,564802,d9c1dd70-1a71-474c-b6a2-3053d114328a,"Lakins Sr., Travis",2019-09-01,36,sac_fly,108,111,102.9,18,330,Straightaway,0,0.0,0,1,1,93.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9c1dd70-1a71-474c-b6a2-3053d114328a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Max Stassi,545358,2
3,564802,81f6a932-08cc-470f-aaa7-a5722fde8326,"Lakins Sr., Travis",2019-09-01,24,field_out,108,111,81.8,1,40,Pull,0,0.212,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=81f6a932-08cc-470f-aaa7-a5722fde8326"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Stassi,545358,2
4,564800,7c0e681e-ead0-45b8-834c-dae413dada5c,"Taylor, Josh",2019-08-30,38,walk,108,111,,,,,,,0,0,0,97.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7c0e681e-ead0-45b8-834c-dae413dada5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Max Stassi,545358,2
5,564800,8a70178d-390d-4631-b263-7646b8e0b8d5,"Eovaldi, Nathan",2019-08-30,23,strikeout,108,111,,,,,,,1,0,0,89.2,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8a70178d-390d-4631-b263-7646b8e0b8d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Stassi,545358,2
6,564798,86913819-91f1-4cc8-8c62-311cf563ed64,"Minor, Mike",2019-08-27,43,field_out,108,140,74.1,63,134,Straightaway,0,0.007,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=86913819-91f1-4cc8-8c62-311cf563ed64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Stassi,545358,2
7,564798,0d267ed2-4b4d-4a70-9377-c535b5eaa584,"Minor, Mike",2019-08-27,20,field_out,108,140,80.0,69,,Pull,0,0.0,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d267ed2-4b4d-4a70-9377-c535b5eaa584"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Stassi,545358,2
8,565669,5a415793-97a3-43d4-8261-1e2e126ae9c8,"Miley, Wade",2019-08-24,37,walk,108,117,,,,,,,0,0,0,88.9,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5a415793-97a3-43d4-8261-1e2e126ae9c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Max Stassi,545358,2
9,565669,70fd6f4e-e391-4756-bb50-fe86d1af078a,"Miley, Wade",2019-08-24,19,strikeout,108,117,,,,,,,1,0,0,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=70fd6f4e-e391-4756-bb50-fe86d1af078a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Stassi,545358,2
