,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564799,e6a8de12-1906-42e4-8d61-b71712eea60f,"Kiner-Falefa, Isiah",2019-08-28,59,double,140,108,98.6,22,340,Pull,0,0.433,1,1,1,83.1,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e6a8de12-1906-42e4-8d61-b71712eea60f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Cam Bedrosian,592135,1
1,564799,c7951463-6f27-496c-ac10-bb947e4c8ad2,"Forsythe, Logan",2019-08-28,58,single,140,108,93.0,19,252,Straightaway,0,0.413,1,0,1,91.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7951463-6f27-496c-ac10-bb947e4c8ad2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cam Bedrosian,592135,1
2,564799,d4673a80-da96-4a15-87bc-fdba5d080055,"Solak, Nick",2019-08-28,57,single,140,108,97.4,9,180,Opposite,0,0.593,1,1,1,92.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4673a80-da96-4a15-87bc-fdba5d080055"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cam Bedrosian,592135,1
3,564799,ed635b11-089e-416e-ac4d-b54b638e3e1a,"Calhoun, Willie",2019-08-28,56,field_out,140,108,89.2,19,276,Opposite,0,0.493,1,0,1,82.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed635b11-089e-416e-ac4d-b54b638e3e1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Bedrosian,592135,1
4,564798,ecd86128-5414-45f0-9dd1-92951a2bc53b,"Heineman, Scott",2019-08-27,61,field_out,140,108,104.1,7,178,Straightaway,0,0.58,1,1,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ecd86128-5414-45f0-9dd1-92951a2bc53b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Bedrosian,592135,1
5,564798,b2572042-9959-491b-a91f-56d90f1ed5bb,"Solak, Nick",2019-08-27,60,single,140,108,74.8,24,253,Straightaway,0,0.9,1,0,1,93.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2572042-9959-491b-a91f-56d90f1ed5bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cam Bedrosian,592135,1
6,564798,e86e5111-a53a-4693-b982-b474910778ca,"Calhoun, Willie",2019-08-27,59,field_out,140,108,82.9,-21,,Straightaway,0,0.062,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e86e5111-a53a-4693-b982-b474910778ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Bedrosian,592135,1
7,564798,44a90e8b-924e-4796-ad7f-6403c57861cc,"Andrus, Elvis",2019-08-27,58,field_out,140,108,90.7,52,262,Opposite,0,0.013,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44a90e8b-924e-4796-ad7f-6403c57861cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Bedrosian,592135,1
8,564798,fb0358ac-d9b7-4075-aec7-6f37b812bacf,"Santana, Danny",2019-08-27,57,home_run,140,108,111.5,21,389,Pull,1,1.0,1,1,1,83.1,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=fb0358ac-d9b7-4075-aec7-6f37b812bacf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Cam Bedrosian,592135,1
9,565669,5b954cb1-093f-4bcb-8c96-52120c22a090,"Springer III, George",2019-08-24,72,strikeout,117,108,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5b954cb1-093f-4bcb-8c96-52120c22a090"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cam Bedrosian,592135,1
