,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,a6c923b4-9ac9-4eb4-9082-a655e3801b9a,"Marisnick, Jake",2019-09-29,47,field_out,117,108,82.9,-21,,Straightaway,0,0.085,1,0,1,82.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6c923b4-9ac9-4eb4-9082-a655e3801b9a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rodriguez,642578,1
1,564814,a69f34e6-a6a5-4422-958e-13d9b9f764ad,"Springer III, George",2019-09-29,46,single,117,108,61.9,-30,3,Straightaway,0,0.046,1,0,1,85.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a69f34e6-a6a5-4422-958e-13d9b9f764ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Rodriguez,642578,1
2,564814,b841804d-ee09-43b4-9f86-ecebadfc5ac9,"Straw, Myles",2019-09-29,45,walk,117,108,,,,,,,0,0,0,85.9,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b841804d-ee09-43b4-9f86-ecebadfc5ac9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose Rodriguez,642578,1
3,564814,52ef14ab-5852-4cec-8350-40954c60c053,"Maldonado, Martin",2019-09-29,44,field_out,117,108,96.8,23,369,Straightaway,0,0.38,1,1,1,85.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=52ef14ab-5852-4cec-8350-40954c60c053"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rodriguez,642578,1
4,564814,0d46ea88-13bc-4864-b0bb-ab26a16e77b1,"Diaz, Aledmys",2019-09-29,43,single,117,108,76.2,18,222,Straightaway,0,0.973,1,0,1,79.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d46ea88-13bc-4864-b0bb-ab26a16e77b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Rodriguez,642578,1
5,564814,fb56d3a0-7b16-44f8-bb4d-f0c37b3c9840,"Gurriel, Yuli",2019-09-29,42,field_out,117,108,83.9,-16,10,Pull,0,0.057,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb56d3a0-7b16-44f8-bb4d-f0c37b3c9840"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rodriguez,642578,1
6,564811,b3ca0f3a-f28d-4fdc-89cb-fa622b3588af,"Diaz, Aledmys",2019-09-26,90,force_out,117,108,100.2,-12,11,Pull,0,0.292,1,1,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3ca0f3a-f28d-4fdc-89cb-fa622b3588af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jose Rodriguez,642578,1
7,564811,d17dbc33-6566-4acb-bb6e-c7e2bedbef24,"Tucker, Kyle",2019-09-26,89,strikeout,117,108,,,,,,,1,0,0,87.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d17dbc33-6566-4acb-bb6e-c7e2bedbef24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Rodriguez,642578,1
8,564811,12487c5d-1e63-4629-b841-750432a73d40,"Bregman, Alex",2019-09-26,88,walk,117,108,,,,,,,0,0,0,84.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=12487c5d-1e63-4629-b841-750432a73d40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose Rodriguez,642578,1
9,564811,e208608e-f4f2-4ab5-8281-3c32cebe82fb,"Marisnick, Jake",2019-09-26,87,single,117,108,107.9,5,104,Pull,0,0.667,1,1,1,92.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e208608e-f4f2-4ab5-8281-3c32cebe82fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Rodriguez,642578,1
10,564811,1241f8dd-e57c-447c-bc99-f5813800808b,"Straw, Myles",2019-09-26,86,single,117,108,89.7,14,240,Straightaway,0,0.967,1,0,1,85.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1241f8dd-e57c-447c-bc99-f5813800808b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Rodriguez,642578,1
11,564811,dc08fb96-f3ac-4676-97f7-7992704fd620,"Springer III, George",2019-09-26,85,field_out,117,108,87.1,30,332,Pull,0,0.087,1,0,1,84.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc08fb96-f3ac-4676-97f7-7992704fd620"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rodriguez,642578,1
12,564811,9074386f-e1a0-4ac6-b572-5dbafe248cc5,"Stubbs, Garrett",2019-09-26,80,strikeout,117,108,,,,,,,1,0,0,87.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9074386f-e1a0-4ac6-b572-5dbafe248cc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Rodriguez,642578,1
13,564811,e8241552-5f25-4f9d-9a6b-982a520c78e9,"Toro, Abraham",2019-09-26,79,walk,117,108,,,,,,,0,0,0,87.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e8241552-5f25-4f9d-9a6b-982a520c78e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose Rodriguez,642578,1
14,564811,258786c9-c041-4e6e-9b74-abf0d9ad4354,"Reddick, Josh",2019-09-26,78,single,117,108,85.9,14,229,Straightaway,0,0.893,1,0,1,94.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=258786c9-c041-4e6e-9b74-abf0d9ad4354"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Rodriguez,642578,1
