,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,b5f397f9-dcde-440b-9041-1c3a689a16fc,"Martin Jr., Richie",2019-09-29,72,strikeout,110,111,,,,,,,1,0,0,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b5f397f9-dcde-440b-9041-1c3a689a16fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Workman,519443,1
1,565107,44681a79-de67-4134-8104-911c0dd3ef62,"Wynns, Austin",2019-09-29,71,strikeout,110,111,,,,,,,1,0,0,81.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=44681a79-de67-4134-8104-911c0dd3ef62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Workman,519443,1
2,565107,5bea12b1-2a45-4efa-a3b6-4d0a9da5e8e2,"Wilkerson, Stevie",2019-09-29,70,strikeout,110,111,,,,,,,1,0,0,80.4,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5bea12b1-2a45-4efa-a3b6-4d0a9da5e8e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Workman,519443,1
3,566843,cbbf71f7-95b8-4221-9418-2fcaf5d95d87,"Calhoun, Willie",2019-09-24,95,field_out,140,111,107.9,-3,31,Pull,0,0.453,1,1,1,88.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cbbf71f7-95b8-4221-9418-2fcaf5d95d87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Workman,519443,1
4,566843,10f2830f-f96d-459c-a9f3-e09264ba2cb6,"Andrus, Elvis",2019-09-24,94,walk,140,111,,,,,,,0,0,0,87.4,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=10f2830f-f96d-459c-a9f3-e09264ba2cb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brandon Workman,519443,1
5,566843,b6603b63-607a-4191-856c-95e88384e544,"DeShields, Delino",2019-09-24,93,field_out,140,111,97.0,3,68,Pull,0,0.533,1,1,1,82.0,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6603b63-607a-4191-856c-95e88384e544"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Workman,519443,1
6,566843,64cf7970-7cde-49b8-a0a8-de012c720d23,"Kiner-Falefa, Isiah",2019-09-24,92,field_out,140,111,75.9,29,264,Opposite,0,0.2,1,0,1,87.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=64cf7970-7cde-49b8-a0a8-de012c720d23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Workman,519443,1
7,566741,1afe00ad-b6f1-4ce3-ab1a-3183ab78de29,"Meadows, Austin",2019-09-22,83,field_out,139,111,75.9,-24,7,Straightaway,0,0.076,1,0,1,77.2,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1afe00ad-b6f1-4ce3-ab1a-3183ab78de29"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Workman,519443,1
8,566740,ad4cdd53-2bc0-4687-aff5-acabc4bdeb44,"Choi, Ji-Man",2019-09-21,78,strikeout,139,111,,,,,,,1,0,0,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ad4cdd53-2bc0-4687-aff5-acabc4bdeb44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Workman,519443,1
9,566740,0f439abf-88e9-471d-ad07-257679882bf3,"Aguilar, Jesus",2019-09-21,77,strikeout,139,111,,,,,,,1,0,0,82.3,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0f439abf-88e9-471d-ad07-257679882bf3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Workman,519443,1
10,566740,c692a2de-b572-4b88-b293-20fd3ef505dd,"Meadows, Austin",2019-09-21,76,walk,139,111,,,,,,,0,0,0,78.8,KC,Knuckle Curve,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c692a2de-b572-4b88-b293-20fd3ef505dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brandon Workman,519443,1
11,565104,8844db81-74b5-4211-93cf-0f3baeca7b6b,"Longoria, Evan",2019-09-19,80,strikeout,137,111,,,,,,,1,0,0,81.6,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8844db81-74b5-4211-93cf-0f3baeca7b6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Workman,519443,1
12,565104,cd1bd846-566b-449a-9efa-90b39c0af929,"Pillar, Kevin",2019-09-19,79,walk,137,111,,,,,,,0,0,0,93.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cd1bd846-566b-449a-9efa-90b39c0af929"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brandon Workman,519443,1
