,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567518,7048bab4-ceaf-4d00-9dc0-2482c420d747,"Villar, Jonathan",2019-08-12,60,field_out,110,147,108.4,-74,1,Opposite,0,0.271,1,1,1,87.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7048bab4-ceaf-4d00-9dc0-2482c420d747"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brady Lail,621078,1
1,567518,8efac8b0-f903-40e5-a458-c35ba2de94dc,"Ruiz, Rio",2019-08-12,59,field_out,110,147,76.6,56,223,Straightaway,0,0.047,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8efac8b0-f903-40e5-a458-c35ba2de94dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brady Lail,621078,1
2,567518,ec768a98-87e2-4f8e-97b3-e9c9a215e2bc,"Davis, Chris",2019-08-12,58,strikeout,110,147,,,,,,,1,0,0,88.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ec768a98-87e2-4f8e-97b3-e9c9a215e2bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brady Lail,621078,1
3,567518,efb376cc-4353-421e-86f1-a9341611dc7b,"Alberto, Hanser",2019-08-12,57,home_run,110,147,100.1,30,384,Pull,1,0.58,1,1,1,91.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=efb376cc-4353-421e-86f1-a9341611dc7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Brady Lail,621078,1
4,567518,4359b392-e18e-4da6-ada3-7359b77f2c46,"Sisco, Chance",2019-08-12,56,single,110,147,102.9,3,83,Straightaway,0,0.56,1,1,1,91.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4359b392-e18e-4da6-ada3-7359b77f2c46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brady Lail,621078,1
5,567518,96c73feb-ac0f-4b8a-8b7d-a62d976917b5,"Peterson, Jace",2019-08-12,55,walk,110,147,,,,,,,0,0,0,91.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=96c73feb-ac0f-4b8a-8b7d-a62d976917b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brady Lail,621078,1
6,567518,83e14e2c-b141-4a61-9ecd-aa30eae91c1f,"Nunez, Renato",2019-08-12,48,strikeout,110,147,,,,,,,1,0,0,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=83e14e2c-b141-4a61-9ecd-aa30eae91c1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brady Lail,621078,1
7,567518,4bff3016-ad81-4e90-901a-0410c3fbb97f,"Santander, Anthony",2019-08-12,47,field_out,110,147,73.8,24,241,Opposite,0,0.92,1,0,1,88.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4bff3016-ad81-4e90-901a-0410c3fbb97f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brady Lail,621078,1
8,567518,d016d12d-4a89-4dfe-baa4-7439c963d11c,"Mancini III, Trey",2019-08-12,46,field_out,110,147,49.2,-19,6,Straightaway,0,0.134,1,0,1,87.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d016d12d-4a89-4dfe-baa4-7439c963d11c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brady Lail,621078,1
9,567518,1c7b2aa5-046d-4ff1-a447-7886dd06efc3,"Villar, Jonathan",2019-08-12,38,grounded_into_double_play,110,147,78.5,-2,30,Straightaway,0,0.224,1,0,1,87.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c7b2aa5-046d-4ff1-a447-7886dd06efc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Brady Lail,621078,1
