,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599373,663203e7-ede7-449c-88ed-f03600cea358,"Greinke, Zack",2019-10-25,34,strikeout,120,117,,,,,,,1,0,0,88.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=663203e7-ede7-449c-88ed-f03600cea358"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kurt Suzuki,435559,2
1,599373,06600ca4-f0a8-4423-a3c8-20e16515ed7e,"Greinke, Zack",2019-10-25,17,strikeout,120,117,,,,,,,1,0,0,91.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=06600ca4-f0a8-4423-a3c8-20e16515ed7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kurt Suzuki,435559,2
2,599372,9faf2ff9-0e92-4337-904c-02076577b545,"Devenski, Chris",2019-10-23,77,field_out,120,117,80.5,-42,3,Pull,0,0.03,1,0,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9faf2ff9-0e92-4337-904c-02076577b545"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kurt Suzuki,435559,2
3,599372,f8b4bd52-ada4-46a2-90e5-2b21bf8188a1,"James, Josh",2019-10-23,61,field_out,120,117,87.1,-17,6,Pull,0,0.037,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8b4bd52-ada4-46a2-90e5-2b21bf8188a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kurt Suzuki,435559,2
4,599372,37fb52f0-860c-47ca-b968-c7a44f4ccf6a,"Verlander, Justin",2019-10-23,52,home_run,120,117,99.4,32,381,Pull,0,0.44,1,1,1,93.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=37fb52f0-860c-47ca-b968-c7a44f4ccf6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kurt Suzuki,435559,2
5,599372,d5a02fae-52a7-48ae-96c3-76456523777a,"Verlander, Justin",2019-10-23,30,field_out,120,117,86.2,29,335,Pull,0,0.053,1,0,1,85.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d5a02fae-52a7-48ae-96c3-76456523777a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kurt Suzuki,435559,2
6,599372,1079d64e-1f9f-4c3a-937b-e618e041d9de,"Verlander, Justin",2019-10-23,13,single,120,117,97.1,9,187,Straightaway,0,0.593,1,1,1,95.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1079d64e-1f9f-4c3a-937b-e618e041d9de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kurt Suzuki,435559,2
7,599371,0d42d591-bf10-42c6-92b8-4a3ae4c089ff,"Smith, Joe",2019-10-22,74,strikeout,120,117,,,,,,,1,0,0,79.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0d42d591-bf10-42c6-92b8-4a3ae4c089ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kurt Suzuki,435559,2
8,599371,835d7af3-705d-42ad-95df-0b04c0ddbd6e,"Cole, Gerrit",2019-10-22,49,field_out,120,117,71.2,51,204,Straightaway,0,0.153,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=835d7af3-705d-42ad-95df-0b04c0ddbd6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kurt Suzuki,435559,2
9,599371,755cafe2-6fb0-4efe-a3cb-6b9e14075717,"Cole, Gerrit",2019-10-22,37,walk,120,117,,,,,,,0,0,0,97.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=755cafe2-6fb0-4efe-a3cb-6b9e14075717"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kurt Suzuki,435559,2
10,599371,6c4beaf8-c318-4fda-9d69-c3e812286e34,"Cole, Gerrit",2019-10-22,14,field_out,120,117,97.4,-12,13,Pull,0,0.206,1,1,1,98.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c4beaf8-c318-4fda-9d69-c3e812286e34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kurt Suzuki,435559,2
11,599366,1fa6f0cb-9212-4fb7-8c1c-424ef2daf0eb,"Ponce de Leon, Daniel",2019-10-14,62,strikeout,120,138,,,,,,,1,0,0,81.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1fa6f0cb-9212-4fb7-8c1c-424ef2daf0eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kurt Suzuki,435559,2
12,599366,0cf06428-2e80-4693-8393-304ef0fbe18a,"Brebbia, John",2019-10-14,44,field_out,120,138,61.7,58,127,Straightaway,0,0.0,1,0,1,83.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0cf06428-2e80-4693-8393-304ef0fbe18a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kurt Suzuki,435559,2
13,599366,59d20a40-1b27-4a70-8c34-8f58e6fd6558,"Flaherty, Jack",2019-10-14,31,single,120,138,89.9,14,245,Pull,0,0.967,1,0,1,94.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=59d20a40-1b27-4a70-8c34-8f58e6fd6558"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kurt Suzuki,435559,2
14,599366,59f42956-4d72-450f-8e5b-5a5c2a38db44,"Flaherty, Jack",2019-10-14,14,strikeout,120,138,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=59f42956-4d72-450f-8e5b-5a5c2a38db44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kurt Suzuki,435559,2
15,599365,fce3e3e8-440b-41aa-9649-7b11d6cdfda8,"Helsley, Ryan",2019-10-12,62,strikeout,120,138,,,,,,,1,0,0,90.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fce3e3e8-440b-41aa-9649-7b11d6cdfda8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kurt Suzuki,435559,2
16,599365,dc9fe665-7774-46c7-b71d-cc60f9515276,"Wainwright, Adam",2019-10-12,45,strikeout,120,138,,,,,,,1,0,0,77.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dc9fe665-7774-46c7-b71d-cc60f9515276"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kurt Suzuki,435559,2
17,599365,0216f873-c7d9-4641-8164-f9807d337479,"Wainwright, Adam",2019-10-12,29,field_out,120,138,97.3,33,360,Straightaway,0,0.267,1,1,1,85.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0216f873-c7d9-4641-8164-f9807d337479"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kurt Suzuki,435559,2
18,599365,83cbbe85-73a0-453a-9c63-80d535e6adfa,"Wainwright, Adam",2019-10-12,11,strikeout,120,138,,,,,,,1,0,0,76.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=83cbbe85-73a0-453a-9c63-80d535e6adfa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kurt Suzuki,435559,2
19,599351,3509175e-6d37-4fc9-9ca8-8cb26309ae73,"Buehler, Walker",2019-10-09,50,hit_by_pitch,120,119,,,,,,,0,0,0,94.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3509175e-6d37-4fc9-9ca8-8cb26309ae73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Kurt Suzuki,435559,2
20,599351,6ca0c47a-6567-42d8-bd80-481da6cdcf97,"Buehler, Walker",2019-10-09,34,walk,120,119,,,,,,,0,0,0,97.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6ca0c47a-6567-42d8-bd80-481da6cdcf97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kurt Suzuki,435559,2
