,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564912,2417d7c7-fb7f-49b4-9600-a8c3d2ce64c3,"Hirano, Yoshihisa",2019-09-28,66,field_out,135,109,86.1,5,91,Straightaway,0,0.34,1,0,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2417d7c7-fb7f-49b4-9600-a8c3d2ce64c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty France,664034,4
1,564912,6e052a59-682f-4f32-8f4d-454ce370c95f,"Ray, Robbie",2019-09-28,45,double,135,109,105.6,7,146,Pull,0,0.653,1,1,1,83.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6e052a59-682f-4f32-8f4d-454ce370c95f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ty France,664034,4
2,564912,a8d58d0f-80c6-4cdc-8544-27a597ab6eae,"Ray, Robbie",2019-09-28,22,field_out,135,109,104.3,19,302,Pull,0,0.553,1,1,1,76.8,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a8d58d0f-80c6-4cdc-8544-27a597ab6eae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty France,664034,4
3,564912,43432384-3873-4488-93f5-1ab3f032170f,"Ray, Robbie",2019-09-28,9,single,135,109,107.2,12,252,Pull,0,0.9,1,1,1,85.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=43432384-3873-4488-93f5-1ab3f032170f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ty France,664034,4
4,566355,fb74cdf9-ab59-4fab-90b6-ea831f0b7002,"May, Dustin",2019-09-26,51,strikeout,135,119,,,,,,,1,0,0,92.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fb74cdf9-ab59-4fab-90b6-ea831f0b7002"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ty France,664034,4
5,566355,f265e3c6-4f79-4db7-801b-9266cf831d3b,"Kershaw, Clayton",2019-09-26,33,strikeout,135,119,,,,,,,1,0,0,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f265e3c6-4f79-4db7-801b-9266cf831d3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ty France,664034,4
6,566355,cf989e8b-3553-4230-b231-13c78d33c6c6,"Kershaw, Clayton",2019-09-26,13,field_out,135,119,82.9,-21,,Pull,0,0.062,1,0,1,89.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf989e8b-3553-4230-b231-13c78d33c6c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty France,664034,4
7,566354,d0aa13f3-d000-4147-8dab-08bc02bb57b5,"May, Dustin",2019-09-25,69,field_out,135,119,82.5,-20,6,Pull,0,0.062,1,0,1,97.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0aa13f3-d000-4147-8dab-08bc02bb57b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty France,664034,4
8,566354,0f1c26e5-d389-4c0e-8f27-5263ef17d56b,"Garcia, Yimi",2019-09-25,52,field_out,135,119,109.4,14,283,Pull,0,0.7,1,1,1,89.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0f1c26e5-d389-4c0e-8f27-5263ef17d56b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty France,664034,4
9,566354,c69667a4-bbed-4ae3-a703-699306db72e0,"Sadler, Casey",2019-09-25,35,strikeout,135,119,,,,,,,1,0,0,94.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c69667a4-bbed-4ae3-a703-699306db72e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ty France,664034,4
