,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,fdc0cc19-8935-4536-ac75-8f10e348187b,"De Leon, Jose",2019-09-29,69,hit_by_pitch,141,139,,,,,,,0,0,0,91.0,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fdc0cc19-8935-4536-ac75-8f10e348187b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jonathan Davis,641505,8
1,566944,d1253ca1-f7d8-40a5-9937-89e4981b7df6,"Chirinos, Yonny",2019-09-29,49,field_out,141,139,77.6,-12,12,Straightaway,0,0.101,1,0,1,92.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1253ca1-f7d8-40a5-9937-89e4981b7df6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Davis,641505,8
2,566944,867cebda-c812-4ec3-a9d5-afe2832662e5,"Chirinos, Yonny",2019-09-29,34,single,141,139,101.0,14,264,Straightaway,0,0.727,1,1,1,90.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=867cebda-c812-4ec3-a9d5-afe2832662e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonathan Davis,641505,8
3,566944,30d4b763-8b53-40ef-8325-dae27136afcf,"Snell, Blake",2019-09-29,16,walk,141,139,,,,,,,0,0,0,77.7,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=30d4b763-8b53-40ef-8325-dae27136afcf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jonathan Davis,641505,8
4,566943,f556910d-9ff2-4ac6-aa8b-b226c17b217b,"Beeks, Jalen",2019-09-28,66,walk,141,139,,,,,,,0,0,0,87.7,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f556910d-9ff2-4ac6-aa8b-b226c17b217b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jonathan Davis,641505,8
5,566940,7c22e682-1a85-4efc-85f0-6e185ad76aaa,"Scott, Tayler",2019-09-24,78,hit_by_pitch,141,110,,,,,,,0,0,0,94.1,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c22e682-1a85-4efc-85f0-6e185ad76aaa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jonathan Davis,641505,8
6,566939,333a2e06-620c-4792-81de-9f91c5f037eb,"Eades, Ryan",2019-09-23,128,field_out,141,110,77.3,52,217,Straightaway,0,0.067,1,0,1,88.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=333a2e06-620c-4792-81de-9f91c5f037eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Davis,641505,8
7,566939,f244a7b1-b023-4f60-9990-d4b64888f7ae,"Hess, David",2019-09-23,107,sac_fly,141,110,97.8,45,322,Straightaway,0,0.0,0,1,1,93.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f244a7b1-b023-4f60-9990-d4b64888f7ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Jonathan Davis,641505,8
8,566939,5b4861ad-9dfa-4861-a009-71b9db0c0a5b,"Tate, Dillon",2019-09-23,89,hit_by_pitch,141,110,,,,,,,0,0,0,91.8,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b4861ad-9dfa-4861-a009-71b9db0c0a5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jonathan Davis,641505,8
9,566939,dafde1be-741e-4966-bbd4-1411da937a56,"Armstrong, Shawn",2019-09-23,77,hit_by_pitch,141,110,,,,,,,0,0,0,92.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dafde1be-741e-4966-bbd4-1411da937a56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jonathan Davis,641505,8
