,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566848,460b834e-a3fe-4f14-b579-55ea7e545aef,"Ottavino, Adam",2019-09-29,51,sac_fly,140,147,87.6,47,279,Straightaway,0,0.0,0,0,1,94.6,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=460b834e-a3fe-4f14-b579-55ea7e545aef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Willie Calhoun,641432,7
1,566848,10034980-9b75-4581-8730-a37fda31642d,"Kahnle, Tommy",2019-09-29,39,single,140,147,88.3,17,265,Opposite,0,0.833,1,0,1,97.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=10034980-9b75-4581-8730-a37fda31642d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willie Calhoun,641432,7
2,566848,b56ef746-1714-4194-adfa-ffc1a2a339c0,"Tanaka, Masahiro",2019-09-29,24,field_out,140,147,95.2,37,339,Straightaway,0,0.107,1,1,1,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b56ef746-1714-4194-adfa-ffc1a2a339c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willie Calhoun,641432,7
3,566848,59a4fd7d-4844-4f4f-932d-5e164e362a86,"Green, Chad",2019-09-29,7,strikeout,140,147,,,,,,,1,0,0,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=59a4fd7d-4844-4f4f-932d-5e164e362a86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willie Calhoun,641432,7
4,566847,f3ebc15f-e820-468b-8fe5-2d9768ee72d1,"Heller, Ben",2019-09-28,63,field_out,140,147,82.9,-21,,Pull,0,0.062,1,0,1,92.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3ebc15f-e820-468b-8fe5-2d9768ee72d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willie Calhoun,641432,7
5,566847,40d1b6cc-0f6e-45eb-a655-86c7478ca3fe,"Cessa, Luis",2019-09-28,50,walk,140,147,,,,,,,0,0,0,95.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=40d1b6cc-0f6e-45eb-a655-86c7478ca3fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Willie Calhoun,641432,7
6,566847,a2044f23-0a90-406b-b8b2-603d4c2ee0ab,"Lyons, Tyler",2019-09-28,35,field_out,140,147,80.0,69,,Straightaway,0,0.0,1,0,1,88.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2044f23-0a90-406b-b8b2-603d4c2ee0ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willie Calhoun,641432,7
7,566847,0235c64f-74fa-4553-99db-ab25cfb2730d,"Severino, Luis",2019-09-28,23,field_out,140,147,78.7,61,180,Pull,0,0.027,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0235c64f-74fa-4553-99db-ab25cfb2730d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willie Calhoun,641432,7
8,566847,85ed0391-6d93-4056-bc7f-2d5471980a35,"Severino, Luis",2019-09-28,7,field_out,140,147,80.0,69,,Straightaway,0,0.0,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=85ed0391-6d93-4056-bc7f-2d5471980a35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willie Calhoun,641432,7
9,566846,2d2e71f4-c860-47c8-87c1-067ff52664e0,"Cortes, Nestor",2019-09-27,86,field_out,140,147,101.2,4,119,Pull,0,0.56,1,1,1,76.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d2e71f4-c860-47c8-87c1-067ff52664e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willie Calhoun,641432,7
