,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,e39bed63-a8d2-4f02-9afe-497aff48826e,"Cole, Gerrit",2019-10-10,54,strikeout,139,117,,,,,,,1,0,0,86.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e39bed63-a8d2-4f02-9afe-497aff48826e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Kiermaier,595281,8
1,599341,b3fed918-a10c-4ed9-8e77-263ce9adbdc1,"Cole, Gerrit",2019-10-10,34,field_out,139,117,82.9,-21,,Pull,0,0.085,1,0,1,84.4,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3fed918-a10c-4ed9-8e77-263ce9adbdc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Kiermaier,595281,8
2,599341,caaf15f9-e745-4937-979d-a660d019ba1c,"Cole, Gerrit",2019-10-10,16,strikeout,139,117,,,,,,,1,0,0,87.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=caaf15f9-e745-4937-979d-a660d019ba1c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Kiermaier,595281,8
3,599340,51d41dc4-b251-4cd6-bd0f-b01c67f07a9a,"Smith, Joe",2019-10-08,59,field_out,139,117,87.7,52,242,Opposite,0,0.013,1,0,1,79.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=51d41dc4-b251-4cd6-bd0f-b01c67f07a9a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Kiermaier,595281,8
4,599340,77b85b39-4c81-48aa-9d5f-40cdc42cc771,"Urquidy, Jose",2019-10-08,44,single,139,117,100.2,9,230,Opposite,0,0.66,1,1,1,95.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=77b85b39-4c81-48aa-9d5f-40cdc42cc771"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Kiermaier,595281,8
5,599340,1944f595-8dbc-4862-8960-1a9e01fa500f,"Verlander, Justin",2019-10-08,28,field_out,139,117,99.8,-8,15,Pull,0,0.293,1,1,1,79.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1944f595-8dbc-4862-8960-1a9e01fa500f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Kiermaier,595281,8
6,599340,8ebbbcf8-f331-49c4-85c7-804262703e8e,"Verlander, Justin",2019-10-08,12,strikeout,139,117,,,,,,,1,0,0,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8ebbbcf8-f331-49c4-85c7-804262703e8e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Kiermaier,595281,8
7,599339,0369ee4a-9c62-4868-adce-8dfa377792bc,"Smith, Joe",2019-10-07,65,field_out,139,117,76.9,61,165,Pull,0,0.027,1,0,1,79.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0369ee4a-9c62-4868-adce-8dfa377792bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Kiermaier,595281,8
8,599339,dcf790a9-ef32-4fc7-8010-3538b96c4586,"Miley, Wade",2019-10-07,47,field_out,139,117,82.9,-21,,Pull,0,0.085,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dcf790a9-ef32-4fc7-8010-3538b96c4586"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Kiermaier,595281,8
9,599339,db074074-539f-4397-b0e3-c994842d9cf1,"Greinke, Zack",2019-10-07,35,strikeout,139,117,,,,,,,1,0,0,85.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=db074074-539f-4397-b0e3-c994842d9cf1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Kiermaier,595281,8
10,599339,3daf6b29-d6f7-4acf-8030-32286c0db682,"Greinke, Zack",2019-10-07,18,home_run,139,117,104.2,31,407,Straightaway,1,0.88,1,1,1,87.8,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=3daf6b29-d6f7-4acf-8030-32286c0db682"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kevin Kiermaier,595281,8
11,599338,8d4841d5-084a-43a3-ae13-eb07cfa7d924,"Harris, Will",2019-10-05,70,field_out,139,117,82.9,-21,,Pull,0,0.085,1,0,1,82.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d4841d5-084a-43a3-ae13-eb07cfa7d924"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Kiermaier,595281,8
12,599338,e6d7f685-2aee-4c73-a26d-b5c81737d719,"Cole, Gerrit",2019-10-05,55,double,139,117,108.6,20,415,Straightaway,1,0.933,1,1,1,95.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e6d7f685-2aee-4c73-a26d-b5c81737d719"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kevin Kiermaier,595281,8
13,599338,d8efb58e-96f1-4f60-9475-2831ab83fed6,"Cole, Gerrit",2019-10-05,33,strikeout,139,117,,,,,,,1,0,0,84.9,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d8efb58e-96f1-4f60-9475-2831ab83fed6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Kiermaier,595281,8
14,599338,f1dae1e0-3f02-4dcf-b61f-bfeb9c460417,"Cole, Gerrit",2019-10-05,16,field_out,139,117,88.7,49,262,Straightaway,0,0.007,1,0,1,89.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1dae1e0-3f02-4dcf-b61f-bfeb9c460417"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Kiermaier,595281,8
15,599337,3d354299-28bd-4e95-bd91-a26684da43c2,"Pressly, Ryan",2019-10-04,60,field_out,139,117,58.5,-22,7,Pull,0,0.101,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d354299-28bd-4e95-bd91-a26684da43c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Kiermaier,595281,8
16,599337,41685baf-4a10-4eae-bca2-ca80617a6141,"Verlander, Justin",2019-10-04,34,strikeout,139,117,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=41685baf-4a10-4eae-bca2-ca80617a6141"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Kiermaier,595281,8
17,599337,9c38dd17-de74-4d5d-80d3-613253f005ce,"Verlander, Justin",2019-10-04,16,field_out,139,117,88.2,-39,4,Opposite,0,0.077,1,0,1,78.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c38dd17-de74-4d5d-80d3-613253f005ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Kiermaier,595281,8
18,599335,f65b5b6f-1b2b-4a30-8bf0-f8b69342843d,"Hendriks, Liam",2019-10-02,69,field_out,139,133,92.5,46,293,Straightaway,0,0.0,1,0,1,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f65b5b6f-1b2b-4a30-8bf0-f8b69342843d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Kiermaier,595281,8
19,599335,47214010-a106-4c9a-880e-8504e8075a78,"Luzardo, Jesus",2019-10-02,52,field_out,139,133,84.9,29,318,Straightaway,0,0.02,1,0,1,80.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47214010-a106-4c9a-880e-8504e8075a78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Kiermaier,595281,8
