,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566404,78946cd3-ef5b-4478-974e-0db7522f9437,"Bregman, Alex",2019-06-04,35,double,117,136,94.9,24,362,Pull,0,0.26,1,0,1,82.8,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=78946cd3-ef5b-4478-974e-0db7522f9437"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Andrew Moore,621058,1
1,566404,1f5dc225-7e76-46ac-b188-28767ceacd4c,"Fisher, Derek",2019-06-04,34,double,117,136,104.1,7,218,Straightaway,0,0.58,1,1,1,81.6,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1f5dc225-7e76-46ac-b188-28767ceacd4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Andrew Moore,621058,1
2,566404,c6cb7af3-6fdc-445b-85d2-ff568966e34f,"Marisnick, Jake",2019-06-04,33,strikeout,117,136,,,,,,,1,0,0,80.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c6cb7af3-6fdc-445b-85d2-ff568966e34f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Moore,621058,1
3,566404,89682c01-b7a2-45c3-90b0-704ee561dd68,"Mayfield, Jack",2019-06-04,32,field_out,117,136,89.0,36,324,Pull,0,0.033,1,0,1,81.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=89682c01-b7a2-45c3-90b0-704ee561dd68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Moore,621058,1
4,566404,dc0d7624-ffa8-4360-a2b1-10ad735de909,"Kemp, Tony",2019-06-04,28,field_out,117,136,93.8,44,307,Pull,0,0.013,1,0,1,89.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc0d7624-ffa8-4360-a2b1-10ad735de909"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Moore,621058,1
5,566404,fa6954ff-0a7c-4978-bda4-ddfa55b8aacc,"Chirinos, Robinson",2019-06-04,27,home_run,117,136,107.8,31,427,Pull,1,0.96,1,1,1,92.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=fa6954ff-0a7c-4978-bda4-ddfa55b8aacc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Andrew Moore,621058,1
6,566404,bd0e4f03-8063-43ef-835c-3df0fe61aae7,"Reddick, Josh",2019-06-04,26,single,117,136,103.2,11,263,Pull,0,0.913,1,1,1,80.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd0e4f03-8063-43ef-835c-3df0fe61aae7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Moore,621058,1
7,566404,ca1ea35f-6ee2-4b01-bb0b-ffad4b2388b8,"Gurriel, Yuli",2019-06-04,25,field_out,117,136,89.6,36,298,Straightaway,0,0.04,1,0,1,77.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca1ea35f-6ee2-4b01-bb0b-ffad4b2388b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Moore,621058,1
8,566404,f8bca3e7-2f3a-46a2-ab5a-f33a1999a914,"Brantley Jr., Michael",2019-06-04,20,force_out,117,136,104.6,-1,32,Straightaway,0,0.447,1,1,1,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8bca3e7-2f3a-46a2-ab5a-f33a1999a914"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Andrew Moore,621058,1
9,566404,4f357b17-435b-4f40-b4f9-9fac05f00ac4,"Bregman, Alex",2019-06-04,19,single,117,136,105.4,9,207,Straightaway,0,0.767,1,1,1,92.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f357b17-435b-4f40-b4f9-9fac05f00ac4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Moore,621058,1
