,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,f6efa421-e30b-4a12-b93d-61c20c21c712,"Crawford, J.P.",2019-09-29,56,field_out,136,133,80.0,69,,Opposite,0,0.0,1,0,1,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f6efa421-e30b-4a12-b93d-61c20c21c712"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Buchter,488748,1
1,566452,a861d7c3-9b0c-47bb-a6bb-130f3b3e7ceb,"Long Jr., Shed",2019-09-29,55,walk,136,133,,,,,,,0,0,0,90.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a861d7c3-9b0c-47bb-a6bb-130f3b3e7ceb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Buchter,488748,1
2,566452,efec5c91-25b7-4a05-93b8-d60988a7b40a,"Walton, Donovan",2019-09-29,51,field_out,136,133,76.2,48,196,Straightaway,0,0.067,1,0,1,79.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=efec5c91-25b7-4a05-93b8-d60988a7b40a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Buchter,488748,1
3,566452,49f010d5-a22c-4243-8710-64c1dfdde778,"Bishop, Braden",2019-09-29,50,field_out,136,133,80.0,69,,Opposite,0,0.0,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49f010d5-a22c-4243-8710-64c1dfdde778"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Buchter,488748,1
4,566452,437fbec1-b468-41f2-b7a8-9beb1afcdbfa,"Vogelbach, Daniel",2019-09-29,49,field_out,136,133,57.4,18,117,Opposite,0,0.247,1,0,1,74.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=437fbec1-b468-41f2-b7a8-9beb1afcdbfa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Buchter,488748,1
5,566164,69e0d7da-3e0f-499d-b069-59a8df99c132,"Guzman, Ronald",2019-09-22,42,field_out,140,133,96.5,3,71,Pull,0,0.467,1,1,1,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69e0d7da-3e0f-499d-b069-59a8df99c132"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Buchter,488748,1
6,566164,f6770e70-0c02-4480-9c3d-b4bf3084cb5b,"Andrus, Elvis",2019-09-22,41,field_out,140,133,101.6,28,391,Straightaway,1,0.847,1,1,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f6770e70-0c02-4480-9c3d-b4bf3084cb5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Buchter,488748,1
7,566164,f40a882d-e977-4b70-860c-93bd1a324cf0,"Odor, Rougned",2019-09-22,40,field_out,140,133,89.9,35,326,Straightaway,0,0.053,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f40a882d-e977-4b70-860c-93bd1a324cf0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Buchter,488748,1
8,566164,05ec7e7b-a558-49c7-bdfd-d476e414fb80,"Mazara, Nomar",2019-09-22,39,home_run,140,133,104.0,30,389,Opposite,1,0.9,1,1,1,88.6,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=05ec7e7b-a558-49c7-bdfd-d476e414fb80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan Buchter,488748,1
9,566163,fe934b16-db51-4cf7-bd9f-a027413fc54e,"Odor, Rougned",2019-09-21,74,field_out,140,133,103.8,33,388,Straightaway,1,0.793,1,1,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe934b16-db51-4cf7-bd9f-a027413fc54e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Buchter,488748,1
10,566163,a5b24602-c332-4120-a1ff-6fe9b7c77e52,"Santana, Danny",2019-09-21,73,strikeout,140,133,,,,,,,1,0,0,80.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a5b24602-c332-4120-a1ff-6fe9b7c77e52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Buchter,488748,1
