,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,220906d7-d8de-4aac-a6b0-3c2a8f695bc1,"Lorenzen, Michael",2019-09-29,70,field_out,134,113,81.3,30,275,Opposite,0,0.087,1,0,1,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=220906d7-d8de-4aac-a6b0-3c2a8f695bc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Elmore,518653,4
1,566260,464792a3-8aad-4612-adee-9a338d9a6510,"Kuhnel, Joel",2019-09-29,51,single,134,113,79.7,13,166,Opposite,0,0.64,1,0,1,95.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=464792a3-8aad-4612-adee-9a338d9a6510"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Elmore,518653,4
2,566260,828ad7f1-b2be-4403-94d5-c69e0eaedc25,"Mahle, Tyler",2019-09-29,34,strikeout,134,113,,,,,,,1,0,0,89.6,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=828ad7f1-b2be-4403-94d5-c69e0eaedc25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Elmore,518653,4
3,566260,98d9694f-492b-48f1-a9f0-5e43930e84cf,"Mahle, Tyler",2019-09-29,13,strikeout,134,113,,,,,,,1,0,0,81.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=98d9694f-492b-48f1-a9f0-5e43930e84cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Elmore,518653,4
4,566259,89e02447-49ee-40ff-a81b-6841c79c9f3a,"Alaniz, R.J.",2019-09-28,92,field_out,134,113,86.3,39,289,Opposite,0,0.0,1,0,1,93.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=89e02447-49ee-40ff-a81b-6841c79c9f3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Elmore,518653,4
5,566259,ac7ab431-8e4f-49a0-ba72-cf4ce8790388,"Gausman, Kevin",2019-09-28,74,strikeout,134,113,,,,,,,1,0,0,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ac7ab431-8e4f-49a0-ba72-cf4ce8790388"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Elmore,518653,4
6,566259,e30924c2-8be8-4c89-bd53-be18bac7098a,"Romano, Sal",2019-09-28,55,walk,134,113,,,,,,,0,0,0,97.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e30924c2-8be8-4c89-bd53-be18bac7098a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jake Elmore,518653,4
7,566259,00fb5c9b-65be-4156-b415-84fd1b1f21dc,"Bowman, Matt",2019-09-28,33,field_error,134,113,77.0,-13,5,Straightaway,0,0.069,1,0,1,92.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00fb5c9b-65be-4156-b415-84fd1b1f21dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Jake Elmore,518653,4
8,566259,02056fc3-11fd-47a2-8072-58bd03371f12,"Sims, Lucas",2019-09-28,14,field_out,134,113,90.3,27,328,Opposite,0,0.14,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02056fc3-11fd-47a2-8072-58bd03371f12"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Elmore,518653,4
9,566258,b856e650-1514-40a7-b700-a712dc37f107,"Iglesias, Raisel",2019-09-27,77,single,134,113,100.1,3,86,Opposite,0,0.567,1,1,1,95.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b856e650-1514-40a7-b700-a712dc37f107"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Elmore,518653,4
10,566258,fde7dd4a-36e3-4ff8-97e1-8bee9023af31,"Stephenson, Robert",2019-09-27,52,field_out,134,113,91.6,29,354,Opposite,0,0.14,1,0,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fde7dd4a-36e3-4ff8-97e1-8bee9023af31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Elmore,518653,4
11,566258,724c151a-582a-4968-8635-e967a83543c7,"DeSclafani, Anthony",2019-09-27,33,field_out,134,113,91.4,0,49,Straightaway,0,0.297,1,0,1,94.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=724c151a-582a-4968-8635-e967a83543c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Elmore,518653,4
12,566258,d0781a83-2dc2-454d-a1fe-fd8326e808a4,"DeSclafani, Anthony",2019-09-27,19,single,134,113,92.4,-1,39,Opposite,0,0.318,1,0,1,94.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0781a83-2dc2-454d-a1fe-fd8326e808a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Elmore,518653,4
13,566257,90919bdd-3030-454f-953f-dafc58f1dcf4,"Maples, Dillon",2019-09-26,64,strikeout,134,112,,,,,,,1,0,0,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90919bdd-3030-454f-953f-dafc58f1dcf4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Elmore,518653,4
14,566257,3069d613-3fca-464e-9b88-ed943f35bc71,"Quintana, Jose",2019-09-26,42,single,134,112,91.1,17,227,Pull,0,0.727,1,0,1,77.6,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3069d613-3fca-464e-9b88-ed943f35bc71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Elmore,518653,4
15,566257,289170e2-1f80-49dd-a333-cbd313e7cd13,"Quintana, Jose",2019-09-26,26,field_out,134,112,82.9,-21,,Straightaway,0,0.069,1,0,1,85.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=289170e2-1f80-49dd-a333-cbd313e7cd13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Elmore,518653,4
16,566257,c11ec89f-6ed8-4e09-8e7d-13637c8b6c64,"Quintana, Jose",2019-09-26,14,field_out,134,112,91.8,23,328,Opposite,0,0.213,1,0,1,91.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c11ec89f-6ed8-4e09-8e7d-13637c8b6c64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Elmore,518653,4
17,566256,5fe969e0-f6c3-4f3c-b1f8-e1d6a3c71ba8,"Phelps, David",2019-09-25,66,walk,134,112,,,,,,,0,0,0,90.3,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5fe969e0-f6c3-4f3c-b1f8-e1d6a3c71ba8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jake Elmore,518653,4
18,566256,819aa126-0fbb-4b73-b88f-af3fa99f87e5,"Lester, Jon",2019-09-25,48,field_out,134,112,75.9,52,221,Pull,0,0.047,1,0,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=819aa126-0fbb-4b73-b88f-af3fa99f87e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Elmore,518653,4
19,566256,4e801afe-6b86-4d69-bb89-2eee68fac990,"Lester, Jon",2019-09-25,30,single,134,112,96.3,15,224,Pull,0,0.733,1,1,1,86.8,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e801afe-6b86-4d69-bb89-2eee68fac990"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Elmore,518653,4
