,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,ff03da14-1106-4db1-bd77-81b03f612ae5,"Neuse, Sheldon",2019-09-29,70,field_out,133,136,103.5,19,368,Straightaway,0,0.547,1,1,1,95.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff03da14-1106-4db1-bd77-81b03f612ae5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bass,542914,1
1,566452,baf85234-71b3-4866-934a-6b503add2e15,"Phegley, Josh",2019-09-29,69,field_out,133,136,70.9,10,106,Straightaway,0,0.293,1,0,1,88.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=baf85234-71b3-4866-934a-6b503add2e15"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bass,542914,1
2,566452,65230812-f1a0-4da2-97b6-e583c85ea652,"Brown, Seth",2019-09-29,68,field_out,133,136,98.9,37,353,Straightaway,0,0.2,1,1,1,94.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=65230812-f1a0-4da2-97b6-e583c85ea652"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bass,542914,1
3,566452,8bee1205-e451-42f0-8d64-1566fbd52e67,"Murphy, Sean",2019-09-29,67,walk,133,136,,,,,,,0,0,0,95.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8bee1205-e451-42f0-8d64-1566fbd52e67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Anthony Bass,542914,1
4,566450,3c40f8e0-8a73-4aa9-a2f5-df893e9e1d16,"Davis, Khris",2019-09-27,59,field_out,133,136,80.0,69,,Opposite,0,0.0,1,0,1,87.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c40f8e0-8a73-4aa9-a2f5-df893e9e1d16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bass,542914,1
5,566450,a445a59c-4856-49e1-be68-d7aad57bfdf9,"Canha, Mark",2019-09-27,58,strikeout,133,136,,,,,,,1,0,0,88.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a445a59c-4856-49e1-be68-d7aad57bfdf9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Bass,542914,1
6,565009,da130373-e410-4b60-befa-07ff3e1103a1,"Alberto, Hanser",2019-09-21,79,field_out,110,136,57.9,-65,1,Straightaway,0,0.218,1,0,1,86.9,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=da130373-e410-4b60-befa-07ff3e1103a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bass,542914,1
7,565009,9f5aed9d-cac9-4821-8fc0-996228949ee4,"Ruiz, Rio",2019-09-21,78,field_out,110,136,102.6,10,189,Pull,0,0.82,1,1,1,86.2,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f5aed9d-cac9-4821-8fc0-996228949ee4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bass,542914,1
8,565009,941e7ad3-7c88-42e4-bc98-44f15f6c9408,"Wilkerson, Stevie",2019-09-21,77,field_out,110,136,95.9,8,127,Pull,0,0.58,1,1,1,86.8,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=941e7ad3-7c88-42e4-bc98-44f15f6c9408"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bass,542914,1
9,566254,7cdb343e-1cfc-49d5-a001-87fcc5b592f0,"Osuna, Jose",2019-09-19,80,strikeout,134,136,,,,,,,1,0,0,87.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7cdb343e-1cfc-49d5-a001-87fcc5b592f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Bass,542914,1
