,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,eab42e24-8f2e-458f-a23c-f7cfdca15c83,"Carrasco, Carlos",2019-09-29,68,single,120,114,84.6,13,185,Straightaway,0,0.853,1,0,1,90.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=eab42e24-8f2e-458f-a23c-f7cfdca15c83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilmer Difo,594694,8
1,565975,034497ae-def8-48ce-ab07-7edf56d173ad,"Cimber, Adam",2019-09-29,50,single,120,114,95.7,13,219,Straightaway,0,0.947,1,1,1,86.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=034497ae-def8-48ce-ab07-7edf56d173ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilmer Difo,594694,8
2,565975,ee0f6ffb-c27a-415e-ae71-89f03481a824,"Clevinger, Mike",2019-09-29,37,field_out,120,114,64.1,-39,3,Straightaway,0,0.101,1,0,1,76.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee0f6ffb-c27a-415e-ae71-89f03481a824"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Difo,594694,8
3,565975,f70d832f-042b-4604-890b-7543dca74d7b,"Clevinger, Mike",2019-09-29,17,field_out,120,114,82.9,-21,,Pull,0,0.085,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f70d832f-042b-4604-890b-7543dca74d7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Difo,594694,8
4,565971,c6b069ef-0edf-4256-a613-4cd55646b7d8,"Morin, Mike",2019-09-25,52,single,120,143,83.0,5,84,Straightaway,0,0.397,1,0,1,91.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6b069ef-0edf-4256-a613-4cd55646b7d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilmer Difo,594694,8
5,565971,01d2308b-466e-4751-b89e-aae38e1dd302,"Smyly, Drew",2019-09-25,35,single,120,143,90.7,14,216,Pull,0,0.953,1,0,1,93.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=01d2308b-466e-4751-b89e-aae38e1dd302"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilmer Difo,594694,8
6,565971,c1601cb9-7eef-4876-9a99-98af4c189921,"Smyly, Drew",2019-09-25,18,strikeout,120,143,,,,,,,1,0,0,79.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c1601cb9-7eef-4876-9a99-98af4c189921"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Difo,594694,8
7,565967,5784cb55-1d82-4084-a10a-c00a1ebf58e4,"Tomlin, Josh",2019-09-14,80,field_out,120,144,81.1,-32,3,Pull,0,0.051,1,0,1,86.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5784cb55-1d82-4084-a10a-c00a1ebf58e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Difo,594694,8
8,567241,5fa4667d-aed8-4097-9512-ef8fa2280d6d,"Minter, A.J.",2019-09-08,63,single,120,144,91.3,13,214,Pull,0,0.967,1,0,1,88.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5fa4667d-aed8-4097-9512-ef8fa2280d6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilmer Difo,594694,8
9,567241,8834238a-d47b-451f-92fc-562fd1dbdb04,"Sobotka, Chad",2019-09-08,50,strikeout,120,144,,,,,,,1,0,0,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8834238a-d47b-451f-92fc-562fd1dbdb04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Difo,594694,8
10,565915,807cf86d-4f84-49eb-8bbe-2e71004c99c8,"Gsellman, Robert",2019-05-16,63,walk,120,121,,,,,,,0,0,0,95.0,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=807cf86d-4f84-49eb-8bbe-2e71004c99c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wilmer Difo,594694,8
11,565915,49cdc72e-4eac-4868-80a5-31d0e2c287b2,"Wheeler, Zack",2019-05-16,47,field_out,120,121,82.9,-21,,Pull,0,0.085,1,0,1,88.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49cdc72e-4eac-4868-80a5-31d0e2c287b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Difo,594694,8
12,565915,2d626c62-5625-449b-806c-64253794e124,"Wheeler, Zack",2019-05-16,32,strikeout,120,121,,,,,,,1,0,0,97.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2d626c62-5625-449b-806c-64253794e124"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Difo,594694,8
13,565915,,"Wheeler, Zack",2019-05-16,11,intent_walk,120,121,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Wilmer Difo,594694,8
14,565914,5b0dca39-b2ab-402e-ad06-13b9bda5a78c,"Bashlor, Tyler",2019-05-15,49,field_out,120,121,82.9,-21,,Pull,0,0.085,1,0,1,81.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b0dca39-b2ab-402e-ad06-13b9bda5a78c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Difo,594694,8
15,565914,8a6940ae-9d4f-47af-a6d2-6171920bbb9c,"Gagnon, Drew",2019-05-15,33,field_out,120,121,71.1,39,236,Pull,0,0.347,1,0,1,82.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a6940ae-9d4f-47af-a6d2-6171920bbb9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Difo,594694,8
16,565914,84760543-8ae3-4050-8213-3d01e5d42d8a,"Font, Wilmer",2019-05-15,15,strikeout,120,121,,,,,,,1,0,0,81.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=84760543-8ae3-4050-8213-3d01e5d42d8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Difo,594694,8
17,565913,c5fdfc09-779c-4992-96c9-f8af03493bb1,"Syndergaard, Noah",2019-05-14,60,field_out,120,121,83.7,-38,3,Opposite,0,0.07,1,0,1,95.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c5fdfc09-779c-4992-96c9-f8af03493bb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Difo,594694,8
18,565913,ce82df74-0a3d-4e64-a03d-d79ac2d27ebd,"Syndergaard, Noah",2019-05-14,45,single,120,121,82.2,20,258,Pull,0,0.787,1,0,1,88.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce82df74-0a3d-4e64-a03d-d79ac2d27ebd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilmer Difo,594694,8
