,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565291,ce14f5b4-7cc1-4229-a51d-019fb557fda9,"Vargas, Jason",2019-09-05,40,field_out,113,143,58.1,61,110,Opposite,0,0.007,1,0,1,68.9,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce14f5b4-7cc1-4229-a51d-019fb557fda9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Senzel,669222,8
1,565289,995d8c47-f2b4-488f-8382-8da6fe37c2de,"Velasquez, Vince",2019-09-03,27,field_out,113,143,65.8,58,158,Pull,0,0.013,1,0,1,87.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=995d8c47-f2b4-488f-8382-8da6fe37c2de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Senzel,669222,8
2,565289,741b54ae-c906-4071-9478-e92e676a2291,"Velasquez, Vince",2019-09-03,10,strikeout,113,143,,,,,,,1,0,0,86.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=741b54ae-c906-4071-9478-e92e676a2291"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Senzel,669222,8
3,565288,721b36d1-a14d-4a5f-b284-789da7478db8,"Suarez, Ranger",2019-09-02,60,single,113,143,97.8,0,51,Opposite,0,0.46,1,1,1,92.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=721b36d1-a14d-4a5f-b284-789da7478db8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Senzel,669222,8
4,565288,fae01323-e728-4e90-b6b3-8a9f73746903,"Smyly, Drew",2019-09-02,42,single,113,143,87.6,-1,29,Straightaway,0,0.375,1,0,1,76.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fae01323-e728-4e90-b6b3-8a9f73746903"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Senzel,669222,8
5,565288,82f15941-ccf9-4291-9b55-ad1779bd8fdf,"Smyly, Drew",2019-09-02,24,strikeout,113,143,,,,,,,1,0,0,76.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=82f15941-ccf9-4291-9b55-ad1779bd8fdf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Senzel,669222,8
6,565288,8e41b3ec-f189-4454-b4ff-964cdea233e4,"Smyly, Drew",2019-09-02,5,strikeout,113,143,,,,,,,1,0,0,76.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e41b3ec-f189-4454-b4ff-964cdea233e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Senzel,669222,8
7,566634,2cad8b9d-f8e4-45e2-ad50-eb83d413a89b,"Helsley, Ryan",2019-09-01,46,strikeout,113,138,,,,,,,1,0,0,87.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2cad8b9d-f8e4-45e2-ad50-eb83d413a89b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Senzel,669222,8
8,566634,d338b779-5480-43c3-afdb-313172ee1e40,"Mikolas, Miles",2019-09-01,27,strikeout,113,138,,,,,,,1,0,0,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d338b779-5480-43c3-afdb-313172ee1e40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Senzel,669222,8
9,566634,8a01bc7e-83fa-4f68-a07d-1a1f5967e9fb,"Mikolas, Miles",2019-09-01,10,field_out,113,138,72.5,-14,8,Pull,0,0.041,1,0,1,87.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a01bc7e-83fa-4f68-a07d-1a1f5967e9fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Senzel,669222,8
10,566632,9d52d34f-2347-42a2-b409-ce0bfe1feff0,"Fernandez, Junior",2019-09-01,69,field_out,113,138,88.8,-14,6,Pull,0,0.186,1,0,1,85.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d52d34f-2347-42a2-b409-ce0bfe1feff0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Senzel,669222,8
11,566632,f093e1e8-8594-43e9-8185-5936c5ee8524,"Mayers, Mike",2019-09-01,50,strikeout,113,138,,,,,,,1,0,0,88.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f093e1e8-8594-43e9-8185-5936c5ee8524"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Senzel,669222,8
12,566632,6ba15a62-aed8-46aa-9f59-c08c6324e7d5,"Ponce de Leon, Daniel",2019-09-01,37,home_run,113,138,106.7,24,422,Pull,1,0.987,1,1,1,93.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6ba15a62-aed8-46aa-9f59-c08c6324e7d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Nick Senzel,669222,8
13,566632,fc7e9a27-6b64-4ef7-bec7-520c8f185121,"Ponce de Leon, Daniel",2019-09-01,16,walk,113,138,,,,,,,0,0,0,92.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fc7e9a27-6b64-4ef7-bec7-520c8f185121"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Senzel,669222,8
14,566632,0137b24f-7011-4df7-918f-e66290fede42,"Ponce de Leon, Daniel",2019-09-01,1,field_out,113,138,99.3,41,346,Straightaway,0,0.14,1,1,1,89.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0137b24f-7011-4df7-918f-e66290fede42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Senzel,669222,8
15,566633,cf60592d-7850-470d-8536-4db7a384d2fb,"Gant, John",2019-08-31,64,walk,113,138,,,,,,,0,0,0,83.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cf60592d-7850-470d-8536-4db7a384d2fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Senzel,669222,8
16,566633,0e93a996-d435-445c-a05b-a7aa3b63fe4b,"Wacha, Michael",2019-08-31,46,strikeout,113,138,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0e93a996-d435-445c-a05b-a7aa3b63fe4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Senzel,669222,8
