,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565473,0832f2d0-7a6b-4bda-a8b5-a4c8f85d5d33,"Castro, Starlin",2019-08-16,64,field_out,146,115,77.8,-38,2,Straightaway,0,0.046,1,0,1,83.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0832f2d0-7a6b-4bda-a8b5-a4c8f85d5d33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Oberg,623184,1
1,565473,3871da7e-4d72-435d-9f11-f474603c3bdc,"Walker, Neil",2019-08-16,63,field_out,146,115,57.5,-47,1,Straightaway,0,0.135,1,0,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3871da7e-4d72-435d-9f11-f474603c3bdc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Oberg,623184,1
2,565473,b0f75262-0f51-441e-9794-37dc5630d3a6,"Anderson, Brian",2019-08-16,62,single,146,115,81.0,25,292,Pull,0,0.233,1,0,1,86.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0f75262-0f51-441e-9794-37dc5630d3a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Scott Oberg,623184,1
3,565473,89bf0422-a988-4b52-88e8-93b70ddaf8bf,"Diaz, Isan",2019-08-16,61,strikeout,146,115,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=89bf0422-a988-4b52-88e8-93b70ddaf8bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scott Oberg,623184,1
4,565472,499a17f0-5f59-4183-b2d6-c5340958e5f8,"Escobar, Eduardo",2019-08-14,76,field_out,109,115,77.7,8,115,Pull,0,0.307,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=499a17f0-5f59-4183-b2d6-c5340958e5f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Oberg,623184,1
5,565472,610a5244-5603-4da5-ae67-9171b1d8ef7d,"Marte, Ketel",2019-08-14,75,single,109,115,68.7,44,230,Straightaway,0,0.427,1,0,1,86.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=610a5244-5603-4da5-ae67-9171b1d8ef7d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Scott Oberg,623184,1
6,565472,dcd71f45-e93d-4934-b7d5-b89e1f1b117b,"Lamb, Jake",2019-08-14,74,walk,109,115,,,,,,,0,0,0,85.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dcd71f45-e93d-4934-b7d5-b89e1f1b117b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Scott Oberg,623184,1
7,565472,32aeeab7-5c5a-4266-9c70-c865cfa0a177,"Rojas, Josh",2019-08-14,73,field_out,109,115,100.1,-6,19,Straightaway,0,0.271,1,1,1,88.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=32aeeab7-5c5a-4266-9c70-c865cfa0a177"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Oberg,623184,1
8,565472,e67ad209-4147-43c4-af5a-2c61c2d93f10,"Kelly, Carson",2019-08-14,72,strikeout,109,115,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e67ad209-4147-43c4-af5a-2c61c2d93f10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scott Oberg,623184,1
9,566331,bc4fe254-0418-4ade-9f86-0222ed59db01,"Tatis Jr., Fernando",2019-08-09,66,strikeout,135,115,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bc4fe254-0418-4ade-9f86-0222ed59db01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scott Oberg,623184,1
