,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567341,64d436a6-f1f9-4105-88b4-5701e0fdf9c2,"Collins, Zack",2019-09-28,50,strikeout,145,116,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=64d436a6-f1f9-4105-88b4-5701e0fdf9c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Cisnero,542585,1
1,567341,9e59d8de-2181-430f-b4cd-bf4bc1862c3b,"Mendick, Danny",2019-09-28,49,field_out,145,116,100.0,20,372,Straightaway,0,0.42,1,1,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e59d8de-2181-430f-b4cd-bf4bc1862c3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Cisnero,542585,1
2,567341,fcd0e203-30a7-46dc-9c5a-8fbd80bdfb55,"Sanchez, Yolmer",2019-09-28,48,field_out,145,116,82.9,-21,,Pull,0,0.076,1,0,1,90.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fcd0e203-30a7-46dc-9c5a-8fbd80bdfb55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Cisnero,542585,1
3,565590,b9949fc3-f38a-477e-8b2d-dc1f1b527eb2,"Torreyes, Ronald",2019-09-26,66,field_out,142,116,82.9,-21,,Pull,0,0.076,1,0,1,88.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b9949fc3-f38a-477e-8b2d-dc1f1b527eb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Cisnero,542585,1
4,565590,5dbfadab-6171-45de-9416-ae3d586cbf4e,"Wade Jr., LaMonte",2019-09-26,65,single,142,116,90.3,-17,,Straightaway,0,0.162,1,0,1,89.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5dbfadab-6171-45de-9416-ae3d586cbf4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Cisnero,542585,1
5,565590,1d1eac9d-003f-4b2b-996f-5a4a8f1904b2,"LaMarre, Ryan",2019-09-26,64,force_out,142,116,65.9,-20,7,Pull,0,0.056,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d1eac9d-003f-4b2b-996f-5a4a8f1904b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jose Cisnero,542585,1
6,565590,63271bd0-2a5a-4138-9146-18e194415171,"Castro, Jason",2019-09-26,63,walk,142,116,,,,,,,0,0,0,95.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=63271bd0-2a5a-4138-9146-18e194415171"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose Cisnero,542585,1
7,565590,18bff7fa-0049-4dcc-8173-6fa52557724d,"Schoop, Jonathan",2019-09-26,62,home_run,142,116,104.6,44,371,Pull,0,0.24,1,1,1,84.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=18bff7fa-0049-4dcc-8173-6fa52557724d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jose Cisnero,542585,1
8,565590,39bafe6a-708a-4032-8e94-8e94097718e3,"Cave, Jake",2019-09-26,61,strikeout,142,116,,,,,,,1,0,0,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=39bafe6a-708a-4032-8e94-8e94097718e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Cisnero,542585,1
9,565590,96cf92e5-4f4d-4477-993b-91ea86559f3e,"Astudillo, Willians",2019-09-26,60,single,142,116,103.1,4,100,Straightaway,0,0.533,1,1,1,93.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=96cf92e5-4f4d-4477-993b-91ea86559f3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Cisnero,542585,1
