,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567137,58983afa-d465-4d54-9e63-0da2ca64a115,"Haseley, Adam",2019-09-27,124,fielders_choice,143,146,74.1,-2,33,Straightaway,0,0.147,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=58983afa-d465-4d54-9e63-0da2ca64a115"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Adam Conley,543045,1
1,567137,,"Franco, Maikel",2019-09-27,123,intent_walk,143,146,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Adam Conley,543045,1
2,567137,380fb1cf-202b-4d19-a1e2-f5e5c78023cc,"Knapp, Andrew",2019-09-27,122,sac_bunt,143,146,,,,Pull,0,,0,0,1,92.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=380fb1cf-202b-4d19-a1e2-f5e5c78023cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Adam Conley,543045,1
3,567137,bdc6af7a-4b01-42d7-a4e1-6ee5ad9ae0c9,"Gosselin, Phil",2019-09-27,121,walk,143,146,,,,,,,0,0,0,94.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bdc6af7a-4b01-42d7-a4e1-6ee5ad9ae0c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Adam Conley,543045,1
4,567137,c72251e2-d2c0-4552-aa0d-d09cc5ec62b8,"Hoskins, Rhys",2019-09-27,120,hit_by_pitch,143,146,,,,,,,0,0,0,82.6,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c72251e2-d2c0-4552-aa0d-d09cc5ec62b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Adam Conley,543045,1
5,567137,2e71fa64-f6ad-4d38-b95a-8db57022767c,"Harper, Bryce",2019-09-27,116,field_out,143,146,97.2,-17,6,Straightaway,0,0.183,1,1,1,83.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e71fa64-f6ad-4d38-b95a-8db57022767c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Conley,543045,1
6,567137,661c8387-af7e-49c0-8d47-347c85f0b0ef,"Rodriguez, Sean",2019-09-27,115,walk,143,146,,,,,,,0,0,0,96.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=661c8387-af7e-49c0-8d47-347c85f0b0ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Adam Conley,543045,1
7,567137,4c38f624-7f47-4ca0-af45-2b1fe61e0c38,"Hernandez, Cesar",2019-09-27,114,field_out,143,146,52.3,-54,1,Straightaway,0,0.229,1,0,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c38f624-7f47-4ca0-af45-2b1fe61e0c38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Conley,543045,1
8,567137,8df04961-a6f1-40a5-82c0-f2c8ceacd0da,"Suarez, Ranger",2019-09-27,113,field_out,143,146,82.9,-21,,Opposite,0,0.062,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8df04961-a6f1-40a5-82c0-f2c8ceacd0da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Conley,543045,1
9,566066,b0a054eb-67b3-4ee4-9def-a42ded9d61d2,"Nimmo, Brandon",2019-09-25,60,strikeout,121,146,,,,,,,1,0,0,82.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b0a054eb-67b3-4ee4-9def-a42ded9d61d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Conley,543045,1
10,566066,96687fae-3fca-4507-bf98-3e97c9e5c4d7,"Davis, Rajai",2019-09-25,59,single,121,146,94.2,11,249,Straightaway,0,0.853,1,0,1,81.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=96687fae-3fca-4507-bf98-3e97c9e5c4d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Conley,543045,1
11,566066,8774dd5e-aacc-442c-8eeb-4f951ff46b38,"Rosario, Amed",2019-09-25,58,field_out,121,146,100.6,17,315,Opposite,0,0.433,1,1,1,82.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8774dd5e-aacc-442c-8eeb-4f951ff46b38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Conley,543045,1
12,566066,7b097337-2c54-4191-bc29-35b68fc4873b,"Frazier, Todd",2019-09-25,57,field_out,121,146,87.1,31,321,Opposite,0,0.04,1,0,1,81.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7b097337-2c54-4191-bc29-35b68fc4873b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Conley,543045,1
13,566065,0fd73375-3c86-4890-993c-b9e66185d45d,"Conforto, Michael",2019-09-24,89,walk,121,146,,,,,,,0,0,0,81.0,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0fd73375-3c86-4890-993c-b9e66185d45d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Adam Conley,543045,1
14,566545,7b16fb7b-f0a3-4ceb-9888-507ce9c8ee63,"Crawford, Brandon",2019-09-15,45,field_out,137,146,99.7,18,328,Straightaway,0,0.467,1,1,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7b16fb7b-f0a3-4ceb-9888-507ce9c8ee63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Conley,543045,1
15,566545,88dad329-cf69-44b1-bd54-08030d566a5a,"Vogt, Stephen",2019-09-15,44,field_out,137,146,98.7,0,46,Pull,0,0.493,1,1,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=88dad329-cf69-44b1-bd54-08030d566a5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Conley,543045,1
16,566545,3b345c61-94e8-4d80-9893-f31dd90b3719,"Longoria, Evan",2019-09-15,43,field_out,137,146,98.4,-1,40,Straightaway,0,0.399,1,1,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b345c61-94e8-4d80-9893-f31dd90b3719"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Conley,543045,1
17,566545,1a7052bc-c081-4ea8-92e1-e093d91e0fdd,"Belt, Brandon",2019-09-15,42,single,137,146,32.2,6,28,Opposite,0,0.295,1,0,1,93.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1a7052bc-c081-4ea8-92e1-e093d91e0fdd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Conley,543045,1
18,567434,a9c4dc6c-801c-4a58-92eb-dc00e21c0fdc,"Spangenberg, Cory",2019-09-10,66,field_out,158,146,80.0,69,,Pull,0,0.0,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9c4dc6c-801c-4a58-92eb-dc00e21c0fdc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Conley,543045,1
19,567434,,"Moustakas, Mike",2019-09-10,65,intent_walk,158,146,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Adam Conley,543045,1
20,567434,3a8a847e-efa1-4686-944f-ef6a60d8d1e3,"Austin, Tyler",2019-09-10,64,sac_fly,158,146,100.5,55,276,Straightaway,0,0.0,0,1,1,86.0,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a8a847e-efa1-4686-944f-ef6a60d8d1e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Adam Conley,543045,1
21,567434,621dc1d1-aa75-4aed-b449-403bd4bcd3fa,"Grisham, Trent",2019-09-10,63,double,158,146,100.2,8,156,Pull,0,0.64,1,1,1,83.9,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=621dc1d1-aa75-4aed-b449-403bd4bcd3fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Adam Conley,543045,1
22,567434,27854f67-7f3f-4b11-ae29-ae253c42e503,"Grandal, Yasmani",2019-09-10,62,single,158,146,65.6,5,55,Opposite,0,0.137,1,0,1,84.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=27854f67-7f3f-4b11-ae29-ae253c42e503"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Conley,543045,1
23,567434,98967c1a-00e6-478a-9053-90d5b3d4ad8a,"Cain, Lorenzo",2019-09-10,57,field_out,158,146,90.7,41,297,Opposite,0,0.013,1,0,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=98967c1a-00e6-478a-9053-90d5b3d4ad8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Conley,543045,1
24,567434,ce6b0fa5-d9be-4f50-942b-904d75238706,"Gamel, Ben",2019-09-10,56,strikeout,158,146,,,,,,,1,0,0,83.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ce6b0fa5-d9be-4f50-942b-904d75238706"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Conley,543045,1
25,567434,9e482bff-c255-4560-be6a-8148ba24b3a0,"Shaw, Travis",2019-09-10,55,strikeout,158,146,,,,,,,1,0,0,83.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9e482bff-c255-4560-be6a-8148ba24b3a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Conley,543045,1
