,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599335,7fd844ad-e5d8-4b71-a338-d34cb9a88b44,"Morton, Charlie",2019-10-02,18,grounded_into_double_play,133,139,73.2,5,70,Pull,0,0.147,1,0,1,95.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7fd844ad-e5d8-4b71-a338-d34cb9a88b44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Sean Murphy,669221,2
1,566452,8bee1205-e451-42f0-8d64-1566fbd52e67,"Bass, Anthony",2019-09-29,67,walk,133,136,,,,,,,0,0,0,95.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8bee1205-e451-42f0-8d64-1566fbd52e67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sean Murphy,669221,2
2,566452,0df18ad3-8754-41a4-83e3-ddaf3158dd31,"Warren, Art",2019-09-29,46,walk,133,136,,,,,,,0,0,0,92.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0df18ad3-8754-41a4-83e3-ddaf3158dd31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sean Murphy,669221,2
3,566451,00688866-4cd9-4cd6-aee7-9c00389497de,"Magill, Matt",2019-09-28,65,strikeout,133,136,,,,,,,1,0,0,85.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=00688866-4cd9-4cd6-aee7-9c00389497de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Murphy,669221,2
4,566451,cc241826-1f6f-4c88-90a4-7ab5d1b69986,"Gonzales, Marco",2019-09-28,48,grounded_into_double_play,133,136,80.1,-39,3,Pull,0,0.037,1,0,1,77.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cc241826-1f6f-4c88-90a4-7ab5d1b69986"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Sean Murphy,669221,2
5,566451,a89ba5e7-71a5-4363-b877-90d28b923be6,"Gonzales, Marco",2019-09-28,28,field_out,133,136,89.1,-23,4,Pull,0,0.069,1,0,1,76.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a89ba5e7-71a5-4363-b877-90d28b923be6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Murphy,669221,2
6,566451,2ad3cbcc-fec3-4153-b793-d9e57bc566c8,"Gonzales, Marco",2019-09-28,11,force_out,133,136,78.6,-1,42,Straightaway,0,0.206,1,0,1,84.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2ad3cbcc-fec3-4153-b793-d9e57bc566c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Sean Murphy,669221,2
7,566450,579d9587-414f-4caf-8b80-edca08e1829e,"Swanson, Erik",2019-09-27,65,field_out,133,136,93.3,27,317,Opposite,0,0.193,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=579d9587-414f-4caf-8b80-edca08e1829e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Murphy,669221,2
8,566449,aea64515-d957-4f6d-aa03-2ac2f5173732,"Altavilla, Dan",2019-09-26,60,field_out,133,136,76.0,25,261,Pull,0,0.693,1,0,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aea64515-d957-4f6d-aa03-2ac2f5173732"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Murphy,669221,2
9,566449,4743f5e5-2abb-486c-95fc-5430d941f8af,"Brennan, Brandon",2019-09-26,45,single,133,136,74.1,3,63,Opposite,0,0.147,1,0,1,88.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4743f5e5-2abb-486c-95fc-5430d941f8af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sean Murphy,669221,2
10,566449,2db3aa51-3f53-44e6-a4f3-0177f3475824,"Hernandez, Felix",2019-09-26,28,field_out,133,136,94.8,43,320,Pull,0,0.02,1,0,1,80.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2db3aa51-3f53-44e6-a4f3-0177f3475824"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Murphy,669221,2
