,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599362,7c831c4f-2ddd-4d55-8755-5295d6217fce,"Smith, Joe",2019-10-19,61,single,147,117,102.4,6,155,Opposite,0,0.587,1,1,1,86.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c831c4f-2ddd-4d55-8755-5295d6217fce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Didi Gregorius,544369,6
1,599362,9cae153c-311a-4359-97e2-da2bd2cbb512,"Urquidy, Jose",2019-10-19,43,strikeout,147,117,,,,,,,1,0,0,88.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9cae153c-311a-4359-97e2-da2bd2cbb512"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Didi Gregorius,544369,6
2,599362,70d60979-7823-47bd-a6fe-0e77e02e081e,"Pressly, Ryan",2019-10-19,24,field_out,147,117,82.1,-47,2,Pull,0,0.051,1,0,1,81.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=70d60979-7823-47bd-a6fe-0e77e02e081e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Didi Gregorius,544369,6
3,599362,f4358222-ac04-443b-b7e5-efdc0976e0f4,"Peacock, Brad",2019-10-19,12,double,147,117,106.7,18,303,Pull,1,0.713,1,1,1,91.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f4358222-ac04-443b-b7e5-efdc0976e0f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Didi Gregorius,544369,6
4,599361,e0af7b7d-2964-4bc0-b5bf-b2c79b749886,"Verlander, Justin",2019-10-18,56,strikeout,147,117,,,,,,,1,0,0,85.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e0af7b7d-2964-4bc0-b5bf-b2c79b749886"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Didi Gregorius,544369,6
5,599361,b808f4a4-67d2-4b95-82ea-b619560108a4,"Verlander, Justin",2019-10-18,34,single,147,117,62.8,31,189,Opposite,0,0.74,1,0,1,86.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b808f4a4-67d2-4b95-82ea-b619560108a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Didi Gregorius,544369,6
6,599361,410ae06c-47d4-4b09-a057-3303ffb175d9,"Verlander, Justin",2019-10-18,12,field_out,147,117,80.9,64,166,Opposite,0,0.0,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=410ae06c-47d4-4b09-a057-3303ffb175d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Didi Gregorius,544369,6
7,599360,bcbaa726-f029-4a20-8e9a-b1c04fc1d801,"Osuna, Roberto",2019-10-17,73,field_out,147,117,80.0,69,,Opposite,0,0.0,1,0,1,86.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bcbaa726-f029-4a20-8e9a-b1c04fc1d801"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Didi Gregorius,544369,6
8,599360,831bafef-639f-4145-8d88-278e052aaee2,"James, Josh",2019-10-17,54,field_out,147,117,80.0,69,,Opposite,0,0.0,1,0,1,85.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=831bafef-639f-4145-8d88-278e052aaee2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Didi Gregorius,544369,6
9,599360,5d0e6825-c877-49d7-ace0-635d33183e50,"Greinke, Zack",2019-10-17,39,field_out,147,117,74.5,-19,8,Pull,0,0.041,1,0,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d0e6825-c877-49d7-ace0-635d33183e50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Didi Gregorius,544369,6
