,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566451,c83572b6-ee18-4e79-9cc2-3bc1cec930e1,"Chapman, Matt",2019-09-28,57,field_out,133,136,94.7,-7,17,Pull,0,0.271,1,0,1,79.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c83572b6-ee18-4e79-9cc2-3bc1cec930e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Tuivailala,592815,1
1,566451,7a530202-42b1-4353-9f60-d725e39eb53c,"Laureano, Ramon",2019-09-28,56,strikeout,133,136,,,,,,,1,0,0,92.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7a530202-42b1-4353-9f60-d725e39eb53c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sam Tuivailala,592815,1
2,566451,56d42c44-dd54-40db-890a-2a48167b51ca,"Semien, Marcus",2019-09-28,55,field_out,133,136,96.4,40,334,Straightaway,0,0.093,1,1,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=56d42c44-dd54-40db-890a-2a48167b51ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Tuivailala,592815,1
3,566449,cf35e947-17b8-4cdf-8cd3-d85ba2300627,"Profar, Jurickson",2019-09-26,54,field_out,133,136,102.1,8,143,Pull,0,0.707,1,1,1,77.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf35e947-17b8-4cdf-8cd3-d85ba2300627"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Tuivailala,592815,1
4,566449,81891564-5e8e-4372-b041-cfaf8767b4f2,"Brown, Seth",2019-09-26,53,walk,133,136,,,,,,,0,0,0,93.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=81891564-5e8e-4372-b041-cfaf8767b4f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sam Tuivailala,592815,1
5,566449,9cf1cba1-c967-4fb9-b1e4-bb9620c8d83b,"Laureano, Ramon",2019-09-26,52,field_out,133,136,82.0,33,305,Pull,0,0.053,1,0,1,78.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9cf1cba1-c967-4fb9-b1e4-bb9620c8d83b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Tuivailala,592815,1
6,566449,0925002a-096d-4107-b3e8-baab3666b867,"Olson, Matt",2019-09-26,51,field_out,133,136,88.6,53,252,Opposite,0,0.02,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0925002a-096d-4107-b3e8-baab3666b867"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Tuivailala,592815,1
7,566449,cf8519a9-46dd-4316-ae07-838201a1bbb8,"Chapman, Matt",2019-09-26,50,hit_by_pitch,133,136,,,,,,,0,0,0,92.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf8519a9-46dd-4316-ae07-838201a1bbb8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Sam Tuivailala,592815,1
8,565009,d12e2933-b875-40f6-a0c0-85605b38c21e,"Severino, Pedro",2019-09-21,73,field_out,110,136,84.6,18,267,Opposite,0,0.847,1,0,1,86.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d12e2933-b875-40f6-a0c0-85605b38c21e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Tuivailala,592815,1
9,565009,7a933e41-5469-48a3-b567-3f2ec2f79189,"Hays, Austin",2019-09-21,72,home_run,110,136,103.8,18,395,Straightaway,0,0.547,1,1,1,93.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7a933e41-5469-48a3-b567-3f2ec2f79189"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Sam Tuivailala,592815,1
