,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,9ad3aaa5-3758-4b5d-ab37-ef60f72067b7,"Rodriguez, Richard",2019-09-29,56,field_out,113,134,64.5,60,137,Opposite,0,0.007,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ad3aaa5-3758-4b5d-ab37-ef60f72067b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eugenio Suarez,553993,6
1,566260,b71b24fb-8f3b-437a-871d-7cc9101a3e27,"Williams, Trevor",2019-09-29,39,walk,113,134,,,,,,,0,0,0,91.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b71b24fb-8f3b-437a-871d-7cc9101a3e27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Eugenio Suarez,553993,6
2,566260,478e8e84-10cf-493d-8452-ce7533c18b3f,"Williams, Trevor",2019-09-29,23,field_out,113,134,106.8,37,389,Straightaway,1,0.713,1,1,1,89.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=478e8e84-10cf-493d-8452-ce7533c18b3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eugenio Suarez,553993,6
3,566260,299f2b84-8157-4db5-9f6e-5eea7c82462e,"Williams, Trevor",2019-09-29,3,field_out,113,134,80.7,26,287,Pull,0,0.193,1,0,1,89.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=299f2b84-8157-4db5-9f6e-5eea7c82462e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eugenio Suarez,553993,6
4,566259,4d2b4fba-de85-462e-aad8-ee0dda5a4f40,"McRae, Alex",2019-09-28,86,single,113,134,83.8,8,99,Pull,0,0.407,1,0,1,86.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d2b4fba-de85-462e-aad8-ee0dda5a4f40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Eugenio Suarez,553993,6
5,566259,04e2e60b-056f-4e31-972c-99024870a662,"Kela, Keone",2019-09-28,68,field_out,113,134,60.9,30,185,Straightaway,0,0.62,1,0,1,83.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=04e2e60b-056f-4e31-972c-99024870a662"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eugenio Suarez,553993,6
6,566259,2b7479ca-c523-4a22-a1c4-d7c5adf375b7,"Markel, Parker",2019-09-28,52,walk,113,134,,,,,,,0,0,0,96.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2b7479ca-c523-4a22-a1c4-d7c5adf375b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Eugenio Suarez,553993,6
7,566259,184f4bb9-802c-4287-8aa1-83f26dd088f7,"Marvel, James",2019-09-28,37,strikeout,113,134,,,,,,,1,0,0,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=184f4bb9-802c-4287-8aa1-83f26dd088f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eugenio Suarez,553993,6
8,566259,71fac0ea-ae2f-460c-9c7e-e1db99caf300,"Marvel, James",2019-09-28,21,walk,113,134,,,,,,,0,0,0,84.7,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=71fac0ea-ae2f-460c-9c7e-e1db99caf300"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Eugenio Suarez,553993,6
9,566259,cf57b953-95bb-4c5f-9a38-433a21d2c30c,"Marvel, James",2019-09-28,3,double,113,134,,,,Opposite,0,,1,0,1,91.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cf57b953-95bb-4c5f-9a38-433a21d2c30c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Eugenio Suarez,553993,6
