,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564910,04123bea-1be0-49cc-b523-c83e2e9a9426,"McFarland, T.J.",2019-09-25,70,field_out,138,109,69.9,-16,7,Straightaway,0,0.101,1,0,1,81.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=04123bea-1be0-49cc-b523-c83e2e9a9426"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edmundo Sosa,624641,6
1,564910,d7b3a896-d57e-4992-8132-79d9f09fadee,"Kelly, Merrill",2019-09-25,48,strikeout,138,109,,,,,,,1,0,0,80.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d7b3a896-d57e-4992-8132-79d9f09fadee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edmundo Sosa,624641,6
2,564910,d8d915b3-bbfb-4ec2-bb3d-d2a010d9ab63,"Kelly, Merrill",2019-09-25,32,single,138,109,98.8,15,262,Straightaway,0,0.753,1,1,1,81.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d8d915b3-bbfb-4ec2-bb3d-d2a010d9ab63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Edmundo Sosa,624641,6
3,564910,35ca151a-1cc5-4499-b444-ce3e6ed19b6f,"Kelly, Merrill",2019-09-25,20,walk,138,109,,,,,,,0,0,0,91.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=35ca151a-1cc5-4499-b444-ce3e6ed19b6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Edmundo Sosa,624641,6
4,566639,301a029c-3416-4679-92f9-c2dd0fd9756b,"Williams, Taylor",2019-09-13,67,field_out,138,158,105.1,6,116,Pull,0,0.607,1,1,1,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=301a029c-3416-4679-92f9-c2dd0fd9756b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edmundo Sosa,624641,6
5,566250,aa2d44e2-bf6c-4084-8a21-34ceba0cc9b7,"Markel, Parker",2019-09-07,70,hit_by_pitch,138,134,,,,,,,0,0,0,96.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa2d44e2-bf6c-4084-8a21-34ceba0cc9b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Edmundo Sosa,624641,6
6,566638,4d8a4fc7-5097-4ed7-aad8-0eb7c0381fbb,"Barraclough, Kyle",2019-09-05,67,field_out,138,137,55.1,-46,2,Opposite,0,0.221,1,0,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d8a4fc7-5097-4ed7-aad8-0eb7c0381fbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edmundo Sosa,624641,6
7,565266,7b3e98df-5e6e-4e8d-b87a-91850aecaf6f,"Herget, Jimmy",2019-07-19,72,field_out,138,113,101.6,1,55,Pull,0,0.44,1,1,1,86.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7b3e98df-5e6e-4e8d-b87a-91850aecaf6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edmundo Sosa,624641,6
8,565265,d011b6d0-9c6a-4164-a7b6-28ec93d9a300,"Herget, Jimmy",2019-07-18,74,single,138,113,67.8,40,207,Opposite,0,0.58,1,0,1,86.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d011b6d0-9c6a-4164-a7b6-28ec93d9a300"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Edmundo Sosa,624641,6
9,566615,938ef358-4697-4d11-b172-52e1f397a9a6,"Archer, Chris",2019-07-17,39,strikeout,138,134,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=938ef358-4697-4d11-b172-52e1f397a9a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edmundo Sosa,624641,6
