,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566567,c1cf2744-288a-40bc-894e-12c1e9d28d38,"Garcia, Greg",2019-04-05,59,field_out,135,138,96.5,-19,8,Straightaway,0,0.197,1,1,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1cf2744-288a-40bc-894e-12c1e9d28d38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Reyes,621052,1
1,566567,43ab9dfa-89ed-42d5-be33-ed3a7e27f25d,"Mejia, Francisco",2019-04-05,58,walk,135,138,,,,,,,0,0,0,94.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=43ab9dfa-89ed-42d5-be33-ed3a7e27f25d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Reyes,621052,1
2,566567,65b51b1b-df76-4e88-b8dc-771b270f9df4,"Tatis Jr., Fernando",2019-04-05,57,home_run,135,138,101.1,35,372,Pull,0,0.44,1,1,1,97.2,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=65b51b1b-df76-4e88-b8dc-771b270f9df4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Alex Reyes,621052,1
3,566567,b2e92b62-d753-47b7-8264-f6522f67366f,"Cordero, Franchy",2019-04-05,56,sac_fly,135,138,100.9,40,344,Straightaway,0,0.0,0,1,1,95.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2e92b62-d753-47b7-8264-f6522f67366f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Alex Reyes,621052,1
4,566567,ff58032a-e9c3-4ffc-8e1d-4be26cceecf1,"Myers, Wil",2019-04-05,55,field_out,135,138,93.0,0,35,Straightaway,0,0.313,1,0,1,80.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff58032a-e9c3-4ffc-8e1d-4be26cceecf1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Reyes,621052,1
5,566567,13a8925b-7e11-403a-9fea-00ebf7f79ebb,"Reyes, Franmil",2019-04-05,54,walk,135,138,,,,,,,0,0,0,96.6,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=13a8925b-7e11-403a-9fea-00ebf7f79ebb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Reyes,621052,1
6,566567,0b1cfd01-ca8f-4b56-ac32-caadbf3a82f5,"Machado, Manny",2019-04-05,53,walk,135,138,,,,,,,0,0,0,81.8,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0b1cfd01-ca8f-4b56-ac32-caadbf3a82f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Reyes,621052,1
7,566181,f9a9c552-c627-4cd9-9de5-1f3025f9aecb,"Moran, Colin",2019-04-03,82,walk,134,138,,,,,,,0,0,0,90.0,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f9a9c552-c627-4cd9-9de5-1f3025f9aecb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Reyes,621052,1
8,566181,31367b38-d979-44cd-89b8-3d437108c0ec,"Kang, Jung Ho",2019-04-03,81,walk,134,138,,,,,,,0,0,0,97.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=31367b38-d979-44cd-89b8-3d437108c0ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Reyes,621052,1
9,566181,c6556786-22e1-413f-b205-51233f1ecee4,"Bell, Josh",2019-04-03,80,field_out,134,138,98.4,20,330,Opposite,0,0.387,1,1,1,97.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6556786-22e1-413f-b205-51233f1ecee4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Reyes,621052,1
