,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566647,c7f5db14-b592-4c68-9e29-cbde7e9baa4c,"Molina, Yadier",2019-09-29,23,walk,138,112,,,,,,,0,0,0,93.9,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c7f5db14-b592-4c68-9e29-cbde7e9baa4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Derek Holland,502706,1
1,566647,524f6af9-d6ac-4006-9db4-01e6ef86f393,"Ozuna, Marcell",2019-09-29,22,single,138,112,88.9,24,288,Pull,0,0.147,1,0,1,79.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=524f6af9-d6ac-4006-9db4-01e6ef86f393"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Derek Holland,502706,1
2,566647,9a289794-01f2-44f0-bc9f-1b13b3e65b2a,"Goldschmidt, Paul",2019-09-29,21,single,138,112,98.7,-12,14,Pull,0,0.304,1,1,1,79.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a289794-01f2-44f0-bc9f-1b13b3e65b2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Derek Holland,502706,1
3,566647,ba61ccf1-6ccc-4146-8ccf-30c633970d30,"Edman, Tommy",2019-09-29,17,field_out,138,112,88.8,53,263,Opposite,0,0.02,1,0,1,95.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba61ccf1-6ccc-4146-8ccf-30c633970d30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Holland,502706,1
4,566647,fe66cc5d-0365-4968-ac4a-972a154ff012,"Fowler, Dexter",2019-09-29,16,home_run,138,112,103.2,25,430,Straightaway,1,1.0,1,1,1,82.8,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=fe66cc5d-0365-4968-ac4a-972a154ff012"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Derek Holland,502706,1
5,566647,39d09ff0-a31f-4322-a0e9-2f714a97ead4,"Flaherty, Jack",2019-09-29,15,single,138,112,102.9,14,254,Pull,0,0.673,1,1,1,81.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=39d09ff0-a31f-4322-a0e9-2f714a97ead4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Derek Holland,502706,1
6,566647,a8f1379a-6d18-4def-8a72-ca07798f19d0,"Bader, Harrison",2019-09-29,14,field_out,138,112,77.2,41,272,Pull,0,0.06,1,0,1,83.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a8f1379a-6d18-4def-8a72-ca07798f19d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Holland,502706,1
7,566647,a224da2a-d61f-4c6d-a5e5-a95e025d8715,"DeJong, Paul",2019-09-29,13,field_out,138,112,80.0,69,,Opposite,0,0.0,1,0,1,80.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a224da2a-d61f-4c6d-a5e5-a95e025d8715"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Holland,502706,1
8,566647,41f6b6f8-417e-46f6-8084-632d9cca979f,"Carpenter, Matt",2019-09-29,9,force_out,138,112,85.1,-8,20,Pull,0,0.12,1,0,1,95.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=41f6b6f8-417e-46f6-8084-632d9cca979f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Derek Holland,502706,1
9,566647,8271c980-5a1d-47ad-9e38-0b0df7f534ef,"Molina, Yadier",2019-09-29,8,walk,138,112,,,,,,,0,0,0,94.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8271c980-5a1d-47ad-9e38-0b0df7f534ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Derek Holland,502706,1
