,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565106,9689111c-8e17-4ed3-9428-60dfaa1e544d,"Mancini III, Trey",2019-09-28,52,single,110,111,103.5,8,169,Opposite,0,0.713,1,1,1,85.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9689111c-8e17-4ed3-9428-60dfaa1e544d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Cashner,488768,1
1,565106,5826ade5-b382-4b6b-af8f-f907ccd909d7,"Stewart, DJ",2019-09-28,51,field_out,110,111,92.9,6,96,Pull,0,0.52,1,0,1,87.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5826ade5-b382-4b6b-af8f-f907ccd909d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Cashner,488768,1
2,565106,26d03e91-c46e-44c2-8324-586d4a82ed51,"Villar, Jonathan",2019-09-28,50,single,110,111,86.9,-15,9,Pull,0,0.076,1,0,1,86.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=26d03e91-c46e-44c2-8324-586d4a82ed51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Cashner,488768,1
3,565106,829801dd-18e6-4fe4-b8d2-255cc6ea0da2,"Martin Jr., Richie",2019-09-28,49,double,110,111,98.3,37,356,Pull,0,0.167,1,1,1,86.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=829801dd-18e6-4fe4-b8d2-255cc6ea0da2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Andrew Cashner,488768,1
4,565106,4511a6c7-47a7-4466-918e-76c6ac6d89fc,"Wynns, Austin",2019-09-28,48,single,110,111,78.4,22,227,Opposite,0,0.86,1,0,1,96.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4511a6c7-47a7-4466-918e-76c6ac6d89fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Cashner,488768,1
5,565106,65fd09e2-b955-45f2-93da-2d33d90e7772,"Wilkerson, Stevie",2019-09-28,47,sac_bunt,110,111,,,,Opposite,0,,0,0,1,94.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=65fd09e2-b955-45f2-93da-2d33d90e7772"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Andrew Cashner,488768,1
6,565106,e1a7d18c-f219-40ca-b445-e690fd4f7e69,"Davis, Chris",2019-09-28,46,double,110,111,93.9,25,326,Opposite,0,0.227,1,0,1,94.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e1a7d18c-f219-40ca-b445-e690fd4f7e69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Andrew Cashner,488768,1
7,565105,bb011ac5-d712-48d9-9379-eb4d081824ef,"Villar, Jonathan",2019-09-27,62,field_out,110,111,77.9,50,238,Opposite,0,0.02,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb011ac5-d712-48d9-9379-eb4d081824ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Cashner,488768,1
8,565105,de1d2dc6-f757-4e41-b211-8ea2256bf0f4,"Sisco, Chance",2019-09-27,61,walk,110,111,,,,,,,0,0,0,96.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=de1d2dc6-f757-4e41-b211-8ea2256bf0f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrew Cashner,488768,1
9,565105,dfc9f47e-c325-4dbb-bb93-59356fb4b04c,"Stewart, DJ",2019-09-27,60,walk,110,111,,,,,,,0,0,0,86.6,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dfc9f47e-c325-4dbb-bb93-59356fb4b04c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrew Cashner,488768,1
10,565105,2d8378c4-3b12-464a-abd9-11e5892cc1b4,"Alberto, Hanser",2019-09-27,59,field_out,110,111,95.5,1,58,Opposite,0,0.467,1,1,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d8378c4-3b12-464a-abd9-11e5892cc1b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Cashner,488768,1
11,565105,14ce309a-5473-4d6b-a836-9711e1d7f30a,"Ruiz, Rio",2019-09-27,58,field_out,110,111,77.3,-26,4,Pull,0,0.057,1,0,1,86.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14ce309a-5473-4d6b-a836-9711e1d7f30a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Cashner,488768,1
12,566844,8a227ec3-13ed-43a1-81cf-87dbf67f8b1c,"Federowicz, Tim",2019-09-25,79,strikeout,140,111,,,,,,,1,0,0,88.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8a227ec3-13ed-43a1-81cf-87dbf67f8b1c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Cashner,488768,1
13,566844,efc8486e-b385-49ed-8594-d70cba61fe4c,"DeShields, Delino",2019-09-25,78,field_out,140,111,82.9,-21,,Pull,0,0.093,1,0,1,97.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=efc8486e-b385-49ed-8594-d70cba61fe4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Cashner,488768,1
14,566844,16ed1f5e-5274-4185-a6cf-92ef4fea9f28,"Heineman, Scott",2019-09-25,77,strikeout,140,111,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=16ed1f5e-5274-4185-a6cf-92ef4fea9f28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Cashner,488768,1
15,566843,04363628-4f4c-4932-9a7c-0893f9144dfd,"Calhoun, Willie",2019-09-24,79,strikeout,140,111,,,,,,,1,0,0,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=04363628-4f4c-4932-9a7c-0893f9144dfd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Cashner,488768,1
16,566843,51fc5372-4d69-4ebb-b83c-3d7109df230f,"Andrus, Elvis",2019-09-24,78,sac_fly,140,111,95.9,28,353,Opposite,0,0.0,0,1,1,97.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=51fc5372-4d69-4ebb-b83c-3d7109df230f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Andrew Cashner,488768,1
17,566843,dbc4768d-6fcd-408e-90ad-52aab7ca0684,"DeShields, Delino",2019-09-24,77,strikeout,140,111,,,,,,,1,0,0,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dbc4768d-6fcd-408e-90ad-52aab7ca0684"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Cashner,488768,1
18,566843,17a34608-1cbe-4a58-a407-dd0f17ccc7d4,"Kiner-Falefa, Isiah",2019-09-24,76,double,140,111,102.5,11,258,Pull,0,0.913,1,1,1,86.8,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=17a34608-1cbe-4a58-a407-dd0f17ccc7d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Andrew Cashner,488768,1
19,566740,a57d43de-a67f-47ed-9c8e-e68aa7d1a43b,"Duffy, Matt",2019-09-21,65,strikeout,139,111,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a57d43de-a67f-47ed-9c8e-e68aa7d1a43b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Cashner,488768,1
20,566740,1fe19c8d-4ce8-407a-9974-de9618f58bd4,"Lowe, Nate",2019-09-21,64,strikeout,139,111,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1fe19c8d-4ce8-407a-9974-de9618f58bd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Cashner,488768,1
21,566740,097498b4-019f-4146-9b5c-2bad41a9a06b,"d'Arnaud, Travis",2019-09-21,63,field_out,139,111,92.8,50,270,Straightaway,0,0.027,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=097498b4-019f-4146-9b5c-2bad41a9a06b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Cashner,488768,1
22,566739,2221b8b9-ba42-4c68-9c9d-2fd703580886,"Heredia, Guillermo",2019-09-20,64,strikeout,139,111,,,,,,,1,0,0,87.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2221b8b9-ba42-4c68-9c9d-2fd703580886"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Cashner,488768,1
