,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566255,085d8904-e69d-4abe-910a-1edf693d0219,"Gonzalez, Erik",2019-09-24,57,field_error,134,112,107.1,-3,30,Straightaway,0,0.46,1,1,1,86.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=085d8904-e69d-4abe-910a-1edf693d0219"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Kyle Hendricks,543294,1
1,566255,747b858d-752b-4bf4-947a-eb503fc49d0d,"Kramer, Kevin",2019-09-24,56,double,134,112,96.6,13,192,Pull,0,0.9,1,1,1,78.2,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=747b858d-752b-4bf4-947a-eb503fc49d0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kyle Hendricks,543294,1
2,566255,cc8478e4-512e-41f2-9d0e-ed316088ba23,"Stallings, Jacob",2019-09-24,55,single,134,112,68.7,26,225,Straightaway,0,0.973,1,0,1,84.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cc8478e4-512e-41f2-9d0e-ed316088ba23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Hendricks,543294,1
3,566255,75da0dc4-18fd-40d3-958c-02cc85531315,"Moran, Colin",2019-09-24,54,single,134,112,84.9,12,192,Opposite,0,0.707,1,0,1,76.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=75da0dc4-18fd-40d3-958c-02cc85531315"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Hendricks,543294,1
4,566255,8401e178-bcca-4517-9daf-5f74613644cc,"Osuna, Jose",2019-09-24,53,single,134,112,62.6,18,146,Straightaway,0,0.427,1,0,1,70.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8401e178-bcca-4517-9daf-5f74613644cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Hendricks,543294,1
5,566255,383850b9-faf3-42e3-8ce3-c7141c2a1151,"Frazier, Adam",2019-09-24,52,double,134,112,95.5,18,294,Straightaway,0,0.467,1,1,1,77.4,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=383850b9-faf3-42e3-8ce3-c7141c2a1151"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kyle Hendricks,543294,1
6,566255,257af6e6-caed-4e3e-9ddc-40aa61505380,"Reynolds, Bryan",2019-09-24,47,field_out,134,112,49.2,38,135,Opposite,0,0.167,1,0,1,85.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=257af6e6-caed-4e3e-9ddc-40aa61505380"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Hendricks,543294,1
7,566255,a1332e2c-ffd4-46e6-aaa4-70520af6cf8f,"Newman, Kevin",2019-09-24,46,single,134,112,100.6,12,235,Straightaway,0,0.9,1,1,1,86.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1332e2c-ffd4-46e6-aaa4-70520af6cf8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Hendricks,543294,1
8,566255,93e08ff6-64b1-4f84-ac38-cbf601b744ba,"Joseph, Corban",2019-09-24,45,field_out,134,112,78.7,51,228,Opposite,0,0.027,1,0,1,77.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=93e08ff6-64b1-4f84-ac38-cbf601b744ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Hendricks,543294,1
9,566255,79afbdec-a789-4aad-ae1f-0b0a9a99b5e1,"Gonzalez, Erik",2019-09-24,41,field_out,134,112,73.0,49,209,Opposite,0,0.16,1,0,1,86.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=79afbdec-a789-4aad-ae1f-0b0a9a99b5e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Hendricks,543294,1
10,566255,c3b07ebd-ba6c-4623-9d04-7eab1c3a92db,"Kramer, Kevin",2019-09-24,40,strikeout,134,112,,,,,,,1,0,0,79.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c3b07ebd-ba6c-4623-9d04-7eab1c3a92db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Hendricks,543294,1
11,566255,a1aa6549-e297-43dd-a833-a0a7e3a767a3,"Stallings, Jacob",2019-09-24,39,strikeout,134,112,,,,,,,1,0,0,71.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a1aa6549-e297-43dd-a833-a0a7e3a767a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Hendricks,543294,1
12,566255,0c6f5baa-0402-428c-924f-f40a2a813012,"Moran, Colin",2019-09-24,33,field_out,134,112,80.0,69,,Opposite,0,0.0,1,0,1,86.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c6f5baa-0402-428c-924f-f40a2a813012"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Hendricks,543294,1
13,566255,18aabe9d-207d-4495-b2a9-3c6a4350d65c,"Osuna, Jose",2019-09-24,32,field_error,134,112,75.3,12,138,Pull,0,0.393,1,0,1,86.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=18aabe9d-207d-4495-b2a9-3c6a4350d65c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Kyle Hendricks,543294,1
14,566255,c8f6ce73-ef26-49d4-ad20-52edf0b1da1a,"Frazier, Adam",2019-09-24,31,strikeout,134,112,,,,,,,1,0,0,71.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c8f6ce73-ef26-49d4-ad20-52edf0b1da1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Hendricks,543294,1
