,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599351,edd96756-41d5-4bf5-aaa9-63e43806c28a,"Gomes, Yan",2019-10-09,62,strikeout,120,119,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=edd96756-41d5-4bf5-aaa9-63e43806c28a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kenta Maeda,628317,1
1,599351,5a69e41e-16c5-4aeb-b5df-541c649b1728,"Zimmerman, Ryan",2019-10-09,61,strikeout,120,119,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a69e41e-16c5-4aeb-b5df-541c649b1728"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kenta Maeda,628317,1
2,599351,a9ebf028-992e-4ace-bd84-6e3ce51b990b,"Kendrick III, Howie",2019-10-09,60,strikeout,120,119,,,,,,,1,0,0,85.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a9ebf028-992e-4ace-bd84-6e3ce51b990b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kenta Maeda,628317,1
3,599350,b937af68-3458-4e48-8eae-eed234cfc2ce,"Scherzer, Max",2019-10-07,34,field_out,120,119,88.4,24,317,Straightaway,0,0.147,1,0,1,83.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b937af68-3458-4e48-8eae-eed234cfc2ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kenta Maeda,628317,1
4,599350,e1499bac-d7da-4846-995a-3deb313f9838,"Taylor, Michael A.",2019-10-07,33,single,120,119,54.7,-58,1,Straightaway,0,0.229,1,0,1,84.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1499bac-d7da-4846-995a-3deb313f9838"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kenta Maeda,628317,1
5,599350,fe7dc2b6-ce72-4fd1-bd25-f2811a3bd576,"Suzuki, Kurt",2019-10-07,32,strikeout,120,119,,,,,,,1,0,0,85.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fe7dc2b6-ce72-4fd1-bd25-f2811a3bd576"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kenta Maeda,628317,1
6,599350,eb858e4e-20a2-4027-b8e6-d084502aea73,"Zimmerman, Ryan",2019-10-07,31,strikeout,120,119,,,,,,,1,0,0,84.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eb858e4e-20a2-4027-b8e6-d084502aea73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kenta Maeda,628317,1
7,599350,b1fa642e-2f70-4a03-b6d0-594e134323fc,"Kendrick III, Howie",2019-10-07,26,field_out,120,119,73.2,-11,13,Pull,0,0.088,1,0,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1fa642e-2f70-4a03-b6d0-594e134323fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kenta Maeda,628317,1
8,599349,0981e158-4ca6-4985-ab51-d40279d647cd,"Gomes, Yan",2019-10-06,75,field_out,120,119,80.0,69,,Opposite,0,0.0,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0981e158-4ca6-4985-ab51-d40279d647cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kenta Maeda,628317,1
9,599349,45261c3d-03b3-4e35-88fe-e0cbd37332d9,"Kendrick III, Howie",2019-10-06,74,field_out,120,119,84.9,42,274,Opposite,0,0.013,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45261c3d-03b3-4e35-88fe-e0cbd37332d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kenta Maeda,628317,1
10,599347,150b3247-81b5-45a1-8af7-29534a689216,"Parra, Gerardo",2019-10-03,61,field_out,120,119,82.9,-21,,Pull,0,0.062,1,0,1,86.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=150b3247-81b5-45a1-8af7-29534a689216"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kenta Maeda,628317,1
