,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567632,d2ea5369-4f80-4797-ae69-da028191bd90,"Hader, Josh",2019-09-22,59,single,134,158,83.1,20,270,Straightaway,0,0.747,1,0,1,95.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2ea5369-4f80-4797-ae69-da028191bd90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cole Tucker,657061,6
1,567632,7d55a2a2-d4dc-43a7-81e2-192ee2076873,"Gonzalez, Gio",2019-09-22,45,strikeout,134,158,,,,,,,1,0,0,82.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d55a2a2-d4dc-43a7-81e2-192ee2076873"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cole Tucker,657061,6
2,567632,97511c1c-68b8-471d-a290-9c336bf69634,"Gonzalez, Gio",2019-09-22,23,field_out,134,158,77.6,-19,4,Straightaway,0,0.032,1,0,1,82.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=97511c1c-68b8-471d-a290-9c336bf69634"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Tucker,657061,6
3,567632,0076c923-0efe-480d-89c0-9eb74a6c8e51,"Woodruff, Brandon",2019-09-22,1,field_out,134,158,76.8,1,41,Straightaway,0,0.2,1,0,1,86.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0076c923-0efe-480d-89c0-9eb74a6c8e51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Tucker,657061,6
4,566254,32e9433f-fadb-421d-baac-179800619fe8,"Brennan, Brandon",2019-09-19,87,field_out,134,136,104.6,-9,12,Straightaway,0,0.445,1,1,1,95.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=32e9433f-fadb-421d-baac-179800619fe8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Tucker,657061,6
5,566254,940ff4fd-fce2-48dd-835f-a32c77498df5,"Adams, Austin",2019-09-19,68,field_out,134,136,97.4,26,356,Straightaway,0,0.4,1,1,1,94.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=940ff4fd-fce2-48dd-835f-a32c77498df5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Tucker,657061,6
6,566254,1562b8bd-9695-4185-8085-1c326ce7fcf8,"Grotz, Zac",2019-09-19,45,field_out,134,136,79.4,-17,7,Pull,0,0.041,1,0,1,82.5,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1562b8bd-9695-4185-8085-1c326ce7fcf8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Tucker,657061,6
7,566254,42fa02b9-d8dd-40fe-8ce8-9dfa6865267e,"Kikuchi, Yusei",2019-09-19,30,field_out,134,136,75.1,-72,1,Pull,0,0.329,1,0,1,88.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42fa02b9-d8dd-40fe-8ce8-9dfa6865267e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Tucker,657061,6
8,566254,4c3aa160-8f19-4cd0-8f91-4a767b6369ee,"Kikuchi, Yusei",2019-09-19,17,strikeout,134,136,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4c3aa160-8f19-4cd0-8f91-4a767b6369ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cole Tucker,657061,6
9,566253,cbb5fbd9-467a-48b4-af48-ba53458f9c3e,"Bass, Anthony",2019-09-18,57,triple,134,136,92.9,14,254,Pull,0,0.953,1,0,1,85.2,FS,Split-Finger,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=cbb5fbd9-467a-48b4-af48-ba53458f9c3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Cole Tucker,657061,6
