,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567504,509c6ae4-191d-484a-bdc9-c2923242b0e2,"Torres, Gleyber",2019-07-13,15,strikeout,147,141,,,,,,,1,0,0,79.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=509c6ae4-191d-484a-bdc9-c2923242b0e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Clayton Richard,453385,1
1,567504,7f9efdf5-97c9-406a-870b-8b8da7b90dfb,"Hicks, Aaron",2019-07-13,14,field_out,147,141,80.0,69,,Opposite,0,0.0,1,0,1,89.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f9efdf5-97c9-406a-870b-8b8da7b90dfb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Clayton Richard,453385,1
2,567504,36cc2f68-c787-4926-b540-ec7ea6125b10,"Gregorius, Didi",2019-07-13,13,single,147,141,95.7,-3,24,Pull,0,0.258,1,1,1,89.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=36cc2f68-c787-4926-b540-ec7ea6125b10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Clayton Richard,453385,1
3,567504,a1b74109-0fc6-4493-a193-872ddb806870,"Encarnacion, Edwin",2019-07-13,8,force_out,147,141,87.3,-26,5,Pull,0,0.062,1,0,1,90.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1b74109-0fc6-4493-a193-872ddb806870"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Clayton Richard,453385,1
4,567504,38b8238d-d982-47d9-8104-0c928286ab3f,"Sanchez, Gary",2019-07-13,7,hit_by_pitch,147,141,,,,,,,0,0,0,82.5,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38b8238d-d982-47d9-8104-0c928286ab3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Clayton Richard,453385,1
5,567504,0b9e3672-cee2-4c55-978c-87e9666bf5e5,"Voit III, Luke",2019-07-13,6,field_out,147,141,92.7,57,242,Opposite,0,0.007,1,0,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b9e3672-cee2-4c55-978c-87e9666bf5e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Clayton Richard,453385,1
6,567504,a6ca05d3-d0bf-4be7-bcc7-0d76b30b28f1,"Judge, Aaron",2019-07-13,5,single,147,141,106.6,3,84,Pull,0,0.593,1,1,1,81.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6ca05d3-d0bf-4be7-bcc7-0d76b30b28f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Clayton Richard,453385,1
7,567504,61be5154-04d4-442e-aa3e-0f6c62dd8e80,"LeMahieu, DJ",2019-07-13,4,field_out,147,141,103.3,17,307,Opposite,0,0.473,1,1,1,90.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=61be5154-04d4-442e-aa3e-0f6c62dd8e80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Clayton Richard,453385,1
8,566910,1eda73e9-a82f-43b9-9f13-6b0fb6884bac,"Martin Jr., Richie",2019-07-06,45,field_out,110,141,84.8,-29,5,Pull,0,0.063,1,0,1,91.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1eda73e9-a82f-43b9-9f13-6b0fb6884bac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Clayton Richard,453385,1
9,566910,964ac9f3-165d-4639-bc80-eba0be30b918,"Wilkerson, Stevie",2019-07-06,44,single,110,141,91.7,4,74,Straightaway,0,0.493,1,0,1,90.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=964ac9f3-165d-4639-bc80-eba0be30b918"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Clayton Richard,453385,1
