,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567138,cb28cf53-416f-490f-9bc1-00ce2c865df8,"Pivetta, Nick",2019-09-28,67,field_out,146,143,89.1,55,245,Opposite,0,0.013,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb28cf53-416f-490f-9bc1-00ce2c865df8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jorge Alfaro,595751,2
1,567138,e3e572cf-90a7-4111-ad5e-79d2e10f4c55,"Eflin, Zach",2019-09-28,48,field_out,146,143,77.5,59,188,Opposite,0,0.027,1,0,1,93.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e3e572cf-90a7-4111-ad5e-79d2e10f4c55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jorge Alfaro,595751,2
2,567138,6d2eaef3-97ef-4408-96b5-c6ff8ac4387d,"Eflin, Zach",2019-09-28,32,double,146,143,98.4,30,361,Opposite,1,0.52,1,1,1,87.2,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6d2eaef3-97ef-4408-96b5-c6ff8ac4387d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jorge Alfaro,595751,2
3,567138,47d1983c-f01f-4713-bc7e-657e53156689,"Eflin, Zach",2019-09-28,9,field_out,146,143,82.9,-21,,Opposite,0,0.085,1,0,1,87.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47d1983c-f01f-4713-bc7e-657e53156689"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jorge Alfaro,595751,2
4,567137,ee04befa-218f-499f-bd79-ce0de8f21d4e,"Irvin, Cole",2019-09-27,54,strikeout,146,143,,,,,,,1,0,0,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ee04befa-218f-499f-bd79-ce0de8f21d4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jorge Alfaro,595751,2
5,566066,3babcc5e-c7d0-4645-8129-b68c010ee5bf,"Gagnon, Drew",2019-09-25,73,home_run,146,121,103.1,29,417,Pull,1,0.893,1,1,1,91.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=3babcc5e-c7d0-4645-8129-b68c010ee5bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jorge Alfaro,595751,2
6,566066,752ffed4-27c5-42d7-ae6d-d4173d07749f,"deGrom, Jacob",2019-09-25,55,field_out,146,121,81.2,30,288,Opposite,0,0.087,1,0,1,93.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=752ffed4-27c5-42d7-ae6d-d4173d07749f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jorge Alfaro,595751,2
7,566066,1d232d34-6dc6-4ef7-be38-f2cbf480b082,"deGrom, Jacob",2019-09-25,34,field_out,146,121,91.4,41,306,Opposite,0,0.013,1,0,1,93.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d232d34-6dc6-4ef7-be38-f2cbf480b082"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jorge Alfaro,595751,2
8,566066,382fed62-d64b-4511-87f3-48237058ecd4,"deGrom, Jacob",2019-09-25,11,strikeout,146,121,,,,,,,1,0,0,91.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=382fed62-d64b-4511-87f3-48237058ecd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jorge Alfaro,595751,2
9,566065,648463a8-7837-45ec-9b67-58958a6c394d,"Familia, Jeurys",2019-09-24,78,field_out,146,121,93.8,33,352,Pull,0,0.167,1,0,1,87.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=648463a8-7837-45ec-9b67-58958a6c394d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jorge Alfaro,595751,2
10,566065,01fba1bb-1833-49c8-ae10-31227a027f6b,"Mazza, Chris",2019-09-24,54,walk,146,121,,,,,,,0,0,0,88.8,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=01fba1bb-1833-49c8-ae10-31227a027f6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jorge Alfaro,595751,2
