,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566848,8b91543f-55a2-465b-8dfe-fa7137abeefd,"Britton, Zack",2019-09-29,56,single,140,147,104.9,-8,15,Pull,0,0.371,1,1,1,95.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b91543f-55a2-465b-8dfe-fa7137abeefd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rougned Odor,596059,4
1,566848,e00107e5-4667-4ee7-b6e0-727c6858e152,"Kahnle, Tommy",2019-09-29,41,walk,140,147,,,,,,,0,0,0,91.9,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e00107e5-4667-4ee7-b6e0-727c6858e152"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rougned Odor,596059,4
2,566848,f2360863-2b2c-48a8-be59-bfca2de7dd78,"Tanaka, Masahiro",2019-09-29,26,field_out,140,147,80.0,69,,Opposite,0,0.0,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2360863-2b2c-48a8-be59-bfca2de7dd78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rougned Odor,596059,4
3,566848,74c84c52-2170-4755-babe-e31a610a93e0,"Green, Chad",2019-09-29,9,field_out,140,147,81.9,58,214,Opposite,0,0.047,1,0,1,98.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=74c84c52-2170-4755-babe-e31a610a93e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rougned Odor,596059,4
4,566847,ba34fcc7-d6c3-4dc6-9913-0d977345dbca,"Gearrin, Cory",2019-09-28,68,strikeout,140,147,,,,,,,1,0,0,83.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ba34fcc7-d6c3-4dc6-9913-0d977345dbca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rougned Odor,596059,4
5,566847,73b58e5c-3f36-4f5f-ab62-465101058811,"Cortes, Nestor",2019-09-28,52,home_run,140,147,108.5,29,440,Straightaway,1,1.0,1,1,1,88.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=73b58e5c-3f36-4f5f-ab62-465101058811"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Rougned Odor,596059,4
6,566847,6da61400-8987-4c89-9b9a-62050800b3cb,"Cessa, Luis",2019-09-28,40,walk,140,147,,,,,,,0,0,0,95.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6da61400-8987-4c89-9b9a-62050800b3cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rougned Odor,596059,4
7,566847,439ef364-e8da-4659-87d9-331cf33df964,"Severino, Luis",2019-09-28,25,field_out,140,147,80.0,69,,Opposite,0,0.0,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=439ef364-e8da-4659-87d9-331cf33df964"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rougned Odor,596059,4
8,566847,63fa38df-6218-4e0b-8130-64a47c494cef,"Severino, Luis",2019-09-28,9,double,140,147,108.5,18,382,Straightaway,1,0.787,1,1,1,90.0,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=63fa38df-6218-4e0b-8130-64a47c494cef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Rougned Odor,596059,4
9,566846,245228e0-4d1e-48e5-a7ce-693387f7d5e6,"Adams, Chance",2019-09-27,80,strikeout,140,147,,,,,,,1,0,0,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=245228e0-4d1e-48e5-a7ce-693387f7d5e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rougned Odor,596059,4
