,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567027,ea6f862e-7fe1-439c-b426-2ed98f9f3f1d,"Berrios, Jose",2019-08-23,23,field_out,116,142,76.9,-6,17,Pull,0,0.101,1,0,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ea6f862e-7fe1-439c-b426-2ed98f9f3f1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Niko Goodrum,592348,6
1,567027,38469ed5-bcf6-40c5-ab21-66163f6956ba,"Berrios, Jose",2019-08-23,4,walk,116,142,,,,,,,0,0,0,95.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=38469ed5-bcf6-40c5-ab21-66163f6956ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Niko Goodrum,592348,6
2,565667,5183056a-8870-4bae-915a-2f4f738870bf,"Biagini, Joe",2019-08-22,69,home_run,116,117,100.7,24,383,Pull,1,0.687,1,1,1,93.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=5183056a-8870-4bae-915a-2f4f738870bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Niko Goodrum,592348,6
3,565667,35942da3-15a7-4513-ae56-7b23153ef16c,"Cole, Gerrit",2019-08-22,48,field_out,116,117,103.4,39,363,Straightaway,0,0.413,1,1,1,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=35942da3-15a7-4513-ae56-7b23153ef16c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Niko Goodrum,592348,6
4,565667,4af6e9b0-9fbe-493d-8856-cbec7abea895,"Cole, Gerrit",2019-08-22,24,strikeout,116,117,,,,,,,1,0,0,86.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4af6e9b0-9fbe-493d-8856-cbec7abea895"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Niko Goodrum,592348,6
5,565667,d64b946f-2b10-496a-afa4-829f178d3e1d,"Cole, Gerrit",2019-08-22,8,strikeout,116,117,,,,,,,1,0,0,84.8,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d64b946f-2b10-496a-afa4-829f178d3e1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Niko Goodrum,592348,6
6,566724,b7bbf164-f35b-454a-9bc9-01781134ee35,"Poche, Colin",2019-08-17,83,field_out,116,139,87.4,27,311,Opposite,0,0.087,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7bbf164-f35b-454a-9bc9-01781134ee35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Niko Goodrum,592348,6
7,566724,8fc3141b-9939-40d2-b84f-2f207a786f0d,"Pagan, Emilio",2019-08-17,63,field_out,116,139,92.4,5,83,Pull,0,0.547,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8fc3141b-9939-40d2-b84f-2f207a786f0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Niko Goodrum,592348,6
8,566724,98216417-83bc-4e0b-8af6-9b8245d78c1b,"Yarbrough, Ryan",2019-08-17,43,double,116,139,89.7,19,276,Opposite,0,0.46,1,0,1,78.5,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=98216417-83bc-4e0b-8af6-9b8245d78c1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Niko Goodrum,592348,6
9,566724,26cad34d-72bb-4a37-88d6-bcc9e8cc008e,"Yarbrough, Ryan",2019-08-17,22,field_out,116,139,63.7,-32,4,Pull,0,0.063,1,0,1,86.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=26cad34d-72bb-4a37-88d6-bcc9e8cc008e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Niko Goodrum,592348,6
10,566724,9021aa03-f29a-4940-9e87-9a5bfe9f9fe3,"Yarbrough, Ryan",2019-08-17,4,strikeout,116,139,,,,,,,1,0,0,78.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9021aa03-f29a-4940-9e87-9a5bfe9f9fe3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Niko Goodrum,592348,6
11,566723,f2f1abf9-433e-42b3-a9dd-4ce8369ffe06,"Drake, Oliver",2019-08-16,60,strikeout,116,139,,,,,,,1,0,0,85.4,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f2f1abf9-433e-42b3-a9dd-4ce8369ffe06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Niko Goodrum,592348,6
12,566723,c23f6a3b-c74a-4f97-a2dd-7e325e8a79fc,"Morton, Charlie",2019-08-16,44,strikeout,116,139,,,,,,,1,0,0,82.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c23f6a3b-c74a-4f97-a2dd-7e325e8a79fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Niko Goodrum,592348,6
13,566723,f80b5b20-7e6d-4464-9355-e9216e8414ab,"Morton, Charlie",2019-08-16,25,double,116,139,97.5,24,336,Pull,0,0.473,1,1,1,77.7,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f80b5b20-7e6d-4464-9355-e9216e8414ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Niko Goodrum,592348,6
