,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,a79a9b18-7d24-4b03-8e0f-af24b777804a,"Burnes, Corbin",2019-09-29,56,grounded_into_double_play,115,158,95.2,5,124,Straightaway,0,0.56,1,1,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a79a9b18-7d24-4b03-8e0f-af24b777804a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Tony Wolters,547172,2
1,565493,c2d3eb87-e98b-4ad5-babf-7de1ebd73190,"Black, Ray",2019-09-29,37,walk,115,158,,,,,,,0,0,0,98.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c2d3eb87-e98b-4ad5-babf-7de1ebd73190"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tony Wolters,547172,2
2,565493,39bd8db5-0039-4b33-9f70-e2792895e82e,"Houser, Adrian",2019-09-29,20,walk,115,158,,,,,,,0,0,0,92.8,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=39bd8db5-0039-4b33-9f70-e2792895e82e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tony Wolters,547172,2
3,565491,c525da39-18d6-4cd1-8edf-d939e816d42f,"Faria, Jake",2019-09-27,65,strikeout,115,158,,,,,,,1,0,0,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c525da39-18d6-4cd1-8edf-d939e816d42f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tony Wolters,547172,2
4,565491,7b2e7420-d5d0-45fa-b0b4-f12e69c13fac,"Claudio, Alex",2019-09-27,53,walk,115,158,,,,,,,0,0,0,85.2,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7b2e7420-d5d0-45fa-b0b4-f12e69c13fac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tony Wolters,547172,2
5,565491,f7e0d5ae-61af-4e2a-96ca-f00bb05e072c,"Davies, Zach",2019-09-27,40,field_error,115,158,80.8,-7,20,Straightaway,0,0.159,1,0,1,87.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7e0d5ae-61af-4e2a-96ca-f00bb05e072c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Tony Wolters,547172,2
6,565491,ff48ffa2-74d8-479d-898e-6dc440f60198,"Davies, Zach",2019-09-27,21,single,115,158,81.3,18,240,Straightaway,0,0.947,1,0,1,80.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff48ffa2-74d8-479d-898e-6dc440f60198"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tony Wolters,547172,2
7,566548,b48005d1-f917-416f-8bf7-3232c693159c,"Barraclough, Kyle",2019-09-26,71,field_out,115,137,93.8,-17,8,Straightaway,0,0.102,1,0,1,89.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b48005d1-f917-416f-8bf7-3232c693159c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Wolters,547172,2
8,566547,bedf991f-e20e-4229-bc0c-97fa50d6252e,"Abad, Fernando",2019-09-25,63,strikeout,115,137,,,,,,,1,0,0,82.7,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bedf991f-e20e-4229-bc0c-97fa50d6252e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tony Wolters,547172,2
9,566547,6582b052-9a1c-4c5a-a410-24808960684a,"Rogers, Tyler",2019-09-25,50,hit_by_pitch,115,137,,,,,,,0,0,0,83.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6582b052-9a1c-4c5a-a410-24808960684a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Tony Wolters,547172,2
