,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566256,8db05d3f-96d2-4bc6-baf3-ecc89a4cdc4c,"Feliz, Michael",2019-09-25,58,field_out,112,134,100.8,34,370,Opposite,1,0.573,1,1,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8db05d3f-96d2-4bc6-baf3-ecc89a4cdc4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Castellanos,592206,9
1,566256,73f42098-b2d9-4575-98da-5e3b4646a0e5,"Agrazal, Dario",2019-09-25,41,field_out,112,134,102.4,39,376,Straightaway,0,0.327,1,1,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73f42098-b2d9-4575-98da-5e3b4646a0e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Castellanos,592206,9
2,566256,b7a99002-a973-40ca-a245-14197b24524e,"Agrazal, Dario",2019-09-25,18,field_out,112,134,68.6,-1,26,Pull,0,0.116,1,0,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7a99002-a973-40ca-a245-14197b24524e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Castellanos,592206,9
3,566256,0fb567ae-6b7f-4dc1-9e7f-6a9050c24d7a,"Agrazal, Dario",2019-09-25,2,field_out,112,134,70.5,-16,7,Pull,0,0.092,1,0,1,92.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0fb567ae-6b7f-4dc1-9e7f-6a9050c24d7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Castellanos,592206,9
4,566255,38a5e812-2e6a-4585-9389-c07ee6927af5,"Kela, Keone",2019-09-24,77,field_out,112,134,80.0,69,,Opposite,0,0.0,1,0,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38a5e812-2e6a-4585-9389-c07ee6927af5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Castellanos,592206,9
5,566255,bf559d26-86f2-438d-a196-351c9e0ee2bf,"Liriano, Francisco",2019-09-24,50,field_out,112,134,55.6,-57,2,Straightaway,0,0.197,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf559d26-86f2-438d-a196-351c9e0ee2bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Castellanos,592206,9
6,566255,16116c38-be4f-442c-a9d1-ce5aabf39724,"Keller, Mitch",2019-09-24,34,field_out,112,134,86.6,26,331,Straightaway,0,0.093,1,0,1,86.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16116c38-be4f-442c-a9d1-ce5aabf39724"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Castellanos,592206,9
7,566255,2b6a75eb-fab8-4dc1-b68c-b862d23788e8,"Keller, Mitch",2019-09-24,18,field_out,112,134,103.2,21,384,Straightaway,1,0.66,1,1,1,87.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b6a75eb-fab8-4dc1-b68c-b862d23788e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Castellanos,592206,9
8,566255,c44930b3-1cea-4563-8bda-430eddc84116,"Keller, Mitch",2019-09-24,2,strikeout,112,134,,,,,,,1,0,0,88.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c44930b3-1cea-4563-8bda-430eddc84116"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Castellanos,592206,9
9,565204,8879ecae-63d8-49b8-bb8a-b7b5658495a7,"Mikolas, Miles",2019-09-22,55,field_out,112,138,94.3,20,301,Pull,0,0.227,1,0,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8879ecae-63d8-49b8-bb8a-b7b5658495a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Castellanos,592206,9
10,565204,cd06c929-4e81-4fac-a2ad-79c685994f3c,"Mikolas, Miles",2019-09-22,39,home_run,112,138,108.3,39,409,Straightaway,1,0.633,1,1,1,96.3,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=cd06c929-4e81-4fac-a2ad-79c685994f3c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Nick Castellanos,592206,9
11,565204,69e1e33e-2c5f-4c77-b7e3-2e1690046dfe,"Mikolas, Miles",2019-09-22,21,strikeout,112,138,,,,,,,1,0,0,79.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=69e1e33e-2c5f-4c77-b7e3-2e1690046dfe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Castellanos,592206,9
12,565204,25652c47-73ea-4ca8-99a5-4492900fce7a,"Mikolas, Miles",2019-09-22,5,single,112,138,84.6,11,161,Straightaway,0,0.533,1,0,1,84.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=25652c47-73ea-4ca8-99a5-4492900fce7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Castellanos,592206,9
13,565203,dbfae2d5-99a6-4f62-89ef-47d27257a77b,"Gant, John",2019-09-21,78,field_out,112,138,108.7,-5,15,Straightaway,0,0.441,1,1,1,96.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dbfae2d5-99a6-4f62-89ef-47d27257a77b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Castellanos,592206,9
14,565203,d798107a-d3ec-468d-a994-b2b6785ac525,"Helsley, Ryan",2019-09-21,58,field_out,112,138,85.2,38,328,Straightaway,0,0.02,1,0,1,89.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d798107a-d3ec-468d-a994-b2b6785ac525"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Castellanos,592206,9
15,565203,9972801a-e2f5-40d7-87c4-7a0e4f1cd97d,"Fernandez, Junior",2019-09-21,41,field_out,112,138,78.1,32,304,Pull,0,0.04,1,0,1,88.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9972801a-e2f5-40d7-87c4-7a0e4f1cd97d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Castellanos,592206,9
16,565203,763435c0-6d9b-4c27-b974-5e0043038348,"Hudson, Dakota",2019-09-21,19,field_out,112,138,108.4,-3,20,Straightaway,0,0.453,1,1,1,93.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=763435c0-6d9b-4c27-b974-5e0043038348"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Castellanos,592206,9
17,565203,e516116d-b413-453f-b9f7-a72e3607abb5,"Hudson, Dakota",2019-09-21,7,double,112,138,105.7,14,283,Opposite,0,0.693,1,1,1,94.7,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e516116d-b413-453f-b9f7-a72e3607abb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Nick Castellanos,592206,9
