,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599362,b72fb3da-06ca-4ca3-8ac9-a0141de58c59,"Osuna, Roberto",2019-10-19,70,strikeout,147,117,,,,,,,1,0,0,86.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b72fb3da-06ca-4ca3-8ac9-a0141de58c59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Gardner,458731,7
1,599362,bbf9e58a-af95-43b6-9064-bc46a4813836,"Urquidy, Jose",2019-10-19,46,field_out,147,117,99.0,16,265,Pull,0,0.633,1,1,1,83.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bbf9e58a-af95-43b6-9064-bc46a4813836"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Gardner,458731,7
2,599362,343d6b6b-ac0f-40aa-a8b4-ac40a26716f1,"Urquidy, Jose",2019-10-19,31,single,147,117,89.7,10,171,Opposite,0,0.673,1,0,1,96.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=343d6b6b-ac0f-40aa-a8b4-ac40a26716f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brett Gardner,458731,7
3,599362,3096d6bd-89a8-4c43-9c1c-7962baebd2e7,"James, Josh",2019-10-19,15,strikeout,147,117,,,,,,,1,0,0,89.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3096d6bd-89a8-4c43-9c1c-7962baebd2e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Gardner,458731,7
4,599361,2fdea79e-5583-4ed3-b96a-2a1c7b0132d7,"Peacock, Brad",2019-10-18,61,field_out,147,117,71.1,-15,9,Pull,0,0.077,1,0,1,80.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2fdea79e-5583-4ed3-b96a-2a1c7b0132d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Gardner,458731,7
5,599361,85f2d24d-236c-4f99-9488-9d5a7bbe5732,"Verlander, Justin",2019-10-18,40,strikeout,147,117,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=85f2d24d-236c-4f99-9488-9d5a7bbe5732"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Gardner,458731,7
6,599361,552d49b1-1336-4a1e-bdb5-2312c09f6910,"Verlander, Justin",2019-10-18,19,field_out,147,117,88.5,-1,36,Straightaway,0,0.293,1,0,1,79.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=552d49b1-1336-4a1e-bdb5-2312c09f6910"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Gardner,458731,7
7,599360,da9cf058-ae99-4ce7-8af6-273eb5b62ddf,"Smith, Joe",2019-10-17,70,strikeout,147,117,,,,,,,1,0,0,80.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=da9cf058-ae99-4ce7-8af6-273eb5b62ddf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Gardner,458731,7
8,599360,bff17063-fb6f-4a63-af54-2389e642b20a,"James, Josh",2019-10-17,51,walk,147,117,,,,,,,0,0,0,97.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bff17063-fb6f-4a63-af54-2389e642b20a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brett Gardner,458731,7
9,599360,d6a2af0e-a8d3-4c1c-ba06-cf807b4aea89,"Greinke, Zack",2019-10-17,33,strikeout,147,117,,,,,,,1,0,0,88.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d6a2af0e-a8d3-4c1c-ba06-cf807b4aea89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Gardner,458731,7
10,599360,7eeb5b50-d605-4dc9-bc54-3db8867c768d,"Greinke, Zack",2019-10-17,10,walk,147,117,,,,,,,0,0,0,90.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7eeb5b50-d605-4dc9-bc54-3db8867c768d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brett Gardner,458731,7
11,599359,3f5a2c9a-2cdd-425e-9760-28df5d37ab8a,"Cole, Gerrit",2019-10-15,63,field_out,147,117,95.5,23,333,Straightaway,0,0.28,1,1,1,98.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f5a2c9a-2cdd-425e-9760-28df5d37ab8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Gardner,458731,7
12,599359,be0a1234-0aee-498a-b456-423db1fb46f8,"Cole, Gerrit",2019-10-15,45,field_out,147,117,76.7,-28,3,Pull,0,0.063,1,0,1,84.5,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be0a1234-0aee-498a-b456-423db1fb46f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Gardner,458731,7
13,599359,1f490541-fd7b-43d4-8724-5480675d1186,"Cole, Gerrit",2019-10-15,27,strikeout,147,117,,,,,,,1,0,0,98.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1f490541-fd7b-43d4-8724-5480675d1186"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Gardner,458731,7
