,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567341,3e028e58-7405-4f45-bb32-bead156f61ec,"Palka, Daniel",2019-09-28,74,strikeout,145,116,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3e028e58-7405-4f45-bb32-bead156f61ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Jimenez,641729,1
1,567341,41a3e7ce-5021-4731-b141-00c7e33bf9c5,"Collins, Zack",2019-09-28,73,field_out,145,116,90.1,38,319,Pull,0,0.033,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=41a3e7ce-5021-4731-b141-00c7e33bf9c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Jimenez,641729,1
2,567341,a9d04c7e-3bf1-4faf-941e-947c047b092a,"Moncada, Yoan",2019-09-28,72,home_run,145,116,105.8,24,420,Straightaway,1,0.973,1,1,1,89.5,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a9d04c7e-3bf1-4faf-941e-947c047b092a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Joe Jimenez,641729,1
3,567341,ba7bbf79-06de-428c-8a61-340d4a59505b,"Sanchez, Yolmer",2019-09-28,71,field_out,145,116,91.3,34,322,Opposite,0,0.067,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba7bbf79-06de-428c-8a61-340d4a59505b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Jimenez,641729,1
4,565590,0fecd216-88fd-4dfe-bdc6-e345c3a28974,"Wade Jr., LaMonte",2019-09-26,82,strikeout,142,116,,,,,,,1,0,0,85.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0fecd216-88fd-4dfe-bdc6-e345c3a28974"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Jimenez,641729,1
5,565590,e6b7f7e4-642c-4a76-b9da-1c0fe292f6d4,"LaMarre, Ryan",2019-09-26,81,field_out,142,116,91.0,68,136,Straightaway,0,0.04,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e6b7f7e4-642c-4a76-b9da-1c0fe292f6d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Jimenez,641729,1
6,565590,b4993f65-4a8d-43d9-a9fd-082a4cea065c,"Castro, Jason",2019-09-26,80,strikeout,142,116,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b4993f65-4a8d-43d9-a9fd-082a4cea065c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Jimenez,641729,1
7,565587,c040bb12-9058-469f-b02c-3f0705044e90,"Abreu, Jose",2019-09-22,75,field_out,145,116,79.8,64,164,Opposite,0,0.0,1,0,1,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c040bb12-9058-469f-b02c-3f0705044e90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Jimenez,641729,1
8,565587,aec73a37-06b4-48f7-8a14-75016571422f,"Anderson, Tim",2019-09-22,74,grounded_into_double_play,145,116,80.9,7,113,Straightaway,0,0.375,1,0,1,87.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aec73a37-06b4-48f7-8a14-75016571422f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Joe Jimenez,641729,1
9,565587,98277fc9-18c3-41f3-a431-4cc4f7b0ba1b,"Garcia, Leury",2019-09-22,73,single,145,116,101.2,2,77,Opposite,0,0.473,1,1,1,95.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=98277fc9-18c3-41f3-a431-4cc4f7b0ba1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joe Jimenez,641729,1
