,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,683dbc68-63f5-45d4-abbc-79229760e3e1,"Soroka, Mike",2019-09-29,44,field_out,121,144,71.4,-45,2,Straightaway,0,0.08,1,0,1,91.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=683dbc68-63f5-45d4-abbc-79229760e3e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robinson Cano,429664,4
1,566070,b188b720-3868-4772-b513-3e356744b5aa,"Soroka, Mike",2019-09-29,27,field_out,121,144,81.4,27,302,Straightaway,0,0.16,1,0,1,81.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b188b720-3868-4772-b513-3e356744b5aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robinson Cano,429664,4
2,566070,08fe0ba2-87d5-42ef-96cf-86e349f46dcc,"Soroka, Mike",2019-09-29,10,sac_fly,121,144,89.8,47,286,Opposite,0,0.0,0,0,1,93.9,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08fe0ba2-87d5-42ef-96cf-86e349f46dcc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Robinson Cano,429664,4
3,566069,6616020c-e27e-4c35-a596-36043c7bcedb,"Fried, Max",2019-09-28,48,field_out,121,144,82.9,-21,,Opposite,0,0.056,1,0,1,94.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6616020c-e27e-4c35-a596-36043c7bcedb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robinson Cano,429664,4
4,566069,4b5081ba-c111-434a-9a3c-28aac98e1eef,"Foltynewicz, Mike",2019-09-28,27,field_out,121,144,99.2,35,384,Straightaway,0,0.333,1,1,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b5081ba-c111-434a-9a3c-28aac98e1eef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robinson Cano,429664,4
5,566069,cbf853d7-26a5-4a73-8e2d-98fa3eeb9083,"Foltynewicz, Mike",2019-09-28,6,field_out,121,144,100.0,-1,38,Pull,0,0.329,1,1,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cbf853d7-26a5-4a73-8e2d-98fa3eeb9083"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robinson Cano,429664,4
6,566067,07e32d19-cf8e-4845-b73b-affa2824f35b,"Quijada, Jose",2019-09-26,61,hit_by_pitch,121,146,,,,,,,0,0,0,92.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=07e32d19-cf8e-4845-b73b-affa2824f35b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Robinson Cano,429664,4
7,566067,666df529-0851-4669-b336-8c5cb41200dc,"Garcia, Jarlin",2019-09-26,46,field_out,121,146,88.3,-5,28,Opposite,0,0.161,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=666df529-0851-4669-b336-8c5cb41200dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robinson Cano,429664,4
8,566067,23283a62-4de0-4d7c-952a-ec5cca064bfc,"Yamamoto, Jordan",2019-09-26,27,walk,121,146,,,,,,,0,0,0,79.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=23283a62-4de0-4d7c-952a-ec5cca064bfc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Robinson Cano,429664,4
9,566067,c05f98d2-ebbb-49bb-9160-75c329a1f888,"Yamamoto, Jordan",2019-09-26,8,field_out,121,146,91.1,-33,4,Pull,0,0.056,1,0,1,79.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c05f98d2-ebbb-49bb-9160-75c329a1f888"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robinson Cano,429664,4
