,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,ffb991a8-38d5-4a4d-b87c-9f4ab2cf5739,"Nido, Tomas",2019-09-29,90,strikeout,121,144,,,,,,,1,0,0,72.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ffb991a8-38d5-4a4d-b87c-9f4ab2cf5739"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jerry Blevins,460283,1
1,566070,38b37b90-6df4-4399-91e7-ff351a0bb1cb,"Guillorme, Luis",2019-09-29,89,single,121,144,78.7,18,208,Opposite,0,0.967,1,0,1,89.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=38b37b90-6df4-4399-91e7-ff351a0bb1cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jerry Blevins,460283,1
2,565779,9e83d60e-6417-4634-9e6a-32a3d6f99a78,"Merrifield, Whit",2019-09-25,62,field_out,118,144,96.9,18,292,Straightaway,0,0.367,1,1,1,84.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e83d60e-6417-4634-9e6a-32a3d6f99a78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jerry Blevins,460283,1
3,565779,1ec4fd2d-6bfc-4716-8381-ba6211fb6db2,"Viloria, Meibrys",2019-09-25,61,field_out,118,144,84.3,32,318,Straightaway,0,0.033,1,0,1,71.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ec4fd2d-6bfc-4716-8381-ba6211fb6db2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jerry Blevins,460283,1
4,565779,80ac4175-80d0-4f0a-93a6-5f490a444c93,"Lopez, Nicky",2019-09-25,60,field_out,118,144,58.8,18,137,Straightaway,0,0.34,1,0,1,89.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80ac4175-80d0-4f0a-93a6-5f490a444c93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jerry Blevins,460283,1
5,565778,f857e34e-6c20-4501-a8b7-a142221acd9d,"Merrifield, Whit",2019-09-24,67,field_out,118,144,95.5,25,334,Opposite,0,0.347,1,1,1,83.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f857e34e-6c20-4501-a8b7-a142221acd9d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jerry Blevins,460283,1
6,565778,90a72dd5-5567-4639-8084-40251651cb1f,"Lopez, Nicky",2019-09-24,66,double,118,144,78.0,8,106,Pull,0,0.307,1,0,1,72.8,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=90a72dd5-5567-4639-8084-40251651cb1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jerry Blevins,460283,1
7,565778,27030f30-0288-429c-8739-ff391cc78432,"Viloria, Meibrys",2019-09-24,65,strikeout,118,144,,,,,,,1,0,0,73.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=27030f30-0288-429c-8739-ff391cc78432"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jerry Blevins,460283,1
8,565778,6391605d-c72f-43d7-9a7c-32d55c909d5b,"Starling, Bubba",2019-09-24,64,double,118,144,94.1,3,68,Pull,0,0.473,1,0,1,89.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6391605d-c72f-43d7-9a7c-32d55c909d5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jerry Blevins,460283,1
9,567247,888e5108-5b34-44d8-b932-8ae367d595dd,"Crawford, Brandon",2019-09-22,60,field_out,137,144,85.0,40,292,Pull,0,0.0,1,0,1,72.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=888e5108-5b34-44d8-b932-8ae367d595dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jerry Blevins,460283,1
10,567242,4684e148-1e4a-4ee7-a209-6636309d0f62,"Harper, Bryce",2019-09-17,57,field_out,143,144,79.1,47,239,Opposite,0,0.053,1,0,1,70.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4684e148-1e4a-4ee7-a209-6636309d0f62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jerry Blevins,460283,1
11,567242,d1cb2379-faf7-4379-a70f-88c04cd9dfc7,"Realmuto, J.T.",2019-09-17,56,field_out,143,144,90.4,54,264,Opposite,0,0.007,1,0,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1cb2379-faf7-4379-a70f-88c04cd9dfc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jerry Blevins,460283,1
12,565966,3691b74b-a52e-43e4-ae2f-17ec803471b8,"Cabrera, Asdrubal",2019-09-13,75,strikeout,120,144,,,,,,,1,0,0,72.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3691b74b-a52e-43e4-ae2f-17ec803471b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jerry Blevins,460283,1
13,565966,942b739d-e6be-4b64-a4ee-1b871dd61fe1,"Soto, Juan",2019-09-13,74,double,120,144,106.3,21,380,Opposite,1,0.927,1,1,1,89.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=942b739d-e6be-4b64-a4ee-1b871dd61fe1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jerry Blevins,460283,1
14,565966,3887f0c9-6f57-4283-8bef-c16a78aa8310,"Rendon, Anthony",2019-09-13,73,field_out,120,144,80.0,69,,Pull,0,0.0,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3887f0c9-6f57-4283-8bef-c16a78aa8310"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jerry Blevins,460283,1
