,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,8f5eedac-e78b-4eb5-ade1-12d62552ad8e,"Smith, Joe",2019-09-29,75,double,108,117,105.2,17,354,Straightaway,0,0.567,1,1,1,88.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=8f5eedac-e78b-4eb5-ade1-12d62552ad8e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Matt Thaiss,642136,3
1,564814,6f245ee3-1fa2-4a9a-beaa-e27827310d28,"Peacock, Brad",2019-09-29,59,home_run,108,117,101.9,29,405,Pull,1,0.813,1,1,1,93.1,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6f245ee3-1fa2-4a9a-beaa-e27827310d28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Thaiss,642136,3
2,564814,935b1043-8883-464e-92f2-3db7dc708964,"Cole, Gerrit",2019-09-29,40,strikeout,108,117,,,,,,,1,0,0,99.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=935b1043-8883-464e-92f2-3db7dc708964"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Thaiss,642136,3
3,564814,bbee07b1-96e1-4887-909f-325d0c3cedc8,"Cole, Gerrit",2019-09-29,24,home_run,108,117,101.2,29,402,Straightaway,1,0.74,1,1,1,95.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=bbee07b1-96e1-4887-909f-325d0c3cedc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Thaiss,642136,3
4,564812,bf47ef20-0f6a-4da3-ab68-dccae1ed79b5,"Harris, Will",2019-09-27,56,strikeout,108,117,,,,,,,1,0,0,91.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bf47ef20-0f6a-4da3-ab68-dccae1ed79b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Thaiss,642136,3
5,564812,a56f2c13-52a2-4a45-8034-73cc3cd60038,"Urquidy, Jose",2019-09-27,34,single,108,117,50.2,-45,2,Opposite,0,0.194,1,0,1,84.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a56f2c13-52a2-4a45-8034-73cc3cd60038"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Thaiss,642136,3
6,564812,f701de93-af9b-4381-8cf2-f05b4940cf01,"Urquidy, Jose",2019-09-27,15,strikeout,108,117,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f701de93-af9b-4381-8cf2-f05b4940cf01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Thaiss,642136,3
7,564810,f2acb52d-8ad4-441c-84c4-fbbf8b370881,"Hendriks, Liam",2019-09-25,76,strikeout,108,133,,,,,,,1,0,0,84.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f2acb52d-8ad4-441c-84c4-fbbf8b370881"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Thaiss,642136,3
8,564809,83e14574-6c0b-4c84-a87a-5c75cd9bfc71,"Luzardo, Jesus",2019-09-24,50,field_out,108,133,92.9,-23,4,Straightaway,0,0.102,1,0,1,83.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83e14574-6c0b-4c84-a87a-5c75cd9bfc71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Thaiss,642136,3
9,564809,3db5c3f3-e73a-4f56-a0d4-8f56f2dd7020,"Bailey, Homer",2019-09-24,38,single,108,133,65.1,39,202,Opposite,0,0.56,1,0,1,81.6,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3db5c3f3-e73a-4f56-a0d4-8f56f2dd7020"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Thaiss,642136,3
10,564809,d73c3696-dc7b-490a-b0ef-47844a404498,"Bailey, Homer",2019-09-24,19,field_out,108,133,100.0,49,298,Pull,0,0.0,1,1,1,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d73c3696-dc7b-490a-b0ef-47844a404498"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Thaiss,642136,3
11,565686,ee3ccd25-2b90-4490-9b7d-e431cc997bc5,"James, Josh",2019-09-22,71,field_out,108,117,101.5,51,297,Pull,0,0.02,1,1,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee3ccd25-2b90-4490-9b7d-e431cc997bc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Thaiss,642136,3
12,565686,4849fa58-f7a8-43f8-9336-7ed8bf48d552,"Peacock, Brad",2019-09-22,56,field_out,108,117,86.5,33,328,Pull,0,0.02,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4849fa58-f7a8-43f8-9336-7ed8bf48d552"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Thaiss,642136,3
13,565686,5d1c4b78-d1fd-410e-8edb-4a9fd6d1c6db,"Verlander, Justin",2019-09-22,33,strikeout,108,117,,,,,,,1,0,0,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5d1c4b78-d1fd-410e-8edb-4a9fd6d1c6db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Thaiss,642136,3
14,565686,f1fea108-642f-4424-8a09-1ed8f142b0ab,"Verlander, Justin",2019-09-22,14,field_out,108,117,63.1,-51,2,Straightaway,0,0.141,1,0,1,85.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1fea108-642f-4424-8a09-1ed8f142b0ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Thaiss,642136,3
15,565684,02cfe9a9-45e4-4207-8a0a-0efbb36694d2,"Osuna, Roberto",2019-09-20,71,strikeout,108,117,,,,,,,1,0,0,98.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02cfe9a9-45e4-4207-8a0a-0efbb36694d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Thaiss,642136,3
16,565684,a5c2ee76-f009-40aa-bc00-1aa50d1e9d5e,"Pressly, Ryan",2019-09-20,55,strikeout,108,117,,,,,,,1,0,0,81.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a5c2ee76-f009-40aa-bc00-1aa50d1e9d5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Thaiss,642136,3
17,565684,06be5f89-2060-4b4b-ac21-91eb8512cf11,"Greinke, Zack",2019-09-20,35,grounded_into_double_play,108,117,98.4,-21,5,Straightaway,0,0.141,1,1,1,89.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=06be5f89-2060-4b4b-ac21-91eb8512cf11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Matt Thaiss,642136,3
18,565684,e9f94b1f-c031-4f45-b157-62e252209768,"Greinke, Zack",2019-09-20,20,single,108,117,95.0,10,162,Pull,0,0.673,1,1,1,66.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9f94b1f-c031-4f45-b157-62e252209768"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Thaiss,642136,3
