,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565582,593f2682-5523-442e-a567-6df9cfaadfb5,"Ruiz, Rio",2019-09-14,91,single,110,116,101.4,14,230,Straightaway,0,0.727,1,1,1,78.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=593f2682-5523-442e-a567-6df9cfaadfb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Stumpf,621385,1
1,565582,53c4e846-8e6d-4c21-ab4f-e386bcc242c8,"Sisco, Chance",2019-09-14,90,walk,110,116,,,,,,,0,0,0,79.9,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=53c4e846-8e6d-4c21-ab4f-e386bcc242c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Daniel Stumpf,621385,1
2,565581,4ef3dc59-aa9b-4245-8e55-e7f7a2e40cdc,"Sisco, Chance",2019-09-13,67,strikeout,110,116,,,,,,,1,0,0,80.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4ef3dc59-aa9b-4245-8e55-e7f7a2e40cdc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Stumpf,621385,1
3,565581,2f86c931-80e7-41bb-accc-7ce94abd57c6,"Hays, Austin",2019-09-13,66,field_out,110,116,81.3,26,295,Straightaway,0,0.193,1,0,1,80.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2f86c931-80e7-41bb-accc-7ce94abd57c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Stumpf,621385,1
4,565581,2f6f5217-b97b-44e8-848a-c1967c366117,"Wilkerson, Stevie",2019-09-13,65,field_out,110,116,87.9,6,77,Pull,0,0.393,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2f6f5217-b97b-44e8-848a-c1967c366117"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Stumpf,621385,1
5,565578,d9cc644b-faa5-4bbf-a62f-ff3cbdb11eb5,"Gregorius, Didi",2019-09-10,66,home_run,147,116,103.0,21,383,Pull,1,0.66,1,1,1,77.7,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=d9cc644b-faa5-4bbf-a62f-ff3cbdb11eb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Daniel Stumpf,621385,1
6,566156,d357e14e-2797-46d1-9af1-651ac99dd9da,"Canha, Mark",2019-09-06,81,walk,133,116,,,,,,,0,0,0,92.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d357e14e-2797-46d1-9af1-651ac99dd9da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Daniel Stumpf,621385,1
7,566156,18bf3cd7-e459-4341-bdc9-0fa8d4204cc3,"Olson, Matt",2019-09-06,80,strikeout,133,116,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=18bf3cd7-e459-4341-bdc9-0fa8d4204cc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Stumpf,621385,1
8,565773,20fb48bd-db2a-4c49-9c92-0cf19dbe95b3,"Phillips, Brett",2019-09-04,67,field_out,118,116,65.3,-53,2,Pull,0,0.193,1,0,1,77.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=20fb48bd-db2a-4c49-9c92-0cf19dbe95b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Stumpf,621385,1
9,565773,a8e9315d-8636-4e84-bb95-690b22335cf9,"Viloria, Meibrys",2019-09-04,66,strikeout,118,116,,,,,,,1,0,0,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a8e9315d-8636-4e84-bb95-690b22335cf9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Stumpf,621385,1
