,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,fdc9b3aa-1126-4096-bf2b-a348f06265f9,"Fedde, Erick",2019-09-29,73,walk,114,120,,,,,,,0,0,0,94.4,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fdc9b3aa-1126-4096-bf2b-a348f06265f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jake Bauers,641343,3
1,565975,6e5c4e42-2914-4241-b61e-a041cd86a086,"Barrett, Aaron",2019-09-29,53,single,114,120,106.7,12,208,Pull,0,0.9,1,1,1,92.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e5c4e42-2914-4241-b61e-a041cd86a086"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Bauers,641343,3
2,565975,42f22ebb-6482-491f-b543-8a2c9cb91608,"Ross, Joe",2019-09-29,29,strikeout,114,120,,,,,,,1,0,0,80.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=42f22ebb-6482-491f-b543-8a2c9cb91608"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Bauers,641343,3
3,565975,118b7809-d9a9-4214-b8b9-264952c55e35,"Ross, Joe",2019-09-29,12,single,114,120,72.5,23,230,Opposite,0,0.947,1,0,1,93.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=118b7809-d9a9-4214-b8b9-264952c55e35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Bauers,641343,3
4,565974,0956cce8-a128-4b38-8838-a2d15a6f17ac,"Rodney, Fernando",2019-09-28,65,force_out,114,120,89.6,-14,8,Pull,0,0.14,1,0,1,92.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0956cce8-a128-4b38-8838-a2d15a6f17ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jake Bauers,641343,3
5,565974,fd1ac4d7-cfa7-4cb4-a1cf-6398a934bb58,"Suero, Wander",2019-09-28,49,walk,114,120,,,,,,,0,0,0,92.6,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fd1ac4d7-cfa7-4cb4-a1cf-6398a934bb58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jake Bauers,641343,3
6,565974,0fc7e39a-49fb-40bd-9bcd-9ccd200dfe16,"Corbin, Patrick",2019-09-28,34,strikeout,114,120,,,,,,,1,0,0,84.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0fc7e39a-49fb-40bd-9bcd-9ccd200dfe16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Bauers,641343,3
7,565974,150bdbe1-9f60-47bd-a1b8-e7bbb3d19538,"Corbin, Patrick",2019-09-28,10,field_out,114,120,72.0,5,82,Straightaway,0,0.17,1,0,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=150bdbe1-9f60-47bd-a1b8-e7bbb3d19538"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Bauers,641343,3
8,565973,e861a2ce-da1c-4312-a3d9-4a6aa293a920,"Suero, Wander",2019-09-27,60,strikeout,114,120,,,,,,,1,0,0,94.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e861a2ce-da1c-4312-a3d9-4a6aa293a920"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Bauers,641343,3
9,567340,992fefed-e22a-44cf-b32d-751c8f66cf7a,"Santiago, Hector",2019-09-26,69,strikeout,114,145,,,,,,,1,0,0,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=992fefed-e22a-44cf-b32d-751c8f66cf7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Bauers,641343,3
