,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566832,f5dd5c36-94b2-4ad7-8ca4-e8c0bdd13085,"Tovar, Wilfredo",2019-08-21,61,field_out,108,140,86.7,27,315,Straightaway,0,0.087,1,0,1,89.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f5dd5c36-94b2-4ad7-8ca4-e8c0bdd13085"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Locke St. John,657766,1
1,566832,cdea55e7-a609-4ccc-b665-7862c1a4567f,"Rengifo, Luis",2019-08-21,60,field_error,108,140,88.4,-19,8,Pull,0,0.116,1,0,1,87.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cdea55e7-a609-4ccc-b665-7862c1a4567f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Locke St. John,657766,1
2,566832,ee5881fa-9435-4dd8-ac4a-82dfecd9a8d4,"Goodwin, Brian",2019-08-21,59,field_out,108,140,77.6,46,254,Straightaway,0,0.067,1,0,1,87.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee5881fa-9435-4dd8-ac4a-82dfecd9a8d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Locke St. John,657766,1
3,566832,dcbfb524-46f0-45d7-a230-e5809578327a,"Pujols, Albert",2019-08-21,55,field_out,108,140,86.6,23,330,Pull,0,0.2,1,0,1,81.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dcbfb524-46f0-45d7-a230-e5809578327a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Locke St. John,657766,1
4,566832,f28cef6f-1bb8-429f-aa52-8ffa9a1710a8,"Calhoun, Kole",2019-08-21,54,single,108,140,71.0,20,184,Straightaway,0,0.92,1,0,1,76.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f28cef6f-1bb8-429f-aa52-8ffa9a1710a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Locke St. John,657766,1
5,566817,fd197b3b-a5e7-4dfe-bf3a-06945d91dcbb,"Crawford, J.P.",2019-07-31,57,strikeout,136,140,,,,,,,1,0,0,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fd197b3b-a5e7-4dfe-bf3a-06945d91dcbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Locke St. John,657766,1
6,567002,84615034-6b68-493e-965b-23f3177964f1,"Buxton, Byron",2019-07-05,79,strikeout,142,140,,,,,,,1,0,0,89.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=84615034-6b68-493e-965b-23f3177964f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Locke St. John,657766,1
7,567002,0a8672ee-d0d8-4460-9ea5-21dece4d1e45,"Schoop, Jonathan",2019-07-05,78,field_out,142,140,80.0,69,,Opposite,0,0.0,1,0,1,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a8672ee-d0d8-4460-9ea5-21dece4d1e45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Locke St. John,657766,1
8,567002,0f4e7a6c-901d-4125-a83d-989167344e94,"Arraez, Luis",2019-07-05,77,single,142,140,97.0,11,214,Straightaway,0,0.84,1,1,1,88.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0f4e7a6c-901d-4125-a83d-989167344e94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Locke St. John,657766,1
9,567002,be60d0bc-3c06-4fed-be74-2d94d8ec0b5f,"Cron, C.J.",2019-07-05,76,double,142,140,97.3,15,269,Opposite,0,0.773,1,1,1,88.3,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=be60d0bc-3c06-4fed-be74-2d94d8ec0b5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Locke St. John,657766,1
