,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565678,af675e99-f902-413e-b614-079bf41dee7e,"Neuse, Sheldon",2019-09-09,71,strikeout,133,117,,,,,,,1,0,0,84.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af675e99-f902-413e-b614-079bf41dee7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cionel Perez,672335,1
1,565678,1422f065-deda-4a34-bce7-e28397c3b432,"Grossman, Robbie",2019-09-09,70,field_out,133,117,83.6,46,272,Straightaway,0,0.02,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1422f065-deda-4a34-bce7-e28397c3b432"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cionel Perez,672335,1
2,565678,d2300380-69a6-454f-9a63-c93baf219806,"Barreto, Franklin",2019-09-09,69,strikeout,133,117,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d2300380-69a6-454f-9a63-c93baf219806"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cionel Perez,672335,1
3,567621,667f7023-1299-48a0-87b2-c33df36ae8c1,"Austin, Tyler",2019-09-03,61,walk,158,117,,,,,,,0,0,0,95.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=667f7023-1299-48a0-87b2-c33df36ae8c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Cionel Perez,672335,1
4,565643,551624b6-b20c-49e0-9c90-2ac0f08331e7,"Tellez, Rowdy",2019-06-16,69,field_out,141,117,93.0,4,81,Straightaway,0,0.493,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=551624b6-b20c-49e0-9c90-2ac0f08331e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cionel Perez,672335,1
5,565643,ba0d6f77-e805-44cf-81b3-15a84127b0df,"Gurriel Jr., Lourdes",2019-06-16,68,field_out,141,117,82.9,-21,,Pull,0,0.069,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba0d6f77-e805-44cf-81b3-15a84127b0df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cionel Perez,672335,1
6,565643,8e30e066-4628-4e07-9e37-d72ae044829c,"Guerrero Jr., Vladimir",2019-06-16,67,field_out,141,117,82.9,-21,,Pull,0,0.062,1,0,1,86.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e30e066-4628-4e07-9e37-d72ae044829c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cionel Perez,672335,1
7,565643,bafb8295-709f-4243-886a-82add069891d,"Sogard, Eric",2019-06-16,60,field_out,141,117,84.0,44,275,Opposite,0,0.007,1,0,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bafb8295-709f-4243-886a-82add069891d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cionel Perez,672335,1
8,565643,77075e5d-07fe-4225-b5d5-1251867fafed,"Jansen, Danny",2019-06-16,59,strikeout,141,117,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=77075e5d-07fe-4225-b5d5-1251867fafed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cionel Perez,672335,1
9,565643,c5592096-e466-4699-afa1-2110a4f210b7,"Galvis, Freddy",2019-06-16,58,single,141,117,90.6,0,41,Straightaway,0,0.297,1,0,1,86.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c5592096-e466-4699-afa1-2110a4f210b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cionel Perez,672335,1
