,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,1b0012a4-a90b-450d-a0c0-94ba44d3da47,"Nelson, Jimmy",2019-09-29,90,strikeout,115,158,,,,,,,1,0,0,87.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1b0012a4-a90b-450d-a0c0-94ba44d3da47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joshua Fuentes,658069,5
1,565493,f2ad048c-e916-49c3-b394-bc3befb71f83,"Williams, Taylor",2019-09-29,72,walk,115,158,,,,,,,0,0,0,96.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f2ad048c-e916-49c3-b394-bc3befb71f83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Joshua Fuentes,658069,5
2,565493,ff56d208-86cc-4285-b0ab-6b4b93dbaa3f,"Burnes, Corbin",2019-09-29,54,single,115,158,76.8,26,287,Straightaway,0,0.473,1,0,1,96.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff56d208-86cc-4285-b0ab-6b4b93dbaa3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joshua Fuentes,658069,5
3,565493,30f4ed0c-e683-48a4-a790-98beb54c2a19,"Black, Ray",2019-09-29,35,strikeout,115,158,,,,,,,1,0,0,98.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=30f4ed0c-e683-48a4-a790-98beb54c2a19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joshua Fuentes,658069,5
4,565493,6693530f-a1d8-4f75-90fb-8c6eb692dbac,"Houser, Adrian",2019-09-29,15,field_out,115,158,77.0,-53,2,Pull,0,0.147,1,0,1,95.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6693530f-a1d8-4f75-90fb-8c6eb692dbac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joshua Fuentes,658069,5
5,565492,47c0ba7d-c89c-41a6-8584-6d400b0c7d4e,"Pomeranz, Drew",2019-09-28,63,strikeout,115,158,,,,,,,1,0,0,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=47c0ba7d-c89c-41a6-8584-6d400b0c7d4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joshua Fuentes,658069,5
6,565492,8d810b73-061c-4745-ae7b-53376cc6921d,"Suter, Brent",2019-09-28,46,fielders_choice_out,115,158,82.1,-18,9,Pull,0,0.076,1,0,1,87.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d810b73-061c-4745-ae7b-53376cc6921d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Joshua Fuentes,658069,5
7,565492,187b5815-6f2a-43ee-8d9a-8955a6b1da4f,"Gonzalez, Gio",2019-09-28,28,strikeout,115,158,,,,,,,1,0,0,82.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=187b5815-6f2a-43ee-8d9a-8955a6b1da4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joshua Fuentes,658069,5
8,565492,9a7823c7-cf20-49cd-a9ee-e1f89551b49a,"Gonzalez, Gio",2019-09-28,13,single,115,158,97.5,16,289,Pull,0,0.633,1,1,1,83.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a7823c7-cf20-49cd-a9ee-e1f89551b49a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joshua Fuentes,658069,5
9,566548,85d9e01d-1b28-4116-9119-327226e35365,"Barraclough, Kyle",2019-09-26,72,field_error,115,137,64.0,-13,7,Pull,0,0.063,1,0,1,80.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=85d9e01d-1b28-4116-9119-327226e35365"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Joshua Fuentes,658069,5
