,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,0554be99-bf3e-491d-8c0e-e622b4749205,"Alvarez, Yordan",2019-10-10,59,walk,117,139,,,,,,,0,0,0,96.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0554be99-bf3e-491d-8c0e-e622b4749205"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Emilio Pagan,641941,1
1,599341,9bd35e33-9cd4-4676-88e8-428f648d2928,"Bregman, Alex",2019-10-10,58,field_out,117,139,89.2,39,,Opposite,0,0.013,1,0,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9bd35e33-9cd4-4676-88e8-428f648d2928"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Emilio Pagan,641941,1
2,599341,bf617842-ce93-4d1d-a981-78679267b5b4,"Altuve, Jose",2019-10-10,57,home_run,117,139,103.6,26,405,Straightaway,1,0.913,1,1,1,96.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=bf617842-ce93-4d1d-a981-78679267b5b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Emilio Pagan,641941,1
3,599341,b37164f3-aca0-4361-bec2-d66492e3be71,"Brantley Jr., Michael",2019-10-10,56,home_run,117,139,106.8,21,367,Pull,1,0.907,1,1,1,95.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b37164f3-aca0-4361-bec2-d66492e3be71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Emilio Pagan,641941,1
4,599341,c27cef89-ce0f-4b7e-bc65-f3be9220dd19,"Springer III, George",2019-10-10,52,strikeout,117,139,,,,,,,1,0,0,88.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c27cef89-ce0f-4b7e-bc65-f3be9220dd19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Emilio Pagan,641941,1
5,599340,c83d4967-f243-4d98-a03f-137e34d85c7c,"Bregman, Alex",2019-10-08,72,single,117,139,100.3,11,263,Pull,0,0.9,1,1,1,95.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c83d4967-f243-4d98-a03f-137e34d85c7c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Emilio Pagan,641941,1
6,599340,6a331f16-3243-45f0-bbd8-48a907434e46,"Altuve, Jose",2019-10-08,71,walk,117,139,,,,,,,0,0,0,96.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6a331f16-3243-45f0-bbd8-48a907434e46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Emilio Pagan,641941,1
7,599340,63f332cf-6026-473f-91f1-19431b855df6,"Brantley Jr., Michael",2019-10-08,70,field_out,117,139,96.2,28,372,Opposite,0,0.327,1,1,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=63f332cf-6026-473f-91f1-19431b855df6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Emilio Pagan,641941,1
8,599340,5f5e87aa-1e89-451b-bd93-eacd67192a3a,"Springer III, George",2019-10-08,64,field_out,117,139,100.5,37,364,Straightaway,0,0.253,1,1,1,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f5e87aa-1e89-451b-bd93-eacd67192a3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Emilio Pagan,641941,1
9,599338,1bcbcec4-2644-4130-8a8f-f9f5afa76b08,"Altuve, Jose",2019-10-05,52,field_out,117,139,89.2,29,316,Opposite,0,0.093,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1bcbcec4-2644-4130-8a8f-f9f5afa76b08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Emilio Pagan,641941,1
10,599338,bd03be21-6641-434e-b555-2b044d38de17,"Springer III, George",2019-10-05,51,field_out,117,139,80.0,69,,Opposite,0,0.0,1,0,1,87.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd03be21-6641-434e-b555-2b044d38de17"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Emilio Pagan,641941,1
