,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566550,ae99b161-0ae7-478d-abbd-19d5e14452e3,"Muncy, Max",2019-09-28,55,field_out,119,137,85.6,-30,4,Opposite,0,0.069,1,0,1,94.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae99b161-0ae7-478d-abbd-19d5e14452e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Fernando Abad,472551,1
1,566550,235d41f1-4b40-457b-8a2c-d60a3bc011a1,"Negron, Kristopher",2019-09-28,54,field_out,119,137,81.0,-18,4,Straightaway,0,0.085,1,0,1,85.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=235d41f1-4b40-457b-8a2c-d60a3bc011a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Fernando Abad,472551,1
2,566550,411d0a7b-9420-4f49-900b-a1380687390e,"Gyorko, Jedd",2019-09-28,53,field_out,119,137,98.4,-5,22,Straightaway,0,0.212,1,1,1,92.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=411d0a7b-9420-4f49-900b-a1380687390e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Fernando Abad,472551,1
3,566548,9d2975ec-ee94-414f-849d-cc00af6c4448,"Hilliard, Sam",2019-09-26,61,strikeout,115,137,,,,,,,1,0,0,77.7,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9d2975ec-ee94-414f-849d-cc00af6c4448"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Fernando Abad,472551,1
4,566547,bedf991f-e20e-4229-bc0c-97fa50d6252e,"Wolters, Tony",2019-09-25,63,strikeout,115,137,,,,,,,1,0,0,82.7,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bedf991f-e20e-4229-bc0c-97fa50d6252e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Fernando Abad,472551,1
5,566546,223350ae-3170-4c4e-a9f1-fed5fec644f8,"Blackmon, Charlie",2019-09-24,60,strikeout,115,137,,,,,,,1,0,0,80.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=223350ae-3170-4c4e-a9f1-fed5fec644f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Fernando Abad,472551,1
6,565103,909b8dc7-04d9-4404-bba5-a4fa4d2a3cdc,"Benintendi, Andrew",2019-09-18,57,force_out,111,137,80.4,11,124,Pull,0,0.447,1,0,1,92.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=909b8dc7-04d9-4404-bba5-a4fa4d2a3cdc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Fernando Abad,472551,1
7,565103,15caeaa9-5b31-4a19-a615-435e2a9e36cd,"Leon, Sandy",2019-09-18,56,single,111,137,93.9,23,324,Pull,0,0.207,1,0,1,91.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=15caeaa9-5b31-4a19-a615-435e2a9e36cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Fernando Abad,472551,1
8,565103,825845ec-a4c8-4f95-bc9b-9e7623509908,"Hernandez, Marco",2019-09-18,55,single,111,137,106.8,5,119,Straightaway,0,0.667,1,1,1,92.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=825845ec-a4c8-4f95-bc9b-9e7623509908"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Fernando Abad,472551,1
9,565103,2992560e-cbb4-4cf7-a309-c703a6f89751,"Bradley Jr., Jackie",2019-09-18,54,single,111,137,100.7,8,136,Straightaway,0,0.613,1,1,1,79.7,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2992560e-cbb4-4cf7-a309-c703a6f89751"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Fernando Abad,472551,1
