,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567104,bfd49ff4-1f13-4e14-8716-adeb3a69662b,"Eaton, Adam",2019-07-13,54,field_out,120,143,86.3,35,294,Opposite,0,0.0,1,0,1,78.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bfd49ff4-1f13-4e14-8716-adeb3a69662b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Hunter,488984,1
1,567104,5df76eeb-0d92-420f-967c-09db9847b827,"Turner, Trea",2019-07-13,53,field_out,120,143,108.1,-1,42,Pull,0,0.527,1,1,1,88.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5df76eeb-0d92-420f-967c-09db9847b827"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Hunter,488984,1
2,567104,58670926-1757-43d1-a8c0-9d68e4cdafea,"Parra, Gerardo",2019-07-13,52,field_out,120,143,91.0,19,305,Straightaway,0,0.46,1,0,1,94.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=58670926-1757-43d1-a8c0-9d68e4cdafea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Hunter,488984,1
3,566032,c6302861-a243-4da3-9a1e-272e23409c26,"Frazier, Todd",2019-07-07,68,field_out,121,143,79.2,12,170,Straightaway,0,0.493,1,0,1,94.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6302861-a243-4da3-9a1e-272e23409c26"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Hunter,488984,1
4,566032,50538a41-09d8-4c5f-90c0-9e8f42f1c8be,"Cano, Robinson",2019-07-07,67,field_out,121,143,76.5,35,255,Straightaway,0,0.107,1,0,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50538a41-09d8-4c5f-90c0-9e8f42f1c8be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Hunter,488984,1
5,566032,748ff255-6136-4685-9c56-0c3ece2aef7a,"Alonso, Pete",2019-07-07,66,field_out,121,143,53.6,13,91,Straightaway,0,0.147,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=748ff255-6136-4685-9c56-0c3ece2aef7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Hunter,488984,1
6,566030,5202cade-0554-4e2f-adb3-fec0d72fede5,"Alonso, Pete",2019-07-05,61,field_out,121,143,70.3,32,232,Opposite,0,0.753,1,0,1,90.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5202cade-0554-4e2f-adb3-fec0d72fede5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Hunter,488984,1
7,566030,9efa64e9-2865-4d7b-b38c-5a4384913c25,"McNeil, Jeff",2019-07-05,56,field_out,121,143,58.3,37,185,Straightaway,0,0.367,1,0,1,82.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9efa64e9-2865-4d7b-b38c-5a4384913c25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Hunter,488984,1
8,566030,538ac9c0-dc61-47a2-aa71-2706349ef6fd,"Davis, J.D.",2019-07-05,55,field_out,121,143,88.4,47,270,Opposite,0,0.0,1,0,1,85.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=538ac9c0-dc61-47a2-aa71-2706349ef6fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Hunter,488984,1
9,566030,04710902-6000-4fbc-8df8-ab0757695da2,"Rosario, Amed",2019-07-05,54,strikeout,121,143,,,,,,,1,0,0,91.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=04710902-6000-4fbc-8df8-ab0757695da2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tommy Hunter,488984,1
10,566030,855039e5-3fb8-4adb-8b81-bb5b12783dc7,"Ramos, Wilson",2019-07-05,53,single,121,143,107.3,-2,35,Straightaway,0,0.46,1,1,1,94.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=855039e5-3fb8-4adb-8b81-bb5b12783dc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tommy Hunter,488984,1
11,567402,08d61b06-0737-4434-b5cd-b18e6bfedfb6,"Walker, Neil",2019-06-30,77,strikeout,146,143,,,,,,,1,0,0,93.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=08d61b06-0737-4434-b5cd-b18e6bfedfb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tommy Hunter,488984,1
12,567402,85a6ad2b-abfa-49d7-92de-7a89c2a94dce,"Riddle, JT",2019-06-30,76,strikeout,146,143,,,,,,,1,0,0,91.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=85a6ad2b-abfa-49d7-92de-7a89c2a94dce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tommy Hunter,488984,1
13,567402,ee1a5b6a-94a2-4fc0-b19e-0d4b59fbe7a5,"Alfaro, Jorge",2019-06-30,75,single,146,143,93.4,-13,9,Straightaway,0,0.2,1,0,1,94.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee1a5b6a-94a2-4fc0-b19e-0d4b59fbe7a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tommy Hunter,488984,1
14,567402,22109dad-8a6e-459c-bde0-c3d0dc302cc2,"Castro, Starlin",2019-06-30,74,strikeout,146,143,,,,,,,1,0,0,82.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=22109dad-8a6e-459c-bde0-c3d0dc302cc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tommy Hunter,488984,1
