,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599344,c190a24d-0504-4abd-b486-734df6e25a69,"Judge, Aaron",2019-10-07,37,field_out,147,142,93.8,32,323,Opposite,0,0.18,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c190a24d-0504-4abd-b486-734df6e25a69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Odorizzi,543606,1
1,599344,73e99cd9-2a1e-45ba-b8f6-4fce08b18413,"LeMahieu, DJ",2019-10-07,36,field_out,147,142,82.9,-21,,Opposite,0,0.069,1,0,1,86.2,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73e99cd9-2a1e-45ba-b8f6-4fce08b18413"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Odorizzi,543606,1
2,599344,e85300ff-5455-4a19-8f3a-49062b845ad5,"Urshela, Gio",2019-10-07,35,field_out,147,142,98.6,35,365,Straightaway,0,0.333,1,1,1,87.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e85300ff-5455-4a19-8f3a-49062b845ad5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Odorizzi,543606,1
3,599344,736e5af2-376d-48db-86c6-cd6538affbb3,"Gregorius, Didi",2019-10-07,31,strikeout,147,142,,,,,,,1,0,0,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=736e5af2-376d-48db-86c6-cd6538affbb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Odorizzi,543606,1
4,599344,11658487-d176-40b1-8e92-6448ba22ae7f,"Sanchez, Gary",2019-10-07,30,single,147,142,92.5,10,168,Pull,0,0.66,1,0,1,88.2,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=11658487-d176-40b1-8e92-6448ba22ae7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Odorizzi,543606,1
5,599344,3da24a32-e9e2-48ef-9656-c5290e11c6be,"Torres, Gleyber",2019-10-07,29,grounded_into_double_play,147,142,94.2,-19,10,Pull,0,0.155,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3da24a32-e9e2-48ef-9656-c5290e11c6be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jake Odorizzi,543606,1
6,599344,e106accb-4b73-42c1-aa01-e9e41f27c76a,"Stanton, Giancarlo",2019-10-07,28,single,147,142,78.0,37,261,Straightaway,0,0.027,1,0,1,85.7,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e106accb-4b73-42c1-aa01-e9e41f27c76a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Odorizzi,543606,1
7,599344,af49c174-7e8e-4bbe-b6f7-6e335aeb01e8,"Encarnacion, Edwin",2019-10-07,22,field_out,147,142,99.0,42,338,Straightaway,0,0.1,1,1,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=af49c174-7e8e-4bbe-b6f7-6e335aeb01e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Odorizzi,543606,1
8,599344,9d5619f8-d7d7-4f58-8b2c-4442fcff08db,"Gardner, Brett",2019-10-07,21,single,147,142,90.3,-23,8,Opposite,0,0.186,1,0,1,94.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d5619f8-d7d7-4f58-8b2c-4442fcff08db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Odorizzi,543606,1
9,599344,0978ba62-4b76-4f01-863d-f8ceee77ec5e,"Judge, Aaron",2019-10-07,20,strikeout,147,142,,,,,,,1,0,0,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0978ba62-4b76-4f01-863d-f8ceee77ec5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Odorizzi,543606,1
10,599344,974b8217-4dfe-45e8-9b33-509accdd44ee,"LeMahieu, DJ",2019-10-07,19,field_out,147,142,96.5,-21,5,Straightaway,0,0.161,1,1,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=974b8217-4dfe-45e8-9b33-509accdd44ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Odorizzi,543606,1
11,599344,0660e935-6042-4b02-a380-dd00f90bd3bd,"Urshela, Gio",2019-10-07,18,double,147,142,99.6,16,290,Straightaway,0,0.54,1,1,1,93.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0660e935-6042-4b02-a380-dd00f90bd3bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jake Odorizzi,543606,1
12,599344,f24833d0-fdbf-4e85-81ac-2be76e3f8283,"Gregorius, Didi",2019-10-07,11,field_out,147,142,65.2,-8,8,Straightaway,0,0.063,1,0,1,85.8,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f24833d0-fdbf-4e85-81ac-2be76e3f8283"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Odorizzi,543606,1
