,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566413,b620c9ee-22da-486c-a5f7-54f65518bc34,"Vogelbach, Daniel",2019-06-23,52,field_out,136,110,107.3,7,127,Pull,0,0.633,1,1,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b620c9ee-22da-486c-a5f7-54f65518bc34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wotherspoon,642226,1
1,566413,c7764ea2-b9ce-48c2-a168-f2d1e64e1920,"Santana, Domingo",2019-06-23,51,field_out,136,110,91.8,20,283,Straightaway,0,0.333,1,0,1,80.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7764ea2-b9ce-48c2-a168-f2d1e64e1920"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wotherspoon,642226,1
2,566413,1e367f4a-5141-4c5c-90e3-41c2b9d01389,"Crawford, J.P.",2019-06-23,50,single,136,110,86.5,13,233,Opposite,0,0.853,1,0,1,84.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1e367f4a-5141-4c5c-90e3-41c2b9d01389"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Wotherspoon,642226,1
3,566413,c1732cd9-2033-4679-be06-f8b840d6cfb3,"Smith, Mallex",2019-06-23,49,field_out,136,110,82.9,-21,,Straightaway,0,0.093,1,0,1,88.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1732cd9-2033-4679-be06-f8b840d6cfb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wotherspoon,642226,1
4,566413,b3201688-3038-428a-b5b7-506f7f1caa34,"Strange-Gordon, Dee",2019-06-23,45,field_out,136,110,93.8,24,354,Straightaway,0,0.207,1,0,1,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3201688-3038-428a-b5b7-506f7f1caa34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wotherspoon,642226,1
5,566413,30491c4b-c8a3-40bf-ac9e-d278c5547a5d,"Williamson, Mac",2019-06-23,44,home_run,136,110,110.5,18,385,Opposite,1,0.8,1,1,1,91.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=30491c4b-c8a3-40bf-ac9e-d278c5547a5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Wotherspoon,642226,1
6,566413,79c03db5-effa-4bf8-8af3-5e3dedd3a46c,"Nola, Austin",2019-06-23,43,strikeout,136,110,,,,,,,1,0,0,82.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=79c03db5-effa-4bf8-8af3-5e3dedd3a46c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Wotherspoon,642226,1
7,566413,fd5cf44a-fdf0-4d06-91f7-34b5479db867,"Seager, Kyle",2019-06-23,42,field_out,136,110,103.0,23,324,Pull,1,0.82,1,1,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd5cf44a-fdf0-4d06-91f7-34b5479db867"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wotherspoon,642226,1
8,566413,1a447e2b-03e2-4f38-835d-d12c2762da4a,"Narvaez, Omar",2019-06-23,41,walk,136,110,,,,,,,0,0,0,83.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1a447e2b-03e2-4f38-835d-d12c2762da4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Wotherspoon,642226,1
9,566413,c7e55f6b-f1f7-43b0-8f5d-9210a311590c,"Vogelbach, Daniel",2019-06-23,37,field_out,136,110,95.0,48,289,Straightaway,0,0.0,1,1,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7e55f6b-f1f7-43b0-8f5d-9210a311590c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wotherspoon,642226,1
10,566413,cabbdbe2-f58a-41cb-8347-5eeb0b1ada6e,"Santana, Domingo",2019-06-23,36,strikeout,136,110,,,,,,,1,0,0,82.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cabbdbe2-f58a-41cb-8347-5eeb0b1ada6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Wotherspoon,642226,1
