,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,1c5c2ecb-27f3-4e8d-af7a-8e47d66b0c91,"Phillips, Evan",2019-09-29,58,field_out,111,110,76.1,13,174,Pull,0,0.58,1,0,1,85.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c5c2ecb-27f3-4e8d-af7a-8e47d66b0c91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.D. Martinez,502110,7
1,565107,4be1c63a-63bd-480a-a2d5-c40048b66e94,"Armstrong, Shawn",2019-09-29,45,single,111,110,69.1,23,197,Opposite,0,0.98,1,0,1,89.1,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4be1c63a-63bd-480a-a2d5-c40048b66e94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,J.D. Martinez,502110,7
2,565107,faf75d11-2bb8-439f-ad75-2ecc638add25,"Shepherd, Chandler",2019-09-29,26,strikeout,111,110,,,,,,,1,0,0,82.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=faf75d11-2bb8-439f-ad75-2ecc638add25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,J.D. Martinez,502110,7
3,565107,3c35fc99-f7be-4f13-a398-240f74904116,"Shepherd, Chandler",2019-09-29,10,strikeout,111,110,,,,,,,1,0,0,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3c35fc99-f7be-4f13-a398-240f74904116"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,J.D. Martinez,502110,7
4,565106,82b7e2eb-f476-46b0-93d2-332d6929591e,"Tate, Dillon",2019-09-28,83,strikeout,111,110,,,,,,,1,0,0,95.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=82b7e2eb-f476-46b0-93d2-332d6929591e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,J.D. Martinez,502110,7
5,565106,1a78e82e-4e7d-449c-a7c2-869512685c8b,"Kline, Branden",2019-09-28,66,walk,111,110,,,,,,,0,0,0,88.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1a78e82e-4e7d-449c-a7c2-869512685c8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,J.D. Martinez,502110,7
6,565106,8ab7ec31-6c2b-4ea5-8a53-899523d7830a,"Means, John",2019-09-28,45,field_out,111,110,93.4,33,365,Opposite,0,0.173,1,0,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8ab7ec31-6c2b-4ea5-8a53-899523d7830a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.D. Martinez,502110,7
7,565106,4086ea6b-5c84-4da0-a9fb-f71ba60ec437,"Means, John",2019-09-28,29,strikeout,111,110,,,,,,,1,0,0,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4086ea6b-5c84-4da0-a9fb-f71ba60ec437"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,J.D. Martinez,502110,7
8,565106,33e059ef-f81e-49f6-bfe0-335a3637765f,"Means, John",2019-09-28,11,home_run,111,110,101.3,28,389,Pull,1,0.747,1,1,1,79.2,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=33e059ef-f81e-49f6-bfe0-335a3637765f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,J.D. Martinez,502110,7
9,566845,dc6aa24c-8c31-4533-a710-e61bbb49878b,"Minor, Mike",2019-09-26,59,walk,111,140,,,,,,,0,0,0,85.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dc6aa24c-8c31-4533-a710-e61bbb49878b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,J.D. Martinez,502110,7
