,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565164,4fec579c-54be-4a7e-8b1a-79f63eea1f3f,"Strop, Pedro",2019-06-23,69,strikeout,121,112,,,,,,,1,0,0,81.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4fec579c-54be-4a7e-8b1a-79f63eea1f3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Gomez,460576,9
1,565164,f130ea61-a558-4772-91c1-fa3814aca42d,"Hamels, Cole",2019-06-23,46,field_out,121,112,70.2,75,68,Straightaway,0,0.007,1,0,1,84.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f130ea61-a558-4772-91c1-fa3814aca42d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Gomez,460576,9
2,565164,58090c4b-1e08-4b48-b352-faa524aec9e1,"Hamels, Cole",2019-06-23,27,field_out,121,112,78.2,-8,12,Straightaway,0,0.116,1,0,1,84.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=58090c4b-1e08-4b48-b352-faa524aec9e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Gomez,460576,9
3,565164,6707182f-fd7c-4096-9dda-a27ecd1e2831,"Hamels, Cole",2019-06-23,9,field_out,121,112,79.1,52,218,Opposite,0,0.053,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6707182f-fd7c-4096-9dda-a27ecd1e2831"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Gomez,460576,9
4,565163,5c130b1f-f807-4324-830b-6bff165082bd,"Ryan, Kyle",2019-06-22,62,field_out,121,112,71.3,-24,4,Pull,0,0.051,1,0,1,89.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c130b1f-f807-4324-830b-6bff165082bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Gomez,460576,9
5,565162,f1990ac0-38c2-4ea7-af6d-89d041dfc732,"Wick, Rowan",2019-06-21,69,walk,121,112,,,,,,,0,0,0,95.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f1990ac0-38c2-4ea7-af6d-89d041dfc732"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Carlos Gomez,460576,9
6,565161,2ac4f0b0-57bf-4a98-9066-46ff3b5c5138,"Cishek, Steve",2019-06-20,71,force_out,121,112,64.4,-8,11,Pull,0,0.063,1,0,1,91.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2ac4f0b0-57bf-4a98-9066-46ff3b5c5138"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Carlos Gomez,460576,9
7,565161,5e68016a-6c9f-446e-aa9d-fac53e1db1ea,"Alzolay, Adbert",2019-06-20,55,field_out,121,112,97.5,42,346,Pull,0,0.06,1,1,1,80.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e68016a-6c9f-446e-aa9d-fac53e1db1ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Gomez,460576,9
8,565161,dd4de35f-c841-4671-ad15-cf46213b82fe,"Chatwood, Tyler",2019-06-20,33,single,121,112,102.4,-10,13,Straightaway,0,0.32,1,1,1,96.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=dd4de35f-c841-4671-ad15-cf46213b82fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carlos Gomez,460576,9
9,565161,22dc3da2-6944-4e91-a6a1-fca8872172c1,"Chatwood, Tyler",2019-06-20,11,grounded_into_double_play,121,112,86.6,-18,4,Pull,0,0.057,1,0,1,95.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=22dc3da2-6944-4e91-a6a1-fca8872172c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Carlos Gomez,460576,9
10,567206,e7de06ce-5296-4e7c-9ee9-754f8231b6b5,"Tomlin, Josh",2019-06-18,66,strikeout,121,144,,,,,,,1,0,0,76.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e7de06ce-5296-4e7c-9ee9-754f8231b6b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Gomez,460576,9
11,567206,9e249ab3-e8ff-4097-8edf-775bbdf65527,"Dayton, Grant",2019-06-18,54,strikeout,121,144,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9e249ab3-e8ff-4097-8edf-775bbdf65527"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Gomez,460576,9
