,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566451,00688866-4cd9-4cd6-aee7-9c00389497de,"Murphy, Sean",2019-09-28,65,strikeout,133,136,,,,,,,1,0,0,85.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=00688866-4cd9-4cd6-aee7-9c00389497de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Magill,543483,1
1,566451,c2ce81b0-01d7-4421-8266-2a6e3c7e2ee1,"Brown, Seth",2019-09-28,64,strikeout,133,136,,,,,,,1,0,0,87.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c2ce81b0-01d7-4421-8266-2a6e3c7e2ee1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Magill,543483,1
2,566451,471d47fb-a0f9-4dce-8c65-4e7dfcb83641,"Davis, Khris",2019-09-28,63,single,133,136,87.5,8,142,Straightaway,0,0.527,1,0,1,87.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=471d47fb-a0f9-4dce-8c65-4e7dfcb83641"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Magill,543483,1
3,566451,fe39e70b-6424-47e9-9904-5ad116a3089b,"Canha, Mark",2019-09-28,62,walk,133,136,,,,,,,0,0,0,95.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fe39e70b-6424-47e9-9904-5ad116a3089b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Magill,543483,1
4,566448,46965b3a-5958-4d8b-abff-a56d8cedbf9c,"Marisnick, Jake",2019-09-25,60,field_out,117,136,94.4,-11,13,Pull,0,0.272,1,0,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=46965b3a-5958-4d8b-abff-a56d8cedbf9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Magill,543483,1
5,566448,0a191ee8-c00e-4ca7-830e-9bf9831c8a8a,"Toro, Abraham",2019-09-25,59,field_out,117,136,94.7,27,351,Straightaway,0,0.26,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a191ee8-c00e-4ca7-830e-9bf9831c8a8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Magill,543483,1
6,566448,e5b157bb-c28b-4a89-bc51-83ca1eb2c726,"Chirinos, Robinson",2019-09-25,58,field_out,117,136,55.4,9,74,Opposite,0,0.139,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5b157bb-c28b-4a89-bc51-83ca1eb2c726"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Magill,543483,1
7,566448,4909350b-a519-4c79-8463-dda4c7a7ee56,"Tucker, Kyle",2019-09-25,57,home_run,117,136,102.9,33,407,Straightaway,1,0.76,1,1,1,95.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4909350b-a519-4c79-8463-dda4c7a7ee56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Magill,543483,1
8,565009,a4ef660e-4872-4d3c-9076-9f4393eff173,"Wilkerson, Stevie",2019-09-21,53,strikeout,110,136,,,,,,,1,0,0,87.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a4ef660e-4872-4d3c-9076-9f4393eff173"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Magill,543483,1
9,565009,b909e2b5-393a-47af-b394-f568e34e5910,"Severino, Pedro",2019-09-21,52,field_out,110,136,94.5,-23,5,Straightaway,0,0.12,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b909e2b5-393a-47af-b394-f568e34e5910"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Magill,543483,1
