,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599362,88ade5d1-5455-463f-bfcb-ccb0157f179d,"Harris, Will",2019-10-19,56,double_play,147,117,68.2,42,217,Opposite,0,0.5,1,0,1,90.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=88ade5d1-5455-463f-bfcb-ccb0157f179d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Aaron Hicks,543305,8
1,599362,a20cbb8a-f764-41dc-977e-af44705fa47c,"Urquidy, Jose",2019-10-19,38,strikeout,147,117,,,,,,,1,0,0,87.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a20cbb8a-f764-41dc-977e-af44705fa47c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Hicks,543305,8
2,599362,d9e96e2e-f956-4497-b907-56e74a456bc6,"James, Josh",2019-10-19,22,field_out,147,117,77.4,33,280,Pull,0,0.087,1,0,1,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9e96e2e-f956-4497-b907-56e74a456bc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Hicks,543305,8
3,599362,bbdcab42-cd4a-4cfe-91c5-544de2d0a318,"Peacock, Brad",2019-10-19,10,field_out,147,117,66.4,-33,4,Pull,0,0.057,1,0,1,90.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bbdcab42-cd4a-4cfe-91c5-544de2d0a318"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Hicks,543305,8
4,599361,3a955084-0e91-4227-a211-f62ff7505abd,"Verlander, Justin",2019-10-18,49,strikeout,147,117,,,,,,,1,0,0,88.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3a955084-0e91-4227-a211-f62ff7505abd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Hicks,543305,8
5,599361,f0d23cd1-3c61-406f-b1b8-f4e0240c1872,"Verlander, Justin",2019-10-18,32,field_out,147,117,86.3,4,78,Pull,0,0.313,1,0,1,82.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0d23cd1-3c61-406f-b1b8-f4e0240c1872"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Hicks,543305,8
6,599361,1659b995-fa24-411e-9083-8a6333960fac,"Verlander, Justin",2019-10-18,10,home_run,147,117,105.5,22,347,Pull,1,0.92,1,1,1,88.2,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1659b995-fa24-411e-9083-8a6333960fac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Aaron Hicks,543305,8
7,599360,ed4a0bca-0290-45af-9ff2-ab3dad13bc5b,"Osuna, Roberto",2019-10-17,82,walk,147,117,,,,,,,0,0,0,97.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ed4a0bca-0290-45af-9ff2-ab3dad13bc5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Hicks,543305,8
8,599360,1bc4fbb9-33b0-405e-b602-59bb4f680146,"Harris, Will",2019-10-17,60,strikeout,147,117,,,,,,,1,0,0,91.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1bc4fbb9-33b0-405e-b602-59bb4f680146"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Hicks,543305,8
9,599360,38d9f03c-216c-48b8-a1b7-a172a201c6e3,"Pressly, Ryan",2019-10-17,42,walk,147,117,,,,,,,0,0,0,87.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=38d9f03c-216c-48b8-a1b7-a172a201c6e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Hicks,543305,8
10,599360,40d50b78-30d7-4c89-bc86-150b1d6233fd,"Greinke, Zack",2019-10-17,27,strikeout,147,117,,,,,,,1,0,0,85.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=40d50b78-30d7-4c89-bc86-150b1d6233fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Hicks,543305,8
11,599360,8abde8de-0cb1-44b3-9824-b5a80ea2ebe2,"Greinke, Zack",2019-10-17,7,single,147,117,72.6,43,225,Straightaway,0,0.267,1,0,1,74.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8abde8de-0cb1-44b3-9824-b5a80ea2ebe2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Aaron Hicks,543305,8
12,599359,08633495-0ae1-4e32-b593-edfba75730f6,"Osuna, Roberto",2019-10-15,77,field_out,147,117,88.4,23,310,Straightaway,0,0.227,1,0,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08633495-0ae1-4e32-b593-edfba75730f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Hicks,543305,8
